Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 17:24:42.409,0,16.4,-3276.8,177,0.02,0.04,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.10,-0.01,-0.03,0.03,28.0,531,255,-128,-128,35.6,414,419,496
04/10/2014 17:24:43.409,0,16.4,-3276.8,177,0.01,0.03,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.10,-0.01,-0.03,0.03,28.0,531,255,-128,-128,35.6,414,420,496
04/10/2014 17:24:44.409,0,16.6,-3276.8,176,0.01,0.03,3.625,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.09,-0.02,-0.03,0.03,28.0,531,255,-128,-128,35.6,414,419,496
04/10/2014 17:24:45.409,0,16.6,-3276.8,176,0.01,0.04,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.09,-0.02,-0.03,0.04,28.0,531,255,-128,-128,35.6,414,419,495
04/10/2014 17:24:46.409,0,16.7,-3276.8,176,0.01,0.03,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.98,1.03,-0.10,-0.01,-0.04,0.04,28.0,531,255,-128,-128,35.6,414,420,496
04/10/2014 17:24:47.409,0,16.7,-3276.8,176,0.01,0.04,3.625,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.98,1.03,-0.09,-0.01,-0.04,0.03,28.0,531,255,-128,-128,35.6,414,419,496
04/10/2014 17:24:48.409,0,16.8,-3276.8,176,0.01,0.03,3.625,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.09,-0.03,-0.04,0.02,28.0,531,255,-128,-128,35.6,414,419,508
04/10/2014 17:24:49.409,0,16.8,-3276.8,176,0.02,0.06,3.625,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.09,-0.01,-0.06,0.02,28.0,531,255,-128,-128,35.6,415,419,496
04/10/2014 17:24:50.409,0,16.9,-3276.8,176,0.01,0.06,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.09,-0.01,-0.06,0.02,28.0,531,255,-128,-128,35.6,415,420,496
04/10/2014 17:24:51.409,0,16.9,-3276.8,176,0.01,0.03,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.10,-0.02,-0.03,0.03,28.0,531,255,-128,-128,35.6,414,420,495
04/10/2014 17:24:52.409,0,17.0,-3276.8,176,0.02,0.04,3.625,4,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.10,-0.02,-0.03,0.03,28.0,531,255,-128,-128,35.6,414,419,496
04/10/2014 17:24:53.409,0,17.0,-3276.8,176,0.01,0.03,3.626,4,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.09,-0.01,-0.03,0.02,28.0,531,255,-128,-128,35.6,411,414,492
04/10/2014 17:24:54.409,0,16.8,-3276.8,176,0.01,0.03,3.626,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.10,-0.02,-0.04,0.02,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:24:55.409,0,16.8,-3276.8,-176,0.01,0.04,3.626,4,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.06,-0.10,-0.02,-0.03,0.03,28.0,531,255,-128,-128,35.7,415,419,495
04/10/2014 17:24:56.409,0,17.0,-3276.8,176,0.01,0.03,3.619,3,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.09,-0.02,-0.03,0.03,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:24:57.409,0,17.0,-3276.8,176,0.01,0.03,3.609,1,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.10,-0.02,-0.04,0.02,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:24:58.409,0,17.1,-3276.8,-176,0.02,0.03,3.600,0,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.09,-0.02,-0.04,0.03,28.0,531,255,-128,-128,35.7,413,419,506
04/10/2014 17:24:59.409,0,17.1,-3276.8,176,0.02,0.03,3.601,0,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.09,-0.01,-0.03,0.03,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:00.409,0,17.1,-3276.8,176,0.02,0.03,3.611,1,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.09,-0.01,-0.03,0.03,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:25:01.409,0,17.1,-3276.8,176,0.01,0.03,3.620,3,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.09,-0.03,-0.03,0.02,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:02.409,0,17.2,-3276.8,177,0.02,0.04,3.622,3,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.10,-0.02,-0.03,0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:03.409,0,17.2,-3276.8,178,0.03,0.08,3.622,3,16.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.08,0.03,-0.04,0.02,28.0,531,255,-128,-128,35.7,413,419,496
04/10/2014 17:25:04.409,0,17.3,-3276.8,178,0.02,0.06,3.623,3,16.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.04,-0.07,0.01,-0.07,0.04,28.0,531,255,-128,-128,35.7,408,413,495
04/10/2014 17:25:05.409,0,17.3,-3276.8,178,0.02,0.06,3.623,3,17.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.03,-0.09,0.02,-0.06,0.04,28.0,531,255,-128,-128,35.7,418,424,498
04/10/2014 17:25:06.409,0,17.4,-3276.8,178,0.02,0.04,3.623,3,17.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.04,-0.08,0.01,-0.03,0.03,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:25:07.409,0,17.4,-3276.8,176,0.03,0.08,3.623,3,17.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.04,-0.14,0.00,-0.04,0.02,28.0,531,255,-128,-128,35.7,413,418,495
04/10/2014 17:25:08.409,0,17.4,-3276.8,176,0.02,0.07,3.624,4,17.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.13,-0.01,-0.02,0.07,28.0,531,255,-128,-128,35.7,408,412,487
04/10/2014 17:25:09.409,0,17.4,-3276.8,176,0.02,0.04,3.624,4,16.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.12,-0.02,-0.04,0.02,28.0,531,255,-128,-128,35.7,414,419,495
04/10/2014 17:25:10.409,0,17.5,-3276.8,176,0.01,0.04,3.624,4,15.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.13,-0.03,-0.03,0.02,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:11.409,0,17.5,-3276.8,176,0.01,0.04,3.624,4,16.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.10,-0.03,-0.06,0.03,28.0,531,255,-128,-128,35.7,414,419,495
04/10/2014 17:25:12.409,0,17.5,-3276.8,176,0.02,0.03,3.624,4,15.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.06,-0.13,-0.04,-0.03,0.03,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:13.409,0,17.5,-3276.8,176,0.01,0.03,3.624,4,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.12,-0.03,-0.04,0.02,28.0,531,255,-128,-128,35.7,417,414,494
04/10/2014 17:25:14.409,0,17.9,-3276.8,176,0.02,0.04,3.624,4,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.13,-0.02,-0.06,0.02,28.0,531,255,-128,-128,35.7,415,421,496
04/10/2014 17:25:15.409,0,17.9,-3276.8,176,0.01,0.03,3.624,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.12,-0.03,-0.03,0.02,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:16.409,0,17.9,-3276.8,176,0.01,0.09,3.624,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.16,-0.12,-0.04,-0.03,0.02,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:25:17.409,0,17.9,-3276.8,176,0.02,0.04,3.624,4,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.12,-0.04,-0.03,0.03,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:25:18.409,0,17.9,-3276.8,176,0.01,0.03,3.624,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.10,-0.03,-0.04,0.02,28.0,531,255,-128,-128,35.7,423,428,485
04/10/2014 17:25:19.409,0,17.9,-3276.8,176,0.01,0.03,3.624,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.10,-0.03,-0.04,0.03,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:20.409,0,18.2,-3276.8,175,0.02,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.12,-0.03,-0.03,0.04,28.0,531,255,-128,-128,35.7,415,419,495
04/10/2014 17:25:21.409,0,18.2,-3276.8,-174,0.03,0.18,3.624,4,14.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.80,1.03,-0.14,-0.04,-0.02,0.20,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:22.409,0,18.2,-3276.8,-174,0.01,0.04,3.624,4,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.14,-0.04,-0.02,0.04,28.0,531,255,-128,-128,35.7,413,420,496
04/10/2014 17:25:23.409,0,18.2,-3276.8,-174,0.02,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.13,-0.03,-0.03,0.03,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:24.409,0,18.2,-3276.8,-174,0.01,0.03,3.624,4,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.13,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,421,496
04/10/2014 17:25:25.409,0,18.2,-3276.8,-174,0.01,0.03,3.624,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.06,-0.02,0.03,28.0,531,255,-128,-128,35.7,413,416,493
04/10/2014 17:25:26.409,0,18.2,-3276.8,-174,0.01,0.09,3.624,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.16,-0.14,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:27.409,0,18.2,-3276.8,-174,0.02,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.07,-0.13,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:28.409,0,18.2,-3276.8,-174,0.02,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.04,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:29.409,0,18.2,-3276.8,-174,0.01,0.03,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.06,-0.13,-0.06,-0.02,0.03,28.0,531,255,-128,-128,35.7,415,421,496
04/10/2014 17:25:30.409,0,18.4,-3276.8,-174,0.01,0.06,3.624,4,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.15,-0.06,-0.01,0.04,28.0,531,255,-128,-128,35.7,409,412,488
04/10/2014 17:25:31.409,0,18.4,-3276.8,-174,0.02,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.06,-0.02,0.06,28.0,531,255,-128,-128,35.7,414,421,495
04/10/2014 17:25:32.409,0,18.4,-3276.8,-174,0.01,0.03,3.624,4,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.06,-0.03,0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:33.409,0,18.4,-3276.8,-173,0.01,0.10,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.18,-0.14,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,415,421,496
04/10/2014 17:25:34.409,0,18.4,-3276.8,-173,0.02,0.04,3.624,4,13.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.03,-0.14,-0.06,-0.02,0.03,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:35.409,0,18.4,-3276.8,-173,0.01,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.06,-0.14,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,420,508
04/10/2014 17:25:36.409,0,18.3,-3276.8,-174,0.01,0.03,3.624,4,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.06,-0.02,0.03,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:37.409,0,18.3,-3276.8,-174,0.02,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.06,-0.14,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,415,419,496
04/10/2014 17:25:38.409,0,18.3,-3276.8,-173,0.02,0.03,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:39.409,0,18.3,-3276.8,-173,0.01,0.04,3.624,4,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.07,-0.02,0.06,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:40.409,0,18.3,-3276.8,-174,0.01,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.13,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:25:41.409,0,18.3,-3276.8,-174,0.01,0.03,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.13,-0.06,-0.02,0.03,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:42.409,0,18.3,-3276.8,-174,0.01,0.03,3.624,4,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.07,-0.02,0.03,28.0,531,255,-128,-128,35.7,415,419,496
04/10/2014 17:25:43.409,0,18.3,-3276.8,-174,0.01,0.03,3.624,4,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.14,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,415,427,498
04/10/2014 17:25:44.409,0,18.2,-3276.8,-174,0.01,0.03,3.624,4,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.04,-0.03,0.03,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:45.409,0,18.2,-3276.8,-174,0.01,0.12,3.624,4,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.80,1.03,-0.13,-0.07,-0.03,0.03,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:46.409,0,18.5,-3276.8,-174,0.01,0.04,3.624,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.13,-0.07,-0.03,0.03,28.0,531,255,-128,-128,35.7,414,419,496
04/10/2014 17:25:47.409,0,18.5,-3276.8,174,0.02,0.06,3.624,4,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.04,-0.06,0.03,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:48.409,0,18.5,-3276.8,174,0.02,0.06,3.624,4,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.03,-0.07,0.01,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:25:49.409,0,18.5,-3276.8,-174,0.02,0.06,3.624,4,14.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.06,-0.03,0.06,28.0,531,255,-128,-128,35.7,415,419,495
04/10/2014 17:25:50.409,0,18.4,-3276.8,-174,0.01,0.04,3.624,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,415,421,496
04/10/2014 17:25:51.409,0,18.4,-3276.8,-174,0.01,0.04,3.624,4,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.15,-0.06,-0.02,0.03,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:52.409,0,18.7,-3276.8,-174,0.01,0.04,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:25:53.409,0,18.7,-3276.8,-174,0.02,0.04,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:25:54.409,0,18.6,-3276.8,-173,0.01,0.04,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.06,-0.02,0.06,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:25:55.409,0,18.6,-3276.8,-174,0.01,0.03,3.625,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,412,418,494
04/10/2014 17:25:56.409,0,18.8,-3276.8,-174,0.02,0.03,3.625,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.13,-0.06,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:25:57.409,0,18.8,-3276.8,-174,0.01,0.03,3.625,4,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,415,419,495
04/10/2014 17:25:58.409,0,18.8,-3276.8,-174,0.01,0.04,3.625,4,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.14,-0.07,-0.02,0.04,28.0,531,255,-128,-128,35.7,414,422,495
04/10/2014 17:25:59.409,0,18.8,-3276.8,175,0.05,0.19,3.615,2,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.14,0.16,-0.08,0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:00.409,0,18.7,-3276.8,177,0.06,0.08,3.605,0,14.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.04,0.02,-0.09,-0.01,28.0,531,255,-128,-128,35.7,406,411,494
04/10/2014 17:26:01.409,0,18.7,-3276.8,177,0.03,0.06,3.599,0,18.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.06,0.01,-0.09,0.00,28.0,531,255,-128,-128,35.7,410,416,495
04/10/2014 17:26:02.409,0,18.6,-3276.8,177,0.02,0.04,3.603,0,18.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.07,0.01,-0.08,-0.01,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:03.409,0,18.6,-3276.8,177,0.01,0.03,3.613,2,16.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.08,0.01,-0.08,0.00,28.0,531,255,-128,-128,35.7,415,421,496
04/10/2014 17:26:04.409,0,18.6,-3276.8,177,0.02,0.04,3.619,3,16.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.08,0.01,-0.06,0.00,28.0,531,255,-128,-128,35.7,416,421,495
04/10/2014 17:26:05.409,0,18.6,-3276.8,178,0.02,0.06,3.622,3,18.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.07,0.01,-0.07,0.04,28.0,531,255,-128,-128,35.7,412,419,496
04/10/2014 17:26:06.409,0,18.2,-3276.8,177,0.03,0.07,3.622,3,20.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.04,-0.09,0.01,-0.12,0.01,28.0,531,255,-128,-128,35.7,414,419,496
04/10/2014 17:26:07.409,0,18.2,-3276.8,176,0.02,0.06,3.622,3,19.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.03,-0.09,0.00,-0.10,0.00,28.0,531,255,-128,-128,35.7,408,408,500
04/10/2014 17:26:08.409,0,18.2,-3276.8,177,0.02,0.06,3.623,3,17.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.03,-0.08,0.01,-0.09,0.02,28.0,531,255,-128,-128,35.7,414,420,494
04/10/2014 17:26:09.409,0,18.2,-3276.8,177,0.03,0.08,3.623,3,17.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.97,1.06,-0.09,-0.01,-0.09,0.04,28.0,531,255,-128,-128,35.7,416,421,496
04/10/2014 17:26:10.409,0,17.9,-3276.8,177,0.02,0.06,3.623,3,17.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.04,-0.09,0.00,-0.07,0.02,28.0,531,255,-128,-128,35.7,416,422,496
04/10/2014 17:26:11.409,0,17.9,-3276.8,177,0.01,0.03,3.623,3,19.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.08,0.00,-0.08,0.00,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:12.409,0,17.3,-3276.8,177,0.02,0.16,3.623,3,17.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.96,1.06,-0.15,0.00,-0.20,-0.01,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:26:13.409,0,17.3,-3276.8,172,0.12,0.21,3.624,4,17.000,65535.000,255,0.000800,0.000340,1,65535,0,65535,0,1,0.92,1.06,-0.19,-0.10,-0.30,-0.07,28.0,528,255,-128,-128,35.7,413,417,495
04/10/2014 17:26:14.409,0,17.1,-3276.8,168,0.12,0.19,3.624,4,22.000,65535.000,255,0.000800,0.000260,1,65535,0,65535,3,0,0.90,1.03,-0.36,-0.18,-0.15,-0.04,28.0,528,255,-128,-128,35.7,412,418,496
04/10/2014 17:26:15.409,0,17.1,-3276.8,165,0.10,0.13,3.624,4,35.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.91,0.98,-0.36,-0.26,-0.14,-0.08,28.0,531,255,-128,-128,35.7,413,417,495
04/10/2014 17:26:16.409,0,16.6,-3276.8,162,0.05,0.09,3.624,4,47.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.91,0.98,-0.36,-0.27,-0.14,-0.07,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:17.409,0,16.6,-3276.8,162,0.02,0.06,3.624,4,52.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.90,0.98,-0.34,-0.27,-0.14,-0.07,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:26:18.409,0,16.1,-3276.8,161,0.02,0.03,3.624,4,51.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,0.98,-0.34,-0.25,-0.14,-0.07,28.0,531,255,-128,-128,35.7,414,419,495
04/10/2014 17:26:19.409,0,16.1,-3276.8,161,0.01,0.03,3.624,4,48.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,0.98,-0.33,-0.26,-0.14,-0.07,28.0,531,255,-128,-128,35.7,415,419,495
04/10/2014 17:26:20.409,0,15.4,-3276.8,161,0.02,0.07,3.624,4,48.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.90,0.98,-0.36,-0.22,-0.14,-0.08,28.0,531,255,-128,-128,35.7,414,419,495
04/10/2014 17:26:21.409,0,15.4,-3276.8,161,0.02,0.04,3.624,4,46.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,0.98,-0.33,-0.25,-0.15,-0.08,28.0,531,255,-128,-128,35.7,415,421,495
04/10/2014 17:26:22.409,0,14.8,-3276.8,161,0.02,0.04,3.624,4,41.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,0.98,-0.34,-0.25,-0.15,-0.08,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:26:23.409,0,14.8,-3276.8,162,0.01,0.04,3.624,4,37.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,0.98,-0.33,-0.22,-0.14,-0.07,28.0,531,255,-128,-128,35.7,414,421,495
04/10/2014 17:26:24.409,0,14.2,-3276.8,162,0.02,0.07,3.624,4,34.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,0.98,-0.32,-0.22,-0.14,-0.07,28.0,531,255,-128,-128,35.7,415,420,498
04/10/2014 17:26:25.409,0,14.2,-3276.8,162,0.02,0.06,3.624,4,33.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,0.98,-0.30,-0.20,-0.15,-0.09,28.0,531,255,-128,-128,35.7,413,421,495
04/10/2014 17:26:26.409,0,13.7,-3276.8,163,0.03,0.06,3.624,4,32.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.31,-0.20,-0.14,-0.08,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:27.409,0,13.7,-3276.8,163,0.01,0.07,3.624,4,28.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.90,0.98,-0.30,-0.18,-0.14,-0.08,28.0,531,255,-128,-128,35.7,414,419,496
