Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 17:13:42.409,79,18.2,-169,0.22,0.42,5,0.00304,0.00328,8,1,0.66,1.28,-0.43,0.07,-0.15,0.42
2014-10-04 17:13:43.409,79,18.2,-167,0.21,0.39,5,0.00304,0.0025,7,1,0.68,1.27,-0.22,0.08,0.04,0.39
2014-10-04 17:13:44.409,79,18.5,-164,0.27,0.62,5,0.00304,0.00258,6,1,0.71,1.22,-0.38,0.16,0.04,0.85
2014-10-04 17:13:45.409,79,18.5,-165,0.23,0.49,5,0.00304,0.00294,5,1,0.66,1.4,-0.5,0.04,-0.13,0.63
2014-10-04 17:13:46.409,79,18.7,-166,0.23,0.53,5,0.00304,0.0032,5,1,0.69,1.46,-0.31,0.07,-0.16,0.51
2014-10-04 17:13:47.409,79,18.7,-166,0.24,0.45,5,0.00304,0.00318,7,1,0.68,1.36,-0.43,0.06,-0.09,0.6
2014-10-04 17:13:48.409,79,19.0,-167,0.29,0.53,5,0.00304,0.00276,8,1,0.6,1.45,-0.46,0.01,-0.1,0.65
2014-10-04 17:13:49.409,79,19.0,-168,0.21,0.54,5,0.00304,0.00318,10,1,0.6,1.53,-0.36,0.03,-0.13,0.51
2014-10-04 17:13:50.409,79,19.4,-169,0.24,0.67,5,0.00304,0.00342,14,1,0.65,1.49,-0.24,0.19,-0.15,0.73
2014-10-04 17:13:51.409,78,19.4,-170,0.2,0.42,5,0.00304,0.00304,19,1,0.83,1.38,-0.36,0.15,-0.02,0.46
2014-10-04 17:13:52.409,77,19.8,-172,0.23,0.53,5,0.00304,0.00446,24,1,0.69,1.54,-0.34,0.08,-0.31,0.45
2014-10-04 17:13:53.409,77,19.8,-173,0.34,0.69,5,0.00304,0.00424,31,1,0.69,1.59,0.0,0.5,-0.28,0.37
2014-10-04 17:13:54.409,76,20.1,-169,0.27,0.48,5,0.00304,0.00256,37,1,0.75,1.36,-0.39,0.19,0.15,0.59
2014-10-04 17:13:55.409,74,20.1,-171,0.16,0.25,5,0.00304,0.00222,45,1,0.79,1.16,-0.28,0.07,-0.07,0.26
2014-10-04 17:13:56.409,73,20.4,-177,0.21,0.32,5,0.00304,0.00168,52,1,0.89,1.14,-0.27,0.13,-0.19,0.07
2014-10-04 17:13:57.409,72,20.4,176,0.16,0.25,5,0.00304,0.0009,58,1,0.96,1.04,-0.02,0.13,-0.21,-0.1
2014-10-04 17:13:58.409,72,20.6,173,0.06,0.13,5,0.00304,0.00058,63,1,0.93,1.04,-0.07,0.01,-0.21,-0.1
2014-10-04 17:13:59.409,72,20.6,173,0.02,0.04,5,0.00098,0.0004,68,1,0.97,1.04,-0.07,0.0,-0.15,-0.08
2014-10-04 17:14:00.409,71,20.8,173,0.03,0.07,5,0.00098,0.00042,72,1,0.96,1.04,-0.09,0.02,-0.19,-0.06
2014-10-04 17:14:01.409,71,20.8,173,0.02,0.06,5,0.00098,0.0003,75,1,0.96,1.02,-0.09,0.02,-0.15,-0.07
2014-10-04 17:14:02.409,71,20.9,174,0.05,0.26,5,0.00098,0.0006,78,1,0.96,1.09,-0.14,0.04,-0.14,0.15
2014-10-04 17:14:03.409,71,20.9,-177,0.29,0.54,5,0.00098,0.00108,81,1,0.8,1.3,-0.37,0.21,-0.13,0.42
2014-10-04 17:14:04.409,71,21.2,176,0.36,1.6,5,0.00098,0.00202,71,1,0.18,2.54,-0.73,0.13,-0.28,0.28
2014-10-04 17:14:05.409,71,21.2,-176,0.33,1.21,5,0.00098,0.00174,62,1,0.18,2.15,-0.4,0.15,-0.28,0.74
2014-10-04 17:14:06.409,71,21.5,-173,0.24,0.51,5,0.00098,0.00192,55,1,0.86,1.49,-0.36,0.22,-0.15,0.55
2014-10-04 17:14:07.409,71,21.5,-172,0.25,0.56,5,0.00098,0.0025,48,1,0.68,1.55,-0.44,0.15,-0.1,0.44
2014-10-04 17:14:08.409,71,21.9,-171,0.23,0.54,5,0.00098,0.0032,42,1,0.66,1.56,-0.48,0.12,-0.21,0.46
2014-10-04 17:14:09.409,72,21.9,-173,0.23,0.5,5,0.00098,0.00318,37,1,0.59,1.53,-0.38,0.13,-0.13,0.21
2014-10-04 17:14:10.409,72,22.3,-172,0.18,0.44,5,0.00098,0.0031,32,1,0.8,1.46,-0.37,0.03,-0.09,0.26
2014-10-04 17:14:11.409,72,22.3,-170,0.18,0.49,5,0.00098,0.00262,28,1,0.8,1.44,-0.34,-0.03,-0.18,0.42
2014-10-04 17:14:12.409,72,22.5,-169,0.22,0.46,5,0.00098,0.00254,25,1,0.68,1.46,-0.49,0.04,-0.14,0.45
2014-10-04 17:14:13.409,72,22.5,-169,0.25,0.61,5,0.00098,0.0049,22,1,0.55,1.6,-0.4,0.06,-0.44,0.31
2014-10-04 17:14:14.409,72,22.8,-170,0.32,0.65,5,0.00098,0.00486,22,1,0.5,1.68,-0.4,0.07,-0.25,0.55
2014-10-04 17:14:15.409,73,22.8,-172,0.29,0.51,5,0.00098,0.00432,30,1,0.51,1.54,-0.36,0.13,-0.27,0.51
2014-10-04 17:14:16.409,74,23.2,-174,0.3,0.55,5,0.00098,0.00358,36,1,0.62,1.56,-0.36,0.12,-0.26,0.5
2014-10-04 17:14:17.409,74,23.2,-174,0.26,0.57,5,0.00098,0.00316,38,1,0.54,1.59,-0.48,0.14,-0.18,0.45
2014-10-04 17:14:18.409,75,23.7,-167,0.35,0.85,5,0.00098,0.002,39,1,0.48,1.13,-0.44,0.3,-0.04,1.04
2014-10-04 17:14:19.409,75,23.7,-143,0.63,0.85,5,0.00098,0.00108,40,1,0.34,0.54,-0.49,-0.15,0.72,1.0
2014-10-04 17:14:20.409,75,24.1,-131,0.3,0.42,5,0.00098,0.00062,41,1,0.42,0.56,-0.22,-0.14,0.8,0.93
2014-10-04 17:14:21.409,75,24.1,-127,0.13,0.25,5,0.00094,0.00038,42,1,0.45,0.69,-0.31,-0.15,0.63,0.97
2014-10-04 17:14:22.409,75,24.4,-140,0.46,0.96,5,0.00094,0.00108,37,1,0.65,1.1,-0.38,0.03,-0.33,0.92
2014-10-04 17:14:23.409,75,24.4,-162,0.55,0.78,5,0.00094,0.00092,33,1,0.9,1.1,-0.19,0.0,-0.24,-0.02
2014-10-04 17:14:24.409,75,24.7,-170,0.23,0.31,5,0.00094,0.0006,30,1,0.93,1.03,-0.16,-0.08,-0.1,-0.03
2014-10-04 17:14:25.409,75,24.7,-172,0.1,0.14,5,0.00094,0.00086,27,1,0.96,1.03,-0.16,-0.07,-0.08,0.0
2014-10-04 17:14:26.409,75,24.9,-172,0.05,0.14,5,0.00094,0.00072,24,1,0.91,1.06,-0.16,-0.03,-0.12,0.04
2014-10-04 17:14:27.409,75,24.9,-168,0.14,0.25,5,0.00094,0.00094,22,1,0.91,1.1,-0.4,0.04,-0.08,0.19
2014-10-04 17:14:28.409,75,25.1,-172,0.2,0.28,5,0.00094,0.00072,19,1,0.92,1.06,-0.1,0.09,0.06,0.28
2014-10-04 17:14:29.409,75,25.1,-172,0.05,0.1,4,0.00094,0.0004,17,1,0.96,1.07,-0.13,-0.04,0.06,0.19
2014-10-04 17:14:30.409,75,25.0,-172,0.02,0.07,2,0.00094,0.00024,15,0,0.95,1.02,-0.14,-0.06,0.08,0.18
2014-10-04 17:14:31.409,75,25.0,-172,0.02,0.04,1,0.00024,0.00016,13,0,0.95,1.03,-0.14,-0.07,0.09,0.16
2014-10-04 17:14:32.409,75,25.0,-171,0.02,0.03,2,0.00024,0.0001,11,0,0.95,1.02,-0.14,-0.06,0.08,0.16
2014-10-04 17:14:33.409,75,25.0,-171,0.04,0.21,3,0.00024,0.00024,10,0,0.85,1.03,-0.13,0.0,0.1,0.36
2014-10-04 17:14:34.409,75,25.0,-156,0.41,0.74,4,0.00024,0.00094,9,1,0.53,0.98,-0.45,0.0,0.19,1.01
2014-10-04 17:14:35.409,75,25.0,-143,0.4,0.84,4,0.00024,0.001,8,1,0.36,0.85,-0.66,0.02,0.25,1.28
2014-10-04 17:14:36.409,75,25.0,-138,0.32,0.42,4,0.00024,0.00122,7,1,0.32,1.12,-0.44,0.1,0.25,0.97
2014-10-04 17:14:37.409,74,25.0,-140,0.2,0.54,5,0.00024,0.00188,6,1,0.36,0.87,-0.44,0.01,0.36,1.09
2014-10-04 17:14:38.409,74,24.9,-130,0.34,0.63,5,0.00024,0.00196,6,1,0.14,0.73,-0.45,-0.06,0.61,1.34
2014-10-04 17:14:39.409,74,24.9,-122,0.26,0.36,5,0.00024,0.00136,5,1,0.15,0.63,-0.36,0.0,0.61,1.12
2014-10-04 17:14:40.409,74,24.8,-127,0.3,0.62,5,0.00024,0.00142,5,1,0.43,1.06,-0.39,0.32,0.34,1.1
2014-10-04 17:14:41.409,74,24.8,-140,0.45,0.68,5,0.00024,0.00176,4,1,0.77,1.3,-0.36,-0.01,0.03,0.59
2014-10-04 17:14:42.409,74,24.8,-156,0.44,0.87,5,0.00024,0.00192,4,1,0.75,1.56,-0.26,0.08,-0.2,0.34
2014-10-04 17:14:43.409,74,24.8,-165,0.31,0.45,5,0.00024,0.00248,3,1,0.75,1.3,-0.26,0.12,-0.07,0.43
2014-10-04 17:14:44.409,74,24.7,-171,0.26,0.45,5,0.00024,0.00198,3,1,0.75,1.3,-0.26,0.12,-0.07,0.43
2014-10-04 17:14:45.409,74,24.7,-171,0.23,0.49,5,0.00024,0.0017,3,1,0.72,1.31,-0.4,0.16,-0.26,0.25
2014-10-04 17:14:46.409,74,24.6,-168,0.26,0.57,5,0.00024,0.00146,3,1,0.84,1.51,-0.34,-0.01,-0.21,0.59
2014-10-04 17:14:47.409,74,24.6,-157,0.33,0.75,5,0.00024,0.0016,2,1,0.51,1.3,-0.78,-0.03,-0.19,0.72
2014-10-04 17:14:48.409,74,24.6,-166,0.26,0.4,5,0.00024,0.0009,2,1,0.72,1.04,-0.5,-0.03,-0.1,0.54
2014-10-04 17:14:49.409,74,24.6,-169,0.2,0.31,5,0.00024,0.00106,2,1,0.95,1.04,-0.12,0.01,-0.15,-0.02
2014-10-04 17:14:50.409,74,24.6,-173,0.26,0.36,5,0.00024,0.00118,2,1,0.8,1.27,-0.39,0.08,-0.19,0.21
2014-10-04 17:14:51.409,75,24.6,-174,0.27,0.59,5,0.00024,0.00154,2,1,0.61,1.59,-0.34,0.18,-0.27,0.27
2014-10-04 17:14:52.409,75,24.5,-172,0.31,0.65,5,0.00024,0.00222,2,1,0.67,1.54,-0.38,0.08,-0.07,0.54
2014-10-04 17:14:53.409,75,24.5,-173,0.28,0.45,5,0.00024,0.0023,2,1,0.69,1.3,-0.37,0.18,-0.18,0.54
2014-10-04 17:14:54.409,75,24.4,-173,0.31,0.63,5,0.00024,0.00236,1,1,0.57,1.65,-0.32,0.2,-0.27,0.54
2014-10-04 17:14:55.409,75,24.4,-172,0.27,0.67,5,0.00024,0.00264,1,1,0.57,1.63,-0.37,0.13,-0.28,0.67
2014-10-04 17:14:56.409,75,24.3,-166,0.3,0.39,5,0.00024,0.00292,1,1,0.62,1.27,-0.37,0.13,-0.15,0.32
2014-10-04 17:14:57.409,75,24.3,-153,0.49,0.66,5,0.00024,0.00228,1,1,0.62,1.19,-0.44,0.08,-0.15,0.74
2014-10-04 17:14:58.409,75,24.3,-137,0.48,0.9,5,0.00024,0.00146,1,1,0.27,0.83,-0.5,0.07,0.74,1.13
2014-10-04 17:14:59.409,75,24.3,-137,0.32,0.8,5,0.00024,0.00156,1,1,0.15,0.87,-0.4,0.19,0.67,1.18
2014-10-04 17:15:00.409,75,24.2,-154,0.52,0.77,5,0.00024,0.00222,1,1,0.56,1.12,-0.31,0.01,-0.25,0.83
2014-10-04 17:15:01.409,75,24.2,-165,0.4,1.06,5,0.00024,0.00168,1,1,0.61,1.77,-0.39,0.2,-0.33,0.84
2014-10-04 17:15:02.409,75,24.1,-174,0.32,0.71,5,0.00024,0.0015,1,1,0.79,1.21,-0.33,0.21,-0.4,0.22
2014-10-04 17:15:03.409,75,24.1,174,0.17,0.42,5,0.00024,0.00094,1,1,0.84,1.1,-0.19,-0.02,-0.32,-0.12
2014-10-04 17:15:04.409,75,24.1,-177,0.24,0.38,5,0.00024,0.00134,1,1,0.81,1.27,-0.12,0.16,-0.19,0.24
2014-10-04 17:15:05.409,75,24.1,-171,0.27,0.5,5,0.00024,0.00126,1,1,0.84,1.37,-0.48,0.19,-0.08,0.26
2014-10-04 17:15:06.409,74,24.0,-164,0.27,0.53,5,0.00024,0.0014,1,1,0.74,1.25,-0.59,0.04,-0.15,0.46
2014-10-04 17:15:07.409,74,24.0,-164,0.21,0.66,5,0.00024,0.0014,1,1,0.75,1.67,-0.56,0.0,-0.15,0.24
2014-10-04 17:15:08.409,74,24.0,-168,0.31,0.51,5,0.00024,0.0017,1,1,0.59,1.38,-0.51,0.06,-0.16,0.43
2014-10-04 17:15:09.409,74,24.0,-172,0.38,0.74,5,0.00024,0.00316,1,1,0.53,1.74,-0.34,0.07,-0.4,0.67
2014-10-04 17:15:10.409,74,24.0,173,0.38,0.73,5,0.00024,0.00406,1,1,0.48,1.75,-0.34,0.09,-0.46,0.62
2014-10-04 17:15:11.409,74,24.0,173,0.36,0.74,5,0.00024,0.00426,1,1,0.43,1.73,-0.4,0.1,-0.48,0.56
2014-10-04 17:15:12.409,74,24.0,173,0.41,0.85,5,0.00024,0.0052,1,1,0.34,1.89,-0.36,0.09,-0.5,0.34
2014-10-04 17:15:13.409,74,24.0,174,0.36,0.8,5,0.00024,0.00446,1,1,0.45,1.83,-0.31,0.09,-0.28,0.66
2014-10-04 17:15:14.409,74,24.1,-174,0.32,0.73,5,0.00024,0.00366,1,1,0.57,1.77,-0.19,0.2,-0.3,0.57
2014-10-04 17:15:15.409,74,24.1,-174,0.33,0.63,5,0.00024,0.00324,1,1,0.63,1.6,-0.18,0.13,-0.25,0.59
2014-10-04 17:15:16.409,74,24.1,-174,0.22,0.71,5,0.00024,0.00338,1,1,0.63,1.69,-0.49,0.43,-0.51,0.57
2014-10-04 17:15:17.409,75,24.1,174,0.25,0.74,5,0.00024,0.00258,7,1,0.69,1.73,-0.25,0.08,-0.38,0.39
2014-10-04 17:15:18.409,76,24.2,174,0.18,0.48,5,0.00024,0.0023,9,1,0.79,1.5,-0.34,0.16,-0.34,0.2
2014-10-04 17:15:19.409,77,24.2,173,0.08,0.22,5,0.00024,0.0011,11,1,0.86,1.2,-0.12,0.08,-0.24,-0.03
2014-10-04 17:15:20.409,77,24.2,172,0.03,0.06,5,0.00024,0.00054,13,0,0.96,1.03,-0.12,-0.02,-0.16,-0.09
2014-10-04 17:15:21.409,77,24.2,171,0.02,0.04,5,0.00022,0.00026,15,0,0.95,1.02,-0.1,-0.02,-0.16,-0.09
2014-10-04 17:15:22.409,78,24.3,171,0.01,0.03,5,0.00022,0.00016,17,0,0.96,1.03,-0.1,-0.03,-0.15,-0.09
2014-10-04 17:15:23.409,78,24.3,171,0.01,0.04,5,0.00018,0.0001,18,0,0.95,1.02,-0.13,-0.03,-0.15,-0.09
2014-10-04 17:15:24.409,78,24.3,171,0.01,0.03,5,0.00018,8e-05,19,0,0.97,1.02,-0.12,-0.04,-0.16,-0.12
2014-10-04 17:15:25.409,78,24.3,171,0.01,0.04,5,0.00018,8e-05,20,0,0.96,1.02,-0.12,-0.02,-0.15,-0.09
2014-10-04 17:15:26.409,78,24.2,171,0.01,0.03,5,0.00018,6e-05,21,1,0.97,1.03,-0.1,-0.03,-0.15,-0.09
2014-10-04 17:15:27.409,78,24.2,170,0.01,0.04,5,0.00018,6e-05,22,1,0.95,1.04,-0.12,-0.04,-0.15,-0.12
2014-10-04 17:15:28.409,0,24.1,170,0.01,0.04,5,0.0008,6e-05,23,1,0.97,1.03,-0.12,-0.03,-0.15,-0.08
2014-10-04 17:15:29.409,0,24.1,170,0.02,0.04,5,0.0008,6e-05,20,0,0.96,1.04,-0.13,-0.03,-0.15,-0.09
2014-10-04 17:15:30.409,0,21.7,170,0.01,0.03,5,0.0008,6e-05,18,0,0.95,1.03,-0.12,-0.03,-0.15,-0.12
2014-10-04 17:15:31.409,0,21.7,171,0.02,0.06,5,0.0008,6e-05,16,0,0.97,1.02,-0.12,-0.03,-0.15,-0.07
2014-10-04 17:15:32.409,0,19.8,170,0.04,0.1,3,0.0008,0.00076,14,0,0.9,1.03,-0.19,-0.04,-0.21,-0.09
2014-10-04 17:15:33.409,60,19.8,173,0.2,0.45,1,0.0008,0.00108,12,0,0.84,1.39,-0.21,0.14,-0.31,0.21
2014-10-04 17:15:34.409,71,18.1,175,0.25,0.53,1,0.008,0.00128,11,0,0.77,1.51,-0.33,0.15,-0.21,0.48
2014-10-04 17:15:35.409,76,18.1,-173,0.22,0.42,2,0.008,0.00122,10,1,0.73,1.36,-0.37,0.14,-0.13,0.34
2014-10-04 17:15:36.409,78,17.2,-173,0.26,0.46,4,0.00418,0.00148,8,1,0.77,1.42,-0.44,0.16,-0.39,0.25
2014-10-04 17:15:37.409,79,17.2,-172,0.29,0.5,4,0.00418,0.00132,7,1,0.67,1.46,-0.53,0.2,-0.32,0.44
2014-10-04 17:15:38.409,80,16.7,-168,0.22,0.51,4,0.00418,0.0015,7,1,0.73,1.44,-0.53,0.02,-0.16,0.32
2014-10-04 17:15:39.409,80,16.7,-170,0.26,0.49,4,0.00418,0.002,6,1,0.57,1.48,-0.39,0.18,-0.2,0.28
2014-10-04 17:15:40.409,80,16.5,-173,0.28,0.49,4,0.00418,0.00226,5,1,0.67,1.49,-0.34,0.25,-0.19,0.31
2014-10-04 17:15:41.409,80,16.5,-173,0.29,0.42,4,0.00418,0.0026,5,1,0.68,1.33,-0.38,0.26,-0.15,0.21
2014-10-04 17:15:42.409,72,17.0,-179,0.28,0.46,4,0.00418,0.00178,4,1,0.87,1.44,-0.38,0.24,-0.19,0.38
2014-10-04 17:15:43.409,68,17.0,178,0.25,0.49,4,0.00418,0.00168,4,1,0.69,1.43,-0.33,0.21,-0.3,0.46
2014-10-04 17:15:44.409,66,18.3,176,0.34,0.59,4,0.00418,0.00212,3,1,0.53,1.53,-0.54,0.34,-0.53,0.38
2014-10-04 17:15:45.409,66,18.3,176,0.27,0.53,4,0.00418,0.00188,3,1,0.71,1.53,-0.38,0.21,-0.51,0.32
2014-10-04 17:15:46.409,65,19.5,179,0.23,0.34,4,0.00418,0.00168,3,1,0.87,1.22,-0.34,0.28,-0.15,0.12
2014-10-04 17:15:47.409,65,19.5,-167,0.41,0.63,5,0.00418,0.00112,3,1,0.74,1.06,0.04,0.26,-0.02,0.75
2014-10-04 17:15:48.409,65,20.5,-159,0.21,0.42,5,0.00304,0.00072,2,1,0.74,0.91,0.08,0.26,0.34,0.61
2014-10-04 17:15:49.409,65,20.5,-156,0.08,0.15,5,0.00304,0.00046,2,1,0.8,0.97,0.1,0.2,0.4,0.5
2014-10-04 17:15:50.409,65,21.4,-154,0.06,0.14,5,0.00114,0.00044,2,1,0.84,0.93,0.07,0.19,0.4,0.55
2014-10-04 17:15:51.409,65,21.4,-151,0.06,0.15,5,0.00114,0.00032,2,1,0.81,0.91,0.04,0.14,0.43,0.6
2014-10-04 17:15:52.409,65,22.2,-151,0.03,0.08,5,0.00078,0.00026,2,1,0.81,0.91,0.04,0.14,0.43,0.55
2014-10-04 17:15:53.409,65,22.2,-151,0.03,0.08,5,0.00078,0.0002,2,1,0.8,0.9,0.04,0.15,0.44,0.59
2014-10-04 17:15:54.409,0,22.8,-150,0.02,0.04,5,0.0008,0.00016,2,1,0.83,0.9,0.04,0.15,0.45,0.54
2014-10-04 17:15:55.409,0,22.8,-150,0.02,0.06,5,0.0008,0.00014,1,3,0.81,0.9,0.07,0.16,0.45,0.54
2014-10-04 17:15:56.409,0,22.8,-150,0.02,0.06,5,0.0008,0.00016,1,3,0.83,0.91,0.07,0.16,0.45,0.56
2014-10-04 17:15:57.409,0,22.8,-150,0.02,0.06,5,0.0008,0.00014,1,0,0.83,0.91,0.07,0.16,0.43,0.53
2014-10-04 17:15:58.409,0,23.1,-149,0.03,0.08,5,0.0008,0.00026,1,0,0.81,0.92,0.06,0.18,0.43,0.57
2014-10-04 17:15:59.409,0,23.1,-149,0.03,0.06,5,0.0008,0.00016,1,0,0.81,0.9,0.08,0.18,0.46,0.57
2014-10-04 17:16:00.409,0,20.8,-149,0.02,0.06,5,0.0008,0.00012,1,0,0.8,0.89,0.08,0.18,0.46,0.57
2014-10-04 17:16:01.409,0,20.8,-149,0.02,0.04,5,0.0008,0.00012,1,0,0.81,0.89,0.09,0.18,0.46,0.55
2014-10-04 17:16:02.409,0,19.0,-149,0.02,0.04,5,0.0008,0.0001,1,0,0.8,0.89,0.08,0.16,0.48,0.56
2014-10-04 17:16:03.409,0,19.0,-149,0.02,0.04,5,0.0008,8e-05,1,0,0.81,0.9,0.09,0.18,0.45,0.55
2014-10-04 17:16:04.409,0,17.4,-149,0.02,0.06,5,0.0008,0.00012,1,0,0.81,0.89,0.09,0.18,0.45,0.57
2014-10-04 17:16:05.409,0,17.4,-149,0.02,0.07,5,0.0008,0.0001,1,0,0.8,0.87,0.07,0.19,0.45,0.57
2014-10-04 17:16:06.409,0,16.3,-149,0.02,0.04,5,0.0008,0.00012,1,0,0.83,0.89,0.09,0.16,0.46,0.56
2014-10-04 17:16:07.409,0,16.3,-149,0.02,0.04,5,0.0008,0.0001,1,0,0.83,0.9,0.07,0.16,0.45,0.56
2014-10-04 17:16:08.409,0,15.3,-149,0.01,0.03,5,0.0008,0.0001,1,0,0.84,0.9,0.09,0.16,0.46,0.56
2014-10-04 17:16:09.409,0,15.3,-149,0.02,0.04,5,0.0008,8e-05,1,0,0.81,0.89,0.08,0.16,0.46,0.57
2014-10-04 17:16:10.409,0,14.6,-149,0.02,0.04,5,0.0008,8e-05,1,0,0.81,0.89,0.08,0.19,0.46,0.55
2014-10-04 17:16:11.409,0,14.6,-149,0.01,0.04,5,0.0008,0.00012,1,0,0.8,0.9,0.08,0.18,0.46,0.55
2014-10-04 17:16:12.409,0,14.4,-149,0.02,0.04,5,0.0008,0.0001,1,0,0.81,0.89,0.1,0.19,0.45,0.55
2014-10-04 17:16:13.409,0,14.4,-149,0.02,0.06,5,0.0008,0.00012,1,0,0.81,0.9,0.1,0.19,0.48,0.57
2014-10-04 17:16:14.409,0,14.4,-146,0.12,0.38,5,0.0008,0.00052,1,0,0.62,0.97,0.06,0.37,0.18,0.77
2014-10-04 17:16:15.409,0,14.4,-154,0.25,0.38,5,0.0008,0.0006,1,0,0.91,1.03,-0.15,0.25,0.07,0.43
2014-10-04 17:16:16.409,0,14.8,-167,0.38,0.51,5,0.0008,0.00044,1,0,0.86,1.04,-0.37,-0.1,-0.22,0.09
2014-10-04 17:16:17.409,0,14.8,-174,0.31,0.43,5,0.0008,0.00078,1,3,0.89,1.07,-0.36,0.09,-0.24,0.46
2014-10-04 17:16:18.409,0,15.1,-172,0.21,0.34,5,0.0008,0.00044,1,3,0.91,1.0,0.0,0.18,0.18,0.43
2014-10-04 17:16:19.409,0,15.1,-169,0.11,0.19,5,0.0008,0.0003,1,3,0.9,1.07,0.03,0.16,0.16,0.37
2014-10-04 17:16:20.409,0,15.3,-168,0.07,0.12,5,0.0008,0.00018,1,0,0.91,1.0,0.02,0.14,0.19,0.33
2014-10-04 17:16:21.409,0,15.3,-166,0.04,0.1,5,0.0008,0.00014,1,0,0.91,1.01,0.01,0.14,0.22,0.33
2014-10-04 17:16:22.409,0,15.6,-166,0.02,0.06,5,0.0008,0.0001,1,0,0.91,0.98,0.04,0.14,0.22,0.28
2014-10-04 17:16:23.409,0,15.6,-165,0.02,0.04,5,0.0008,6e-05,1,0,0.91,1.0,0.06,0.12,0.22,0.31
2014-10-04 17:16:24.409,0,15.8,-165,0.02,0.06,5,0.0008,4e-05,1,0,0.92,1.0,0.07,0.15,0.22,0.33
2014-10-04 17:16:25.409,0,15.8,-164,0.02,0.06,5,0.0008,4e-05,1,0,0.92,1.0,0.07,0.15,0.22,0.33
2014-10-04 17:16:26.409,0,16.0,-164,0.02,0.06,5,0.0008,4e-05,1,0,0.91,1.0,0.03,0.15,0.24,0.33
2014-10-04 17:16:27.409,0,16.0,-164,0.02,0.04,5,0.0008,4e-05,1,0,0.92,1.0,0.04,0.13,0.24,0.32
2014-10-04 17:16:28.409,0,16.2,-164,0.02,0.04,5,0.0008,4e-05,1,0,0.92,0.98,0.07,0.15,0.22,0.31
2014-10-04 17:16:29.409,0,16.2,-164,0.01,0.04,5,0.0008,4e-05,1,0,0.92,0.98,0.07,0.15,0.24,0.32
2014-10-04 17:16:30.409,0,14.6,-164,0.03,0.06,5,0.0008,4e-05,1,0,0.91,0.98,0.07,0.18,0.22,0.3
2014-10-04 17:16:31.409,0,14.6,-165,0.01,0.06,5,0.0008,4e-05,1,0,0.92,0.98,0.07,0.18,0.22,0.27
2014-10-04 17:16:32.409,0,13.4,-164,0.02,0.04,5,0.0008,4e-05,1,0,0.91,0.98,0.08,0.15,0.24,0.32
2014-10-04 17:16:33.409,0,13.4,-164,0.01,0.03,5,0.0008,4e-05,1,0,0.92,0.98,0.08,0.16,0.22,0.3
2014-10-04 17:16:34.409,0,12.7,-164,0.02,0.03,4,0.0008,4e-05,1,0,0.9,0.98,0.09,0.15,0.22,0.3
2014-10-04 17:16:35.409,0,12.7,-165,0.01,0.04,2,0.0008,4e-05,1,0,0.91,0.97,0.06,0.14,0.22,0.3
2014-10-04 17:16:36.409,0,12.0,-165,0.02,0.06,1,0.0008,4e-05,1,0,0.91,1.0,0.08,0.18,0.24,0.3
2014-10-04 17:16:37.409,0,12.0,-164,0.01,0.04,0,0.0008,2e-05,1,0,0.91,0.98,0.07,0.15,0.22,0.31
2014-10-04 17:16:38.409,0,11.7,-163,0.02,0.03,2,0.0008,4e-05,1,0,0.92,0.98,0.07,0.15,0.24,0.3
2014-10-04 17:16:39.409,0,11.7,-164,0.01,0.04,4,0.0008,2e-05,1,0,0.92,0.98,0.07,0.16,0.24,0.31
2014-10-04 17:16:40.409,0,11.8,-164,0.02,0.04,4,0.0008,6e-05,1,0,0.91,1.0,0.07,0.15,0.24,0.31
2014-10-04 17:16:41.409,0,11.8,-163,0.03,0.09,4,0.0008,6e-05,1,0,0.89,1.0,0.04,0.15,0.22,0.37
2014-10-04 17:16:42.409,0,12.4,-163,0.02,0.07,4,0.0008,4e-05,1,0,0.9,0.98,0.03,0.16,0.22,0.32
2014-10-04 17:16:43.409,0,12.4,-163,0.02,0.04,4,0.0008,4e-05,1,0,0.91,0.98,0.04,0.13,0.25,0.32
2014-10-04 17:16:44.409,0,12.9,-163,0.02,0.06,4,0.0008,4e-05,1,0,0.9,1.0,0.04,0.13,0.25,0.33
2014-10-04 17:16:45.409,0,12.9,-164,0.05,0.07,4,0.0008,6e-05,1,0,0.91,1.0,0.06,0.18,0.22,0.31
2014-10-04 17:16:46.409,0,13.4,-164,0.03,0.07,4,0.0008,6e-05,1,0,0.92,1.01,0.07,0.2,0.21,0.31
2014-10-04 17:16:47.409,0,13.4,-164,0.03,0.08,5,0.0008,6e-05,1,0,0.91,1.01,0.03,0.19,0.22,0.32
2014-10-04 17:16:48.409,0,14.2,-164,0.02,0.04,5,0.0008,4e-05,1,0,0.91,0.98,0.07,0.15,0.22,0.32
2014-10-04 17:16:49.409,0,14.2,-164,0.02,0.06,5,0.0008,4e-05,1,0,0.92,1.0,0.07,0.15,0.24,0.32
2014-10-04 17:16:50.409,0,14.9,-164,0.02,0.04,5,0.0008,2e-05,1,0,0.91,0.98,0.07,0.14,0.25,0.31
