Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 10:48:46.429,0,16.7,-169,0.21,0.21,80,0.0008,0.00012,1,0,0.83,1.01,-0.37,-0.15,0.19,0.42
2014-10-02 10:48:47.429,0,16.7,175,0.43,0.71,80,0.0008,8e-05,1,0,0.89,1.07,-0.18,0.38,-0.46,0.2
2014-10-02 10:48:48.429,0,16.7,166,0.22,0.46,80,0.0008,6e-05,1,0,0.89,1.0,0.18,0.22,-0.39,-0.22
2014-10-02 10:48:49.429,0,16.7,161,0.13,0.25,80,0.0008,4e-05,1,0,0.91,0.97,0.18,0.22,-0.39,-0.3
2014-10-02 10:48:50.429,0,16.7,159,0.07,0.16,80,0.0008,0.00068,1,0,0.9,0.98,0.01,0.37,-0.4,-0.33
2014-10-02 10:48:51.429,0,16.7,157,0.04,0.08,80,0.0008,0.00032,1,0,0.9,0.96,0.19,0.24,-0.42,-0.33
2014-10-02 10:48:52.429,0,16.7,156,0.02,0.06,80,0.0008,0.00016,1,0,0.89,0.96,0.19,0.25,-0.42,-0.32
2014-10-02 10:48:53.429,0,16.7,156,0.02,0.04,80,0.0008,0.00096,1,0,0.89,0.97,0.2,0.26,-0.39,-0.33
2014-10-02 10:48:54.429,60,16.7,159,0.11,0.1,80,0.0008,0.00078,1,0,0.89,1.0,0.2,0.25,-0.39,-0.25
2014-10-02 10:48:55.429,54,16.7,177,0.48,0.59,80,0.00646,0.00042,1,0,0.92,1.06,-0.15,0.26,-0.28,0.34
2014-10-02 10:48:56.429,52,16.7,-174,0.27,0.61,80,0.00646,0.0004,1,1,0.87,0.96,-0.19,-0.15,0.2,0.43
2014-10-02 10:48:57.429,51,16.7,-168,0.15,0.27,80,0.0055,0.0002,1,1,0.89,1.0,-0.27,-0.14,0.16,0.37
2014-10-02 10:48:58.429,50,16.6,-165,0.06,0.15,80,0.0055,0.00014,1,0,0.9,0.98,-0.28,-0.16,0.16,0.26
2014-10-02 10:48:59.429,50,16.6,-163,0.04,0.09,80,0.0055,0.00088,1,0,0.9,1.0,-0.27,-0.19,0.15,0.26
2014-10-02 10:49:00.429,50,16.5,-163,0.02,0.07,80,0.0055,0.00044,1,0,0.89,0.96,-0.27,-0.19,0.16,0.25
2014-10-02 10:49:01.429,50,16.5,-163,0.02,0.06,80,0.00408,0.00048,1,0,0.91,1.0,-0.27,-0.19,0.16,0.25
2014-10-02 10:49:02.429,50,16.3,-162,0.01,0.07,80,0.00408,0.00024,1,0,0.89,1.0,-0.28,-0.19,0.19,0.24
2014-10-02 10:49:03.429,50,16.3,-162,0.01,0.03,80,0.0003,0.00012,1,0,0.89,0.96,-0.26,-0.19,0.16,0.22
2014-10-02 10:49:04.429,0,15.0,-162,0.01,0.03,80,0.0008,0.00068,1,0,0.9,0.97,-0.25,-0.19,0.16,0.24
2014-10-02 10:49:05.429,0,15.0,-162,0.02,0.04,80,0.0008,0.00046,1,0,0.9,0.98,-0.27,-0.18,0.16,0.25
2014-10-02 10:49:06.429,0,14.4,-162,0.02,0.06,80,0.0008,0.00044,1,0,0.89,0.98,-0.28,-0.19,0.16,0.25
2014-10-02 10:49:07.429,0,14.4,-162,0.02,0.07,80,0.0008,0.00028,1,0,0.9,0.98,-0.27,-0.19,0.16,0.28
2014-10-02 10:49:08.429,0,14.2,-162,0.01,0.04,80,0.0008,0.0003,1,0,0.9,0.97,-0.25,-0.19,0.18,0.26
2014-10-02 10:49:09.429,0,14.2,-162,0.02,0.04,80,0.0008,0.00038,1,0,0.9,0.98,-0.26,-0.19,0.16,0.25
2014-10-02 10:49:10.429,0,14.0,-162,0.02,0.06,80,0.0008,0.0003,1,0,0.89,0.98,-0.28,-0.2,0.18,0.26
2014-10-02 10:49:11.429,0,14.0,-162,0.02,0.04,80,0.0008,0.00022,1,0,0.89,0.98,-0.27,-0.19,0.16,0.26
2014-10-02 10:49:12.429,0,14.1,-161,0.02,0.06,80,0.0008,0.00012,1,0,0.89,0.97,-0.27,-0.19,0.16,0.25
2014-10-02 10:49:13.429,0,14.1,-163,0.03,0.08,80,0.0008,0.00024,1,0,0.9,0.98,-0.28,-0.18,0.13,0.28
2014-10-02 10:49:14.429,60,14.2,-163,0.04,0.08,80,0.0008,0.0003,1,0,0.89,1.0,-0.28,-0.19,0.14,0.28
2014-10-02 10:49:15.429,54,14.2,-163,0.04,0.1,80,0.00256,0.0004,1,0,0.91,0.98,-0.2,-0.14,0.13,0.32
2014-10-02 10:49:16.429,52,14.5,-163,0.02,0.06,80,0.00256,0.00026,1,1,0.91,0.98,-0.21,-0.18,0.16,0.27
2014-10-02 10:49:17.429,51,14.5,-163,0.01,0.03,80,0.00128,0.00014,1,0,0.9,0.97,-0.24,-0.18,0.18,0.24
2014-10-02 10:49:18.429,50,14.9,-163,0.01,0.03,80,0.00128,8e-05,1,0,0.91,0.97,-0.24,-0.18,0.19,0.25
2014-10-02 10:49:19.429,50,14.9,-163,0.02,0.06,80,0.00128,0.00048,1,0,0.9,0.98,-0.25,-0.18,0.18,0.27
2014-10-02 10:49:20.429,45,15.2,-163,0.02,0.07,80,0.00128,0.00064,1,0,0.86,1.01,-0.27,-0.18,0.16,0.27
2014-10-02 10:49:21.429,39,15.2,-162,0.02,0.06,80,0.00128,0.00046,1,0,0.89,0.97,-0.24,-0.18,0.18,0.28
2014-10-02 10:49:22.429,43,15.5,-163,0.02,0.04,80,0.00128,0.00024,1,0,0.89,0.97,-0.25,-0.18,0.19,0.27
2014-10-02 10:49:23.429,45,15.5,-163,0.04,0.1,80,0.00086,0.00028,1,0,0.9,1.01,-0.25,-0.18,0.1,0.28
2014-10-02 10:49:24.429,46,15.7,-177,0.37,0.54,80,0.00086,0.00044,1,0,0.92,1.06,-0.21,0.33,-0.32,0.13
2014-10-02 10:49:25.429,46,15.7,176,0.25,0.39,80,0.00086,0.00038,1,0,0.92,1.04,0.13,0.22,-0.38,-0.13
2014-10-02 10:49:26.429,46,15.9,-173,0.14,0.22,80,0.00086,0.00024,1,1,0.93,1.04,0.18,0.22,-0.13,0.14
2014-10-02 10:49:27.429,38,15.9,172,0.12,0.2,80,0.00086,0.00038,5,1,0.92,1.04,0.1,0.21,-0.21,0.12
2014-10-02 10:49:28.429,35,15.8,169,0.14,0.27,80,0.00086,0.0002,8,1,0.95,1.06,0.06,0.19,-0.31,-0.18
2014-10-02 10:49:29.429,33,15.8,167,0.07,0.14,80,0.00048,0.0001,11,0,0.95,1.04,0.13,0.19,-0.27,-0.16
2014-10-02 10:49:30.429,33,15.8,166,0.03,0.08,80,0.00048,6e-05,14,0,0.95,1.03,0.14,0.19,-0.26,-0.19
2014-10-02 10:49:31.429,32,15.8,165,0.02,0.06,80,0.00044,0.00012,16,0,0.96,1.03,0.14,0.2,-0.26,-0.19
2014-10-02 10:49:32.429,32,15.7,165,0.02,0.06,80,0.00044,0.00016,18,0,0.93,1.03,0.14,0.2,-0.27,-0.19
2014-10-02 10:49:33.429,32,15.7,165,0.01,0.04,80,0.00044,8e-05,20,0,0.93,1.04,0.13,0.19,-0.26,-0.18
2014-10-02 10:49:34.429,32,15.8,165,0.01,0.13,80,0.00044,6e-05,22,0,0.79,1.03,0.15,0.2,-0.25,-0.19
2014-10-02 10:49:35.429,32,15.8,165,0.01,0.03,80,4e-05,4e-05,23,0,0.96,1.02,0.13,0.19,-0.24,-0.19
2014-10-02 10:49:36.429,32,15.8,165,0.01,0.03,80,4e-05,4e-05,24,0,0.96,1.03,0.13,0.2,-0.24,-0.18
2014-10-02 10:49:37.429,0,15.8,165,0.01,0.06,80,0.0008,0.00012,25,3,0.96,1.07,0.13,0.19,-0.25,-0.19
2014-10-02 10:49:38.429,0,14.2,165,0.02,0.08,80,0.0008,6e-05,22,3,0.87,1.03,0.14,0.19,-0.27,-0.18
2014-10-02 10:49:39.429,0,14.2,165,0.01,0.04,80,0.0008,4e-05,19,0,0.93,1.03,0.13,0.2,-0.26,-0.18
2014-10-02 10:49:40.429,0,13.1,165,0.01,0.03,80,0.0008,0.00044,17,0,0.95,1.03,0.13,0.19,-0.25,-0.18
2014-10-02 10:49:41.429,0,13.1,165,0.01,0.06,80,0.0008,0.00022,15,0,0.92,1.04,0.12,0.19,-0.26,-0.19
2014-10-02 10:49:42.429,0,12.1,165,0.01,0.04,80,0.0008,0.00014,13,0,0.96,1.03,0.12,0.19,-0.25,-0.19
2014-10-02 10:49:43.429,0,12.1,165,0.01,0.03,80,0.0008,8e-05,12,0,0.95,1.03,0.13,0.19,-0.25,-0.19
2014-10-02 10:49:44.429,0,11.5,165,0.01,0.03,80,0.0008,6e-05,10,0,0.97,1.02,0.13,0.19,-0.22,-0.18
2014-10-02 10:49:45.429,0,11.5,165,0.01,0.04,80,0.0008,4e-05,9,0,0.95,1.02,0.1,0.19,-0.24,-0.16
2014-10-02 10:49:46.429,0,11.0,165,0.01,0.03,80,0.0008,8e-05,8,0,0.95,1.03,0.1,0.19,-0.24,-0.18
2014-10-02 10:49:47.429,0,11.0,165,0.02,0.04,80,0.0008,8e-05,7,0,0.93,1.03,0.12,0.19,-0.25,-0.18
2014-10-02 10:49:48.429,0,10.5,163,0.04,0.12,80,0.0008,8e-05,6,0,0.91,1.03,0.14,0.19,-0.36,-0.2
2014-10-02 10:49:49.429,0,10.5,162,0.04,0.09,80,0.0008,6e-05,6,0,0.92,1.02,0.15,0.2,-0.37,-0.24
2014-10-02 10:49:50.429,0,10.3,162,0.03,0.06,80,0.0008,0.00016,5,0,0.93,1.02,0.14,0.2,-0.34,-0.25
2014-10-02 10:49:51.429,60,10.3,161,0.03,0.08,80,0.0008,0.00022,5,0,0.92,1.02,0.15,0.25,-0.37,-0.21
2014-10-02 10:49:52.429,54,11.1,161,0.02,0.07,80,0.00722,0.00024,4,0,0.92,1.03,0.13,0.22,-0.36,-0.22
2014-10-02 10:49:53.429,52,11.1,161,0.01,0.03,80,0.00722,0.00014,4,0,0.93,1.01,0.16,0.21,-0.32,-0.24
2014-10-02 10:49:54.429,51,11.8,161,0.01,0.03,80,0.00064,8e-05,3,0,0.93,1.01,0.15,0.21,-0.32,-0.24
2014-10-02 10:49:55.429,50,11.8,161,0.01,0.12,80,0.00064,0.00018,3,0,0.93,1.02,0.0,0.37,-0.32,-0.24
2014-10-02 10:49:56.429,50,12.7,161,0.02,0.06,80,0.00064,0.00018,3,0,0.92,1.02,0.16,0.21,-0.32,-0.21
2014-10-02 10:49:57.429,50,12.7,161,0.01,0.03,80,0.00064,0.0002,2,0,0.93,1.01,0.15,0.2,-0.32,-0.24
2014-10-02 10:49:58.429,50,13.5,161,0.01,0.04,80,0.00064,0.00012,2,0,0.93,1.0,0.15,0.2,-0.32,-0.22
2014-10-02 10:49:59.429,50,13.5,161,0.01,0.12,80,0.00064,0.00014,2,0,0.93,1.01,0.15,0.37,-0.31,-0.22
2014-10-02 10:50:00.429,50,14.3,161,0.01,0.04,80,0.00056,0.00014,2,0,0.93,1.01,0.15,0.21,-0.31,-0.22
2014-10-02 10:50:01.429,0,14.3,161,0.01,0.03,80,0.0008,0.00014,2,0,0.93,1.01,0.14,0.21,-0.31,-0.24
2014-10-02 10:50:02.429,0,15.2,161,0.02,0.06,80,0.0008,0.0001,2,0,0.93,1.02,0.15,0.21,-0.33,-0.24
2014-10-02 10:50:03.429,0,15.2,161,0.01,0.04,80,0.0008,6e-05,2,0,0.93,1.01,0.15,0.2,-0.33,-0.24
2014-10-02 10:50:04.429,0,16.1,161,0.01,0.03,80,0.0008,4e-05,1,0,0.95,1.01,0.16,0.2,-0.32,-0.24
2014-10-02 10:50:05.429,0,16.1,161,0.01,0.04,80,0.0008,4e-05,1,0,0.95,1.02,0.15,0.21,-0.32,-0.22
2014-10-02 10:50:06.429,0,16.9,161,0.01,0.03,80,0.0008,2e-05,1,0,0.93,1.01,0.16,0.2,-0.32,-0.25
2014-10-02 10:50:07.429,0,16.9,160,0.02,0.06,80,0.0008,4e-05,1,0,0.92,1.02,0.15,0.21,-0.34,-0.26
2014-10-02 10:50:08.429,0,17.6,160,0.01,0.04,80,0.0008,0.0002,1,0,0.93,1.02,0.16,0.21,-0.33,-0.24
2014-10-02 10:50:09.429,0,17.6,161,0.02,0.04,80,0.0008,0.0002,1,3,0.95,1.02,0.14,0.2,-0.32,-0.22
2014-10-02 10:50:10.429,0,18.2,160,0.01,0.04,80,0.0008,0.0001,1,0,0.93,1.01,0.14,0.2,-0.33,-0.24
2014-10-02 10:50:11.429,0,18.2,161,0.01,0.04,80,0.0008,0.0003,1,0,0.95,1.02,0.15,0.19,-0.32,-0.24
2014-10-02 10:50:12.429,0,18.2,161,0.01,0.04,80,0.0008,0.00016,1,0,0.93,1.01,0.14,0.2,-0.32,-0.22
2014-10-02 10:50:13.429,0,18.2,161,0.01,0.03,80,0.0008,0.00014,1,0,0.93,1.01,0.14,0.19,-0.33,-0.25
2014-10-02 10:50:14.429,0,18.5,161,0.01,0.04,80,0.0008,0.00012,1,0,0.95,1.02,0.15,0.2,-0.33,-0.25
2014-10-02 10:50:15.429,0,18.5,161,0.02,0.03,80,0.0008,8e-05,1,0,0.93,1.01,0.16,0.2,-0.32,-0.24
2014-10-02 10:50:16.429,0,18.7,161,0.01,0.03,80,0.0008,6e-05,1,0,0.93,1.0,0.15,0.2,-0.31,-0.24
2014-10-02 10:50:17.429,0,18.7,161,0.01,0.04,80,0.0008,4e-05,1,0,0.93,1.01,0.15,0.21,-0.32,-0.22
2014-10-02 10:50:18.429,0,19.0,161,0.01,0.04,80,0.0008,4e-05,1,0,0.92,1.02,0.16,0.2,-0.32,-0.22
2014-10-02 10:50:19.429,0,19.0,161,0.01,0.04,80,0.0008,4e-05,1,0,0.92,1.02,0.16,0.2,-0.32,-0.22
2014-10-02 10:50:20.429,0,18.9,161,0.01,0.04,79,0.0008,4e-05,1,0,0.93,1.01,0.15,0.2,-0.33,-0.22
2014-10-02 10:50:21.429,0,18.9,161,0.01,0.03,79,0.0008,2e-05,1,0,0.95,1.01,0.15,0.19,-0.32,-0.22
2014-10-02 10:50:22.429,0,18.5,161,0.01,0.03,79,0.0008,2e-05,1,0,0.93,1.01,0.15,0.2,-0.31,-0.24
2014-10-02 10:50:23.429,0,18.5,161,0.01,0.04,79,0.0008,2e-05,1,0,0.93,1.01,0.14,0.2,-0.31,-0.22
2014-10-02 10:50:24.429,0,18.2,161,0.01,0.03,79,0.0008,0.00038,1,0,0.92,1.01,0.15,0.2,-0.31,-0.24
2014-10-02 10:50:25.429,0,18.2,161,0.01,0.06,79,0.0008,0.0002,1,0,0.93,1.01,0.16,0.2,-0.34,-0.22
2014-10-02 10:50:26.429,0,18.1,161,0.01,0.03,79,0.0008,0.00018,1,0,0.93,1.01,0.15,0.21,-0.32,-0.25
2014-10-02 10:50:27.429,0,18.1,160,0.02,0.07,79,0.0008,0.00014,1,0,0.9,1.02,0.15,0.2,-0.37,-0.22
2014-10-02 10:50:28.429,0,18.4,160,0.03,0.06,79,0.0008,0.0001,1,0,0.92,1.02,0.15,0.2,-0.36,-0.22
2014-10-02 10:50:29.429,0,18.4,161,0.02,0.07,79,0.0008,0.00016,1,0,0.92,1.03,0.15,0.2,-0.34,-0.21
2014-10-02 10:50:30.429,0,18.7,161,0.02,0.09,79,0.0008,0.0001,1,0,0.89,1.03,0.15,0.2,-0.32,-0.22
2014-10-02 10:50:31.429,0,18.7,161,0.02,0.06,79,0.0008,6e-05,1,0,0.91,1.03,0.16,0.21,-0.32,-0.22
2014-10-02 10:50:32.429,0,18.6,162,0.02,0.06,79,0.0008,4e-05,1,0,0.92,1.01,0.16,0.21,-0.31,-0.21
2014-10-02 10:50:33.429,0,18.6,161,0.02,0.03,79,0.0008,4e-05,1,0,0.92,1.01,0.16,0.21,-0.32,-0.21
2014-10-02 10:50:34.429,0,18.6,161,0.02,0.06,79,0.0008,4e-05,1,0,0.93,1.01,0.18,0.21,-0.33,-0.24
2014-10-02 10:50:35.429,0,18.6,162,0.03,0.12,79,0.0008,4e-05,1,0,0.92,1.03,0.16,0.37,-0.31,-0.2
2014-10-02 10:50:36.429,0,18.2,162,0.02,0.08,79,0.0008,4e-05,1,0,0.92,1.02,0.0,0.22,-0.3,-0.21
2014-10-02 10:50:37.429,0,18.2,162,0.02,0.04,79,0.0008,4e-05,1,0,0.95,1.02,0.15,0.2,-0.3,-0.2
2014-10-02 10:50:38.429,0,17.9,163,0.02,0.08,79,0.0008,2e-05,1,0,0.92,1.04,0.14,0.2,-0.3,-0.18
2014-10-02 10:50:39.429,0,17.9,163,0.01,0.03,79,0.0008,2e-05,1,0,0.93,1.02,0.15,0.2,-0.28,-0.2
2014-10-02 10:50:40.429,0,17.6,162,0.01,0.04,79,0.0008,2e-05,1,0,0.95,1.01,0.14,0.2,-0.3,-0.2
2014-10-02 10:50:41.429,0,17.6,162,0.01,0.03,79,0.0008,2e-05,1,0,0.93,1.01,0.15,0.19,-0.28,-0.21
2014-10-02 10:50:42.429,0,17.6,162,0.01,0.03,79,0.0008,2e-05,1,0,0.93,1.02,0.15,0.2,-0.28,-0.21
2014-10-02 10:50:43.429,0,17.6,162,0.01,0.04,79,0.0008,2e-05,1,0,0.93,1.03,0.15,0.2,-0.31,-0.2
2014-10-02 10:50:44.429,0,17.4,162,0.01,0.03,79,0.0008,2e-05,1,0,0.95,1.02,0.14,0.21,-0.3,-0.21
2014-10-02 10:50:45.429,0,17.4,162,0.01,0.03,79,0.0008,8e-05,1,0,0.92,1.01,0.15,0.2,-0.28,-0.21
2014-10-02 10:50:46.429,0,16.9,162,0.01,0.12,79,0.0008,6e-05,1,0,0.93,1.02,0.0,0.37,-0.28,-0.2
2014-10-02 10:50:47.429,0,16.9,162,0.01,0.03,79,0.0008,4e-05,1,0,0.93,1.01,0.15,0.2,-0.28,-0.21
2014-10-02 10:50:48.429,0,16.1,162,0.02,0.04,79,0.0008,4e-05,1,0,0.95,1.03,0.15,0.19,-0.28,-0.21
2014-10-02 10:50:49.429,0,16.1,162,0.01,0.12,79,0.0008,0.0002,1,0,0.92,1.01,0.15,0.37,-0.33,-0.2
2014-10-02 10:50:50.429,0,15.1,162,0.01,0.03,79,0.0008,0.00016,1,0,0.93,1.01,0.15,0.21,-0.3,-0.21
2014-10-02 10:50:51.429,0,15.1,162,0.01,0.04,79,0.0008,0.00014,1,0,0.93,1.02,0.14,0.2,-0.3,-0.22
2014-10-02 10:50:52.429,0,14.5,162,0.01,0.03,79,0.0008,8e-05,1,0,0.95,1.01,0.14,0.21,-0.3,-0.22
2014-10-02 10:50:53.429,0,14.5,162,0.01,0.03,79,0.0008,6e-05,1,0,0.93,1.01,0.14,0.2,-0.28,-0.21
2014-10-02 10:50:54.429,0,13.9,162,0.01,0.04,79,0.0008,4e-05,1,0,0.95,1.02,0.15,0.19,-0.31,-0.2
2014-10-02 10:50:55.429,0,13.9,162,0.01,0.06,79,0.0008,0.0001,1,0,0.93,1.01,0.15,0.2,-0.32,-0.21
2014-10-02 10:50:56.429,0,13.4,162,0.01,0.03,79,0.0008,0.00012,1,0,0.95,1.02,0.15,0.2,-0.3,-0.21
2014-10-02 10:50:57.429,0,13.4,162,0.01,0.03,79,0.0008,0.00012,1,3,0.95,1.01,0.15,0.22,-0.3,-0.22
2014-10-02 10:50:58.429,0,13.3,162,0.01,0.04,79,0.0008,0.00012,1,0,0.93,1.02,0.15,0.2,-0.3,-0.21
2014-10-02 10:50:59.429,0,13.3,162,0.01,0.03,79,0.0008,0.0001,1,0,0.93,1.01,0.14,0.2,-0.3,-0.2
2014-10-02 10:51:00.429,0,13.2,162,0.01,0.03,79,0.0008,6e-05,1,0,0.95,1.02,0.13,0.19,-0.3,-0.22
2014-10-02 10:51:01.429,0,13.2,162,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.01,0.15,0.2,-0.31,-0.22
2014-10-02 10:51:02.429,0,12.8,162,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.02,0.15,0.19,-0.3,-0.21
2014-10-02 10:51:03.429,0,12.8,162,0.01,0.03,79,0.0008,4e-05,1,0,0.93,1.01,0.16,0.2,-0.3,-0.22
2014-10-02 10:51:04.429,0,12.4,162,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.01,0.14,0.2,-0.3,-0.21
2014-10-02 10:51:05.429,0,12.4,162,0.01,0.03,79,0.0008,4e-05,1,0,0.93,1.02,0.16,0.21,-0.28,-0.21
2014-10-02 10:51:06.429,0,12.1,162,0.01,0.03,79,0.0008,0.00012,1,0,0.95,1.01,0.15,0.2,-0.28,-0.22
2014-10-02 10:51:07.429,0,12.1,162,0.02,0.08,79,0.0008,8e-05,1,0,0.93,1.02,0.16,0.2,-0.34,-0.2
2014-10-02 10:51:08.429,0,11.8,161,0.02,0.07,79,0.0008,6e-05,1,0,0.89,1.03,0.15,0.21,-0.34,-0.22
2014-10-02 10:51:09.429,0,11.8,161,0.01,0.06,79,0.0008,4e-05,1,0,0.92,1.01,0.14,0.2,-0.33,-0.24
2014-10-02 10:51:10.429,0,11.5,161,0.01,0.03,79,0.0008,4e-05,1,0,0.93,1.01,0.15,0.2,-0.32,-0.22
2014-10-02 10:51:11.429,0,11.5,161,0.03,0.06,79,0.0008,4e-05,1,0,0.93,1.02,0.16,0.2,-0.34,-0.2
2014-10-02 10:51:12.429,0,11.3,162,0.03,0.06,79,0.0008,2e-05,1,0,0.95,1.03,0.15,0.2,-0.26,-0.2
2014-10-02 10:51:13.429,0,11.3,163,0.02,0.06,79,0.0008,4e-05,1,0,0.93,1.03,0.13,0.2,-0.28,-0.19
2014-10-02 10:51:14.429,0,10.7,163,0.02,0.04,79,0.0008,4e-05,1,0,0.93,1.02,0.15,0.21,-0.26,-0.2
2014-10-02 10:51:15.429,0,10.7,163,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.02,0.15,0.2,-0.27,-0.2
2014-10-02 10:51:16.429,0,10.6,163,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.01,0.16,0.21,-0.26,-0.19
2014-10-02 10:51:17.429,0,10.6,163,0.01,0.03,79,0.0008,2e-05,1,0,0.95,1.01,0.15,0.2,-0.27,-0.2
2014-10-02 10:51:18.429,0,10.1,163,0.01,0.04,79,0.0008,2e-05,1,0,0.95,1.03,0.16,0.21,-0.27,-0.21
2014-10-02 10:51:19.429,0,10.1,163,0.01,0.03,79,0.0008,2e-05,1,0,0.95,1.03,0.16,0.2,-0.27,-0.2
2014-10-02 10:51:20.429,0,10.0,163,0.01,0.03,79,0.0008,2e-05,1,0,0.93,1.02,0.16,0.21,-0.27,-0.2
2014-10-02 10:51:21.429,0,10.0,163,0.01,0.03,79,0.0008,2e-05,1,0,0.95,1.02,0.16,0.2,-0.28,-0.2
2014-10-02 10:51:22.429,0,9.9,163,0.02,0.08,79,0.0008,8e-05,1,0,0.92,1.02,0.15,0.2,-0.33,-0.2
2014-10-02 10:51:23.429,0,9.9,163,0.02,0.04,79,0.0008,0.0005,1,0,0.95,1.02,0.14,0.21,-0.3,-0.2
2014-10-02 10:51:24.429,0,10.1,163,0.02,0.04,79,0.0008,0.00036,1,0,0.96,1.03,0.13,0.2,-0.27,-0.2
2014-10-02 10:51:25.429,0,10.1,163,0.02,0.06,79,0.0008,0.00018,1,0,0.93,1.03,0.13,0.19,-0.3,-0.21
2014-10-02 10:51:26.429,0,10.6,163,0.01,0.04,79,0.0008,0.0001,1,0,0.95,1.02,0.14,0.19,-0.28,-0.2
2014-10-02 10:51:27.429,0,10.6,163,0.02,0.03,79,0.0008,6e-05,1,0,0.95,1.03,0.14,0.19,-0.27,-0.2
2014-10-02 10:51:28.429,0,11.0,163,0.02,0.04,79,0.0008,4e-05,1,0,0.93,1.03,0.15,0.2,-0.27,-0.2
2014-10-02 10:51:29.429,0,11.0,163,0.01,0.06,79,0.0008,4e-05,1,0,0.92,1.03,0.15,0.19,-0.3,-0.2
2014-10-02 10:51:30.429,0,11.4,162,0.03,0.06,79,0.0008,4e-05,1,0,0.93,1.02,0.14,0.22,-0.32,-0.24
2014-10-02 10:51:31.429,0,11.4,161,0.03,0.08,79,0.0008,4e-05,1,0,0.91,1.03,0.15,0.19,-0.36,-0.25
2014-10-02 10:51:32.429,0,11.5,161,0.02,0.06,79,0.0008,4e-05,1,0,0.91,1.01,0.15,0.2,-0.33,-0.24
2014-10-02 10:51:33.429,0,11.5,162,0.02,0.06,79,0.0008,0.0003,1,0,0.95,1.02,0.14,0.19,-0.32,-0.21
2014-10-02 10:51:34.429,0,11.8,162,0.02,0.07,79,0.0008,0.00016,1,0,0.93,1.01,0.15,0.21,-0.28,-0.19
2014-10-02 10:51:35.429,0,11.8,162,0.02,0.04,79,0.0008,0.00018,1,0,0.95,1.02,0.15,0.2,-0.31,-0.2
2014-10-02 10:51:36.429,0,11.8,163,0.02,0.04,79,0.0008,0.0001,1,0,0.95,1.03,0.13,0.2,-0.26,-0.2
2014-10-02 10:51:37.429,0,11.8,163,0.01,0.07,79,0.0008,0.00014,1,0,0.95,1.02,0.15,0.19,-0.32,-0.2
2014-10-02 10:51:38.429,0,11.8,162,0.02,0.06,79,0.0008,8e-05,1,0,0.95,1.02,0.12,0.2,-0.31,-0.2
2014-10-02 10:51:39.429,0,11.8,165,0.11,0.28,79,0.0008,0.00012,1,0,0.93,1.07,0.15,0.22,-0.28,0.09
2014-10-02 10:51:40.429,0,11.9,166,0.07,0.18,79,0.0008,0.0001,1,0,0.9,1.03,0.18,0.24,-0.19,0.02
2014-10-02 10:51:41.429,0,11.9,168,0.07,0.16,79,0.0008,0.00076,1,0,0.93,1.06,0.13,0.22,-0.21,0.04
2014-10-02 10:51:42.429,0,12.2,167,0.06,0.2,79,0.0008,0.00058,1,0,0.95,1.06,0.09,0.21,-0.39,0.01
2014-10-02 10:51:43.429,0,12.2,169,0.06,0.15,79,0.0008,0.00054,1,0,0.95,1.06,0.15,0.22,-0.13,0.02
2014-10-02 10:51:44.429,0,12.4,169,0.08,0.21,79,0.0008,0.00038,1,0,0.92,1.04,0.1,0.21,-0.16,0.13
2014-10-02 10:51:45.429,0,12.4,169,0.04,0.08,79,0.0008,0.0005,1,0,0.97,1.07,0.13,0.21,-0.16,-0.07
2014-10-02 10:51:46.429,0,13.0,169,0.02,0.07,79,0.0008,0.00028,1,0,0.93,1.06,0.13,0.24,-0.12,-0.01
2014-10-02 10:51:47.429,0,13.0,169,0.03,0.12,79,0.0008,0.0002,1,0,0.95,1.06,0.0,0.22,-0.09,0.01
2014-10-02 10:51:48.429,0,13.5,169,0.02,0.04,79,0.0008,0.00016,1,0,0.96,1.06,0.18,0.22,-0.1,-0.02
2014-10-02 10:51:49.429,0,13.5,169,0.03,0.09,79,0.0008,0.0001,1,0,0.93,1.09,0.15,0.22,-0.16,0.02
2014-10-02 10:51:50.429,0,13.9,168,0.03,0.06,79,0.0008,0.0002,1,0,0.93,1.03,0.18,0.22,-0.13,-0.06
2014-10-02 10:51:51.429,0,13.9,169,0.01,0.03,79,0.0008,0.0001,1,0,0.96,1.04,0.16,0.21,-0.1,-0.04
2014-10-02 10:51:52.429,0,14.6,169,0.04,0.14,79,0.0008,0.00016,1,0,0.95,1.04,0.18,0.24,-0.1,0.1
2014-10-02 10:51:53.429,0,14.6,-169,0.1,0.13,79,0.0008,0.00012,1,0,0.93,1.04,0.19,0.24,0.01,0.12
2014-10-02 10:51:54.429,0,15.0,-169,0.03,0.06,79,0.0008,8e-05,1,0,0.95,1.04,0.16,0.22,0.01,0.08
2014-10-02 10:51:55.429,0,15.0,-169,0.02,0.07,79,0.0008,0.0001,1,0,0.91,1.04,0.18,0.24,0.0,0.08
