Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 10:48:32.429,35,15.2,-3276.8,-150,0.01,0.04,4.081,80,54.000,65535.000,255,0.000200,0.000060,1,65535,0,65535,0,0,0.83,0.89,-0.38,-0.31,0.31,0.39,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:48:33.429,35,15.2,-3276.8,-150,0.01,0.03,4.081,80,48.000,65535.000,255,0.000200,0.000060,1,65535,0,65535,0,0,0.83,0.90,-0.38,-0.31,0.32,0.38,32.3,531,255,-128,-128,36.0,416,417,479
02/10/2014 10:48:34.429,35,15.5,-3276.8,-150,0.01,0.04,4.081,80,49.000,65535.000,255,0.000200,0.000880,1,65535,0,65535,0,0,0.80,0.87,-0.38,-0.31,0.31,0.39,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:48:35.429,0,15.5,-3276.8,-150,0.01,0.03,4.081,80,46.000,65535.000,255,0.000800,0.000420,1,65535,0,65535,0,0,0.80,0.89,-0.38,-0.30,0.31,0.38,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:48:36.429,0,15.7,-3276.8,-150,0.01,0.04,4.081,80,46.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.79,0.87,-0.38,-0.32,0.33,0.39,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:48:37.429,0,15.7,-3276.8,-149,0.01,0.03,4.081,80,49.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.81,0.89,-0.38,-0.32,0.31,0.39,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:48:38.429,0,16.0,-3276.8,-150,0.02,0.03,4.081,80,51.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.81,0.89,-0.38,-0.32,0.31,0.39,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:48:39.429,0,16.0,-3276.8,-151,0.04,0.12,4.081,80,53.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.83,0.92,-0.38,-0.24,0.21,0.37,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:48:40.429,0,16.5,-3276.8,-150,0.02,0.06,4.081,80,49.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.80,0.92,-0.38,-0.32,0.30,0.40,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:48:41.429,0,16.5,-3276.8,-150,0.02,0.04,4.081,80,46.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.83,0.90,-0.38,-0.32,0.32,0.40,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:48:42.429,0,16.6,-3276.8,-152,0.08,0.04,4.081,80,46.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.81,0.87,-0.39,-0.31,0.31,0.39,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:48:43.429,0,16.6,-3276.8,-165,0.34,0.45,4.081,80,50.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.84,1.04,-0.40,0.03,-0.06,0.40,32.3,528,255,-128,-128,36.0,414,417,479
02/10/2014 10:48:44.429,0,16.7,-3276.8,-169,0.14,0.42,4.081,80,48.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,3,0,0.98,1.07,-0.04,0.12,-0.07,0.07,32.3,531,255,-128,-128,36.0,415,419,480
02/10/2014 10:48:45.429,0,16.7,-3276.8,-165,0.13,0.14,4.081,80,46.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.22,-0.03,0.04,0.28,32.3,531,255,-128,-128,36.0,414,419,480
02/10/2014 10:48:46.429,0,16.7,-3276.8,-169,0.21,0.21,4.081,80,41.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.83,1.01,-0.37,-0.15,0.19,0.42,32.3,531,255,-128,-128,36.0,414,418,480
02/10/2014 10:48:47.429,0,16.7,-3276.8,175,0.43,0.71,4.081,80,36.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.89,1.07,-0.18,0.38,-0.46,0.20,32.3,528,255,-128,-128,36.0,414,418,478
02/10/2014 10:48:48.429,0,16.7,-3276.8,166,0.22,0.46,4.081,80,35.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,1,0.89,1.00,0.18,0.22,-0.39,-0.22,32.3,528,255,-128,-128,36.0,415,420,479
02/10/2014 10:48:49.429,0,16.7,-3276.8,161,0.13,0.25,4.081,80,33.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,2,0.91,0.97,0.18,0.22,-0.39,-0.30,32.3,531,255,-128,-128,36.0,413,417,490
02/10/2014 10:48:50.429,0,16.7,-3276.8,159,0.07,0.16,4.081,80,36.000,65535.000,255,0.000800,0.000680,1,65535,0,65535,0,0,0.90,0.98,0.01,0.37,-0.40,-0.33,32.3,528,255,-128,-128,36.0,412,416,490
02/10/2014 10:48:51.429,0,16.7,-3276.8,157,0.04,0.08,4.081,80,33.000,65535.000,255,0.000800,0.000320,1,65535,0,65535,0,0,0.90,0.96,0.19,0.24,-0.42,-0.33,32.3,531,255,-128,-128,36.0,411,415,476
02/10/2014 10:48:52.429,0,16.7,-3276.8,156,0.02,0.06,4.081,80,30.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.89,0.96,0.19,0.25,-0.42,-0.32,32.3,531,255,-128,-128,36.0,410,413,475
02/10/2014 10:48:53.429,0,16.7,-3276.8,156,0.02,0.04,4.081,80,26.000,65535.000,255,0.000800,0.000960,1,65535,0,65535,0,0,0.89,0.97,0.20,0.26,-0.39,-0.33,32.3,531,255,-128,-128,36.0,411,412,484
02/10/2014 10:48:54.429,60,16.7,-3276.8,159,0.11,0.10,4.081,80,24.000,65535.000,255,0.000800,0.000780,1,65535,0,65535,0,1,0.89,1.00,0.20,0.25,-0.39,-0.25,32.3,528,255,-128,-128,36.0,411,411,475
02/10/2014 10:48:55.429,54,16.7,-3276.8,177,0.48,0.59,4.081,80,23.000,65535.000,255,0.006460,0.000420,1,65535,0,65535,0,2,0.92,1.06,-0.15,0.26,-0.28,0.34,32.3,528,255,-128,-128,36.0,406,400,472
02/10/2014 10:48:56.429,52,16.7,-3276.8,-174,0.27,0.61,4.081,80,21.000,65535.000,255,0.006460,0.000400,1,65535,0,65535,1,0,0.87,0.96,-0.19,-0.15,0.20,0.43,32.3,528,255,-128,-128,36.0,411,416,475
02/10/2014 10:48:57.429,51,16.7,-3276.8,-168,0.15,0.27,4.081,80,20.000,65535.000,255,0.005500,0.000200,1,65535,0,65535,1,1,0.89,1.00,-0.27,-0.14,0.16,0.37,32.3,531,255,-128,-128,36.0,409,408,462
02/10/2014 10:48:58.429,50,16.6,-3276.8,-165,0.06,0.15,4.081,80,22.000,65535.000,255,0.005500,0.000140,1,65535,0,65535,0,0,0.90,0.98,-0.28,-0.16,0.16,0.26,32.3,531,255,-128,-128,36.0,417,424,492
02/10/2014 10:48:59.429,50,16.6,-3276.8,-163,0.04,0.09,4.081,80,29.000,65535.000,255,0.005500,0.000880,1,65535,0,65535,0,0,0.90,1.00,-0.27,-0.19,0.15,0.26,32.3,531,255,-128,-128,36.0,414,419,479
02/10/2014 10:49:00.429,50,16.5,-3276.8,-163,0.02,0.07,4.081,80,28.000,65535.000,255,0.005500,0.000440,1,65535,0,65535,0,0,0.89,0.96,-0.27,-0.19,0.16,0.25,32.3,531,255,-128,-128,36.0,415,416,479
02/10/2014 10:49:01.429,50,16.5,-3276.8,-163,0.02,0.06,4.081,80,29.000,65535.000,255,0.004080,0.000480,1,65535,0,65535,0,0,0.91,1.00,-0.27,-0.19,0.16,0.25,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:49:02.429,50,16.3,-3276.8,-162,0.01,0.07,4.081,80,30.000,65535.000,255,0.004080,0.000240,1,65535,0,65535,0,0,0.89,1.00,-0.28,-0.19,0.19,0.24,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:49:03.429,50,16.3,-3276.8,-162,0.01,0.03,4.081,80,33.000,65535.000,255,0.000300,0.000120,1,65535,0,65535,0,0,0.89,0.96,-0.26,-0.19,0.16,0.22,32.3,531,255,-128,-128,36.0,415,416,478
02/10/2014 10:49:04.429,0,15.0,-3276.8,-162,0.01,0.03,4.081,80,33.000,65535.000,255,0.000800,0.000680,1,65535,0,65535,0,0,0.90,0.97,-0.25,-0.19,0.16,0.24,32.3,531,255,-128,-128,36.0,415,419,478
02/10/2014 10:49:05.429,0,15.0,-3276.8,-162,0.02,0.04,4.081,80,34.000,65535.000,255,0.000800,0.000460,1,65535,0,65535,0,1,0.90,0.98,-0.27,-0.18,0.16,0.25,32.3,528,255,-128,-128,36.0,415,417,479
02/10/2014 10:49:06.429,0,14.4,-3276.8,-162,0.02,0.06,4.081,80,32.000,65535.000,255,0.000800,0.000440,1,65535,0,65535,0,0,0.89,0.98,-0.28,-0.19,0.16,0.25,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:07.429,0,14.4,-3276.8,-162,0.02,0.07,4.081,80,36.000,65535.000,255,0.000800,0.000280,1,65535,0,65535,0,0,0.90,0.98,-0.27,-0.19,0.16,0.28,32.3,528,255,-128,-128,36.0,414,419,479
02/10/2014 10:49:08.429,0,14.2,-3276.8,-162,0.01,0.04,4.081,80,33.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,0,0,0.90,0.97,-0.25,-0.19,0.18,0.26,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:09.429,0,14.2,-3276.8,-162,0.02,0.04,4.081,80,34.000,65535.000,255,0.000800,0.000380,1,65535,0,65535,0,0,0.90,0.98,-0.26,-0.19,0.16,0.25,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:49:10.429,0,14.0,-3276.8,-162,0.02,0.06,4.081,80,31.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,0,0,0.89,0.98,-0.28,-0.20,0.18,0.26,32.3,528,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:11.429,0,14.0,-3276.8,-162,0.02,0.04,4.081,80,34.000,65535.000,255,0.000800,0.000220,1,65535,0,65535,0,0,0.89,0.98,-0.27,-0.19,0.16,0.26,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:49:12.429,0,14.1,-3276.8,-161,0.02,0.06,4.081,80,36.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.89,0.97,-0.27,-0.19,0.16,0.25,32.3,531,255,-128,-128,36.0,415,416,479
02/10/2014 10:49:13.429,0,14.1,-3276.8,-163,0.03,0.08,4.081,80,36.000,65535.000,255,0.000800,0.000240,1,65535,0,65535,0,0,0.90,0.98,-0.28,-0.18,0.13,0.28,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:49:14.429,60,14.2,-3276.8,-163,0.04,0.08,4.081,80,56.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,0,1,0.89,1.00,-0.28,-0.19,0.14,0.28,32.3,528,255,-128,-128,36.0,415,418,479
02/10/2014 10:49:15.429,54,14.2,-3276.8,-163,0.04,0.10,4.081,80,61.000,65535.000,255,0.002560,0.000400,1,65535,0,65535,0,2,0.91,0.98,-0.20,-0.14,0.13,0.32,32.3,528,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:16.429,52,14.5,-3276.8,-163,0.02,0.06,4.080,80,56.000,65535.000,255,0.002560,0.000260,1,65535,0,65535,1,0,0.91,0.98,-0.21,-0.18,0.16,0.27,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:49:17.429,51,14.5,-3276.8,-163,0.01,0.03,4.080,80,52.000,65535.000,255,0.001280,0.000140,1,65535,0,65535,0,0,0.90,0.97,-0.24,-0.18,0.18,0.24,32.3,531,255,-128,-128,36.0,414,416,478
02/10/2014 10:49:18.429,50,14.9,-3276.8,-163,0.01,0.03,4.080,80,48.000,65535.000,255,0.001280,0.000080,1,65535,0,65535,0,0,0.91,0.97,-0.24,-0.18,0.19,0.25,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:49:19.429,50,14.9,-3276.8,-163,0.02,0.06,4.080,80,47.000,65535.000,255,0.001280,0.000480,1,65535,0,65535,0,0,0.90,0.98,-0.25,-0.18,0.18,0.27,32.3,531,255,-128,-128,36.0,414,419,478
02/10/2014 10:49:20.429,45,15.2,-3276.8,-163,0.02,0.07,4.080,80,49.000,65535.000,255,0.001280,0.000640,1,65535,0,65535,0,1,0.86,1.01,-0.27,-0.18,0.16,0.27,32.3,528,255,-128,-128,36.0,414,418,478
02/10/2014 10:49:21.429,39,15.2,-3276.8,-162,0.02,0.06,4.080,80,52.000,65535.000,255,0.001280,0.000460,1,65535,0,65535,0,2,0.89,0.97,-0.24,-0.18,0.18,0.28,32.3,528,255,-128,-128,36.0,413,417,478
02/10/2014 10:49:22.429,43,15.5,-3276.8,-163,0.02,0.04,4.080,80,52.000,65535.000,255,0.001280,0.000240,1,65535,0,65535,0,0,0.89,0.97,-0.25,-0.18,0.19,0.27,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:49:23.429,45,15.5,-3276.8,-163,0.04,0.10,4.080,80,55.000,65535.000,255,0.000860,0.000280,1,65535,0,65535,0,0,0.90,1.01,-0.25,-0.18,0.10,0.28,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:49:24.429,46,15.7,-3276.8,-177,0.37,0.54,4.080,80,59.000,65535.000,255,0.000860,0.000440,1,65535,0,65535,0,1,0.92,1.06,-0.21,0.33,-0.32,0.13,32.3,528,255,-128,-128,36.0,413,417,479
02/10/2014 10:49:25.429,46,15.7,-3276.8,176,0.25,0.39,4.080,80,56.000,65535.000,255,0.000860,0.000380,1,65535,0,65535,0,2,0.92,1.04,0.13,0.22,-0.38,-0.13,32.3,528,255,-128,-128,36.0,415,417,479
02/10/2014 10:49:26.429,46,15.9,-3276.8,-173,0.14,0.22,4.080,80,51.000,65535.000,255,0.000860,0.000240,1,65535,0,65535,1,0,0.93,1.04,0.18,0.22,-0.13,0.14,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:49:27.429,38,15.9,-3276.8,172,0.12,0.20,4.080,80,45.000,65535.000,255,0.000860,0.000380,5,65535,0,65535,1,1,0.92,1.04,0.10,0.21,-0.21,0.12,32.3,528,255,-128,-128,36.0,413,417,479
02/10/2014 10:49:28.429,35,15.8,-3276.8,169,0.14,0.27,4.080,80,42.000,65535.000,255,0.000860,0.000200,8,65535,0,65535,1,2,0.95,1.06,0.06,0.19,-0.31,-0.18,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:49:29.429,33,15.8,-3276.8,167,0.07,0.14,4.080,80,41.000,65535.000,255,0.000480,0.000100,11,65535,0,65535,0,0,0.95,1.04,0.13,0.19,-0.27,-0.16,32.3,531,255,-128,-128,36.0,415,418,480
02/10/2014 10:49:30.429,33,15.8,-3276.8,166,0.03,0.08,4.080,80,41.000,65535.000,255,0.000480,0.000060,14,65535,0,65535,0,0,0.95,1.03,0.14,0.19,-0.26,-0.19,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:31.429,32,15.8,-3276.8,165,0.02,0.06,4.080,80,37.000,65535.000,255,0.000440,0.000120,16,65535,0,65535,0,0,0.96,1.03,0.14,0.20,-0.26,-0.19,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:49:32.429,32,15.7,-3276.8,165,0.02,0.06,4.080,80,35.000,65535.000,255,0.000440,0.000160,18,65535,0,65535,0,0,0.93,1.03,0.14,0.20,-0.27,-0.19,32.3,531,255,-128,-128,36.0,415,418,480
02/10/2014 10:49:33.429,32,15.7,-3276.8,165,0.01,0.04,4.080,80,34.000,65535.000,255,0.000440,0.000080,20,65535,0,65535,0,0,0.93,1.04,0.13,0.19,-0.26,-0.18,32.3,528,255,-128,-128,36.0,414,417,479
02/10/2014 10:49:34.429,32,15.8,-3276.8,165,0.01,0.13,4.080,80,33.000,65535.000,255,0.000440,0.000060,22,65535,100,65535,0,1,0.79,1.03,0.15,0.20,-0.25,-0.19,32.3,512,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:35.429,32,15.8,-3276.8,165,0.01,0.03,4.080,80,30.000,65535.000,255,0.000040,0.000040,23,65535,0,65535,0,0,0.96,1.02,0.13,0.19,-0.24,-0.19,32.3,528,255,-128,-128,36.0,416,418,479
02/10/2014 10:49:36.429,32,15.8,-3276.8,165,0.01,0.03,4.080,80,26.000,65535.000,255,0.000040,0.000040,24,65535,100,65535,0,1,0.96,1.03,0.13,0.20,-0.24,-0.18,32.3,512,255,-128,-128,36.0,415,419,478
02/10/2014 10:49:37.429,0,15.8,-3276.8,165,0.01,0.06,4.080,80,28.000,65535.000,255,0.000800,0.000120,25,65535,100,65535,3,0,0.96,1.07,0.13,0.19,-0.25,-0.19,32.3,512,255,-128,-128,36.0,415,420,479
02/10/2014 10:49:38.429,0,14.2,-3276.8,165,0.02,0.08,4.080,80,45.000,65535.000,255,0.000800,0.000060,22,65535,100,65535,3,1,0.87,1.03,0.14,0.19,-0.27,-0.18,32.3,512,255,-128,-128,36.0,415,416,478
02/10/2014 10:49:39.429,0,14.2,-3276.8,165,0.01,0.04,4.080,80,47.000,65535.000,255,0.000800,0.000040,19,65535,0,65535,0,0,0.93,1.03,0.13,0.20,-0.26,-0.18,32.3,531,255,-128,-128,36.0,412,414,476
02/10/2014 10:49:40.429,0,13.1,-3276.8,165,0.01,0.03,4.080,80,44.000,65535.000,255,0.000800,0.000440,17,65535,0,65535,0,0,0.95,1.03,0.13,0.19,-0.25,-0.18,32.3,531,255,-128,-128,36.0,407,409,488
02/10/2014 10:49:41.429,0,13.1,-3276.8,165,0.01,0.06,4.080,80,52.000,65535.000,255,0.000800,0.000220,15,65535,0,65535,0,0,0.92,1.04,0.12,0.19,-0.26,-0.19,32.3,531,255,-128,-128,36.0,396,402,475
02/10/2014 10:49:42.429,0,12.1,-3276.8,165,0.01,0.04,4.080,80,50.000,65535.000,255,0.000800,0.000140,13,65535,0,65535,0,0,0.96,1.03,0.12,0.19,-0.25,-0.19,32.3,531,255,-128,-128,36.0,413,410,476
02/10/2014 10:49:43.429,0,12.1,-3276.8,165,0.01,0.03,4.080,80,52.000,65535.000,255,0.000800,0.000080,12,65535,0,65535,0,0,0.95,1.03,0.13,0.19,-0.25,-0.19,32.3,531,255,-128,-128,36.0,416,425,464
02/10/2014 10:49:44.429,0,11.5,-3276.8,165,0.01,0.03,4.080,80,59.000,65535.000,255,0.000800,0.000060,10,65535,0,65535,0,0,0.97,1.02,0.13,0.19,-0.22,-0.18,32.3,531,255,-128,-128,36.0,422,420,485
02/10/2014 10:49:45.429,0,11.5,-3276.8,165,0.01,0.04,4.080,80,63.000,65535.000,255,0.000800,0.000040,9,65535,0,65535,0,0,0.95,1.02,0.10,0.19,-0.24,-0.16,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:49:46.429,0,11.0,-3276.8,165,0.01,0.03,4.080,80,64.000,65535.000,255,0.000800,0.000080,8,65535,0,65535,0,0,0.95,1.03,0.10,0.19,-0.24,-0.18,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:49:47.429,0,11.0,-3276.8,165,0.02,0.04,4.080,80,63.000,65535.000,255,0.000800,0.000080,7,65535,0,65535,0,0,0.93,1.03,0.12,0.19,-0.25,-0.18,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:49:48.429,0,10.5,-3276.8,163,0.04,0.12,4.080,80,85.000,65535.000,255,0.000800,0.000080,6,65535,0,65535,0,0,0.91,1.03,0.14,0.19,-0.36,-0.20,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:49:49.429,0,10.5,-3276.8,162,0.04,0.09,4.080,80,105.000,65535.000,255,0.000800,0.000060,6,65535,0,65535,0,0,0.92,1.02,0.15,0.20,-0.37,-0.24,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:49:50.429,0,10.3,-3276.8,162,0.03,0.06,4.080,80,94.000,65535.000,255,0.000800,0.000160,5,65535,0,65535,0,0,0.93,1.02,0.14,0.20,-0.34,-0.25,32.3,531,255,-128,-128,36.0,424,428,483
02/10/2014 10:49:51.429,60,10.3,-3276.8,161,0.03,0.08,4.080,80,82.000,65535.000,255,0.000800,0.000220,5,65535,0,65535,0,1,0.92,1.02,0.15,0.25,-0.37,-0.21,32.3,528,255,-128,-128,36.0,413,416,478
02/10/2014 10:49:52.429,54,11.1,-3276.8,161,0.02,0.07,4.080,80,75.000,65535.000,255,0.007220,0.000240,4,65535,0,65535,0,2,0.92,1.03,0.13,0.22,-0.36,-0.22,32.3,528,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:53.429,52,11.1,-3276.8,161,0.01,0.03,4.080,80,72.000,65535.000,255,0.007220,0.000140,4,65535,0,65535,0,3,0.93,1.01,0.16,0.21,-0.32,-0.24,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:49:54.429,51,11.8,-3276.8,161,0.01,0.03,4.080,80,68.000,65535.000,255,0.000640,0.000080,3,65535,0,65535,0,0,0.93,1.01,0.15,0.21,-0.32,-0.24,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:49:55.429,50,11.8,-3276.8,161,0.01,0.12,4.080,80,61.000,65535.000,255,0.000640,0.000180,3,65535,0,65535,0,0,0.93,1.02,0.00,0.37,-0.32,-0.24,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:49:56.429,50,12.7,-3276.8,161,0.02,0.06,4.080,80,56.000,65535.000,255,0.000640,0.000180,3,65535,0,65535,0,0,0.92,1.02,0.16,0.21,-0.32,-0.21,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:49:57.429,50,12.7,-3276.8,161,0.01,0.03,4.080,80,51.000,65535.000,255,0.000640,0.000200,2,65535,0,65535,0,0,0.93,1.01,0.15,0.20,-0.32,-0.24,32.3,528,255,-128,-128,36.0,413,417,479
02/10/2014 10:49:58.429,50,13.5,-3276.8,161,0.01,0.04,4.080,80,46.000,65535.000,255,0.000640,0.000120,2,65535,0,65535,0,0,0.93,1.00,0.15,0.20,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,418,480
02/10/2014 10:49:59.429,50,13.5,-3276.8,161,0.01,0.12,4.080,80,43.000,65535.000,255,0.000640,0.000140,2,65535,0,65535,0,0,0.93,1.01,0.15,0.37,-0.31,-0.22,32.3,531,255,-128,-128,36.0,414,419,479
02/10/2014 10:50:00.429,50,14.3,-3276.8,161,0.01,0.04,4.080,80,40.000,65535.000,255,0.000560,0.000140,2,65535,0,65535,0,0,0.93,1.01,0.15,0.21,-0.31,-0.22,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:50:01.429,0,14.3,-3276.8,161,0.01,0.03,4.080,80,35.000,65535.000,255,0.000800,0.000140,2,65535,0,65535,0,0,0.93,1.01,0.14,0.21,-0.31,-0.24,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:50:02.429,0,15.2,-3276.8,161,0.02,0.06,4.080,80,34.000,65535.000,255,0.000800,0.000100,2,65535,0,65535,0,0,0.93,1.02,0.15,0.21,-0.33,-0.24,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:50:03.429,0,15.2,-3276.8,161,0.01,0.04,4.080,80,35.000,65535.000,255,0.000800,0.000060,2,65535,0,65535,0,0,0.93,1.01,0.15,0.20,-0.33,-0.24,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:50:04.429,0,16.1,-3276.8,161,0.01,0.03,4.080,80,36.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,0.16,0.20,-0.32,-0.24,32.3,531,255,-128,-128,36.0,415,416,479
02/10/2014 10:50:05.429,0,16.1,-3276.8,161,0.01,0.04,4.080,80,35.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,0.15,0.21,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,418,477
02/10/2014 10:50:06.429,0,16.9,-3276.8,161,0.01,0.03,4.080,80,36.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,0.16,0.20,-0.32,-0.25,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:50:07.429,0,16.9,-3276.8,160,0.02,0.06,4.080,80,43.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,0.15,0.21,-0.34,-0.26,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:08.429,0,17.6,-3276.8,160,0.01,0.04,4.080,80,41.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.93,1.02,0.16,0.21,-0.33,-0.24,32.3,528,255,-128,-128,36.0,415,418,479
02/10/2014 10:50:09.429,0,17.6,-3276.8,161,0.02,0.04,4.080,80,41.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,3,0,0.95,1.02,0.14,0.20,-0.32,-0.22,32.3,528,255,-128,-128,36.0,414,417,478
02/10/2014 10:50:10.429,0,18.2,-3276.8,160,0.01,0.04,4.080,80,43.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.93,1.01,0.14,0.20,-0.33,-0.24,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:11.429,0,18.2,-3276.8,161,0.01,0.04,4.080,80,41.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,0,0,0.95,1.02,0.15,0.19,-0.32,-0.24,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:50:12.429,0,18.2,-3276.8,161,0.01,0.04,4.080,80,39.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.93,1.01,0.14,0.20,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:50:13.429,0,18.2,-3276.8,161,0.01,0.03,4.080,80,36.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,1,0.93,1.01,0.14,0.19,-0.33,-0.25,32.3,531,255,-128,-128,36.0,415,418,478
02/10/2014 10:50:14.429,0,18.5,-3276.8,161,0.01,0.04,4.080,80,32.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.02,0.15,0.20,-0.33,-0.25,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:50:15.429,0,18.5,-3276.8,161,0.02,0.03,4.080,80,33.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.93,1.01,0.16,0.20,-0.32,-0.24,32.3,531,255,-128,-128,36.0,414,418,480
02/10/2014 10:50:16.429,0,18.7,-3276.8,161,0.01,0.03,4.080,80,38.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.00,0.15,0.20,-0.31,-0.24,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:50:17.429,0,18.7,-3276.8,161,0.01,0.04,4.080,80,41.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,0.15,0.21,-0.32,-0.22,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:50:18.429,0,19.0,-3276.8,161,0.01,0.04,4.080,80,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,0.16,0.20,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,418,479
