Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 11:14:32.448,94,20.6,171,0.03,0.06,16,0.0022,0.0013,1,1,0.95,1.02,-0.09,0.0,-0.21,-0.09
2014-10-03 11:14:33.448,94,20.6,170,0.03,0.06,17,0.0022,0.00102,1,1,0.93,1.03,-0.12,0.0,-0.22,-0.13
2014-10-03 11:14:34.448,94,21.0,170,0.02,0.1,17,0.0022,0.00084,1,1,0.93,1.03,-0.1,-0.01,-0.27,-0.14
2014-10-03 11:14:35.448,94,21.0,168,0.04,0.09,17,0.0022,0.00058,1,1,0.92,1.03,-0.12,-0.03,-0.25,-0.16
2014-10-03 11:14:36.448,94,21.0,168,0.02,0.04,17,0.0022,0.0005,1,0,0.93,1.01,-0.12,-0.03,-0.24,-0.18
2014-10-03 11:14:37.448,94,21.0,167,0.02,0.08,18,0.0022,0.00038,1,0,0.93,1.0,-0.12,-0.04,-0.28,-0.18
2014-10-03 11:14:38.448,94,20.7,166,0.03,0.08,18,0.00152,0.0003,1,1,0.92,1.0,-0.13,-0.04,-0.31,-0.19
2014-10-03 11:14:39.448,94,20.7,165,0.03,0.08,18,0.00152,0.00022,1,1,0.92,1.0,-0.14,-0.02,-0.31,-0.19
2014-10-03 11:14:40.448,94,20.7,164,0.02,0.06,18,0.00152,0.00016,7,1,0.92,1.0,-0.14,-0.04,-0.31,-0.21
2014-10-03 11:14:41.448,91,20.7,164,0.02,0.08,18,0.00152,0.00018,19,1,0.92,1.02,-0.16,-0.03,-0.34,-0.19
2014-10-03 11:14:42.448,89,20.1,165,0.05,0.09,18,0.00152,0.00016,29,1,0.91,1.02,-0.18,-0.04,-0.34,-0.15
2014-10-03 11:14:43.448,89,20.1,165,0.03,0.08,18,0.00152,0.00012,38,1,0.92,1.0,-0.15,-0.07,-0.33,-0.2
2014-10-03 11:14:44.448,88,19.3,163,0.03,0.08,18,0.0017,0.0001,46,1,0.92,1.0,-0.15,-0.07,-0.33,-0.2
2014-10-03 11:14:45.448,83,19.3,162,0.02,0.04,18,0.0017,0.0001,52,1,0.92,1.01,-0.14,-0.08,-0.32,-0.24
2014-10-03 11:14:46.448,83,18.6,162,0.02,0.06,18,0.0016,0.0001,58,1,0.91,1.0,-0.14,-0.04,-0.33,-0.25
2014-10-03 11:14:47.448,83,18.6,162,0.02,0.06,18,0.0016,0.0001,64,1,0.91,0.98,-0.14,-0.06,-0.33,-0.26
2014-10-03 11:14:48.448,84,18.2,161,0.03,0.04,18,0.00162,0.00018,68,1,0.91,0.98,-0.14,-0.07,-0.34,-0.27
2014-10-03 11:14:49.448,85,18.2,161,0.04,0.08,18,0.00162,0.00024,72,1,0.9,1.0,-0.19,-0.07,-0.36,-0.24
2014-10-03 11:14:50.448,90,17.6,158,0.04,0.08,18,0.0017,0.00018,76,1,0.89,1.0,-0.18,-0.06,-0.39,-0.26
2014-10-03 11:14:51.448,93,17.6,156,0.05,0.14,18,0.0017,0.00042,79,1,0.86,0.96,-0.27,-0.1,-0.45,-0.32
2014-10-03 11:14:52.448,95,17.1,156,0.03,0.1,18,0.00164,0.00068,73,1,0.89,0.97,-0.27,-0.12,-0.42,-0.33
2014-10-03 11:14:53.448,94,17.1,156,0.02,0.07,18,0.00164,0.00074,66,1,0.9,1.0,-0.22,-0.1,-0.4,-0.34
2014-10-03 11:14:54.448,89,16.6,156,0.05,0.13,18,0.00158,0.00048,63,1,0.87,1.01,-0.18,-0.04,-0.42,-0.33
2014-10-03 11:14:55.448,85,16.6,158,0.06,0.15,18,0.00158,0.00032,65,1,0.79,0.97,-0.16,0.0,-0.55,-0.3
2014-10-03 11:14:56.448,81,16.7,159,0.05,0.12,18,0.00158,0.00022,69,1,0.83,1.01,-0.16,-0.04,-0.38,-0.26
2014-10-03 11:14:57.448,77,16.7,160,0.05,0.14,18,0.00158,0.00016,73,1,0.9,1.01,-0.16,-0.04,-0.36,-0.21
2014-10-03 11:14:58.448,74,16.8,162,0.04,0.12,18,0.00158,0.00016,77,1,0.89,1.0,-0.12,0.01,-0.34,-0.22
2014-10-03 11:14:59.448,74,16.8,164,0.07,0.15,18,0.00158,0.00014,80,1,0.92,1.01,-0.14,0.02,-0.34,-0.18
2014-10-03 11:15:00.448,77,16.7,165,0.03,0.12,18,0.00156,0.00012,82,1,0.93,1.02,-0.14,-0.01,-0.27,-0.16
2014-10-03 11:15:01.448,82,16.7,167,0.06,0.1,18,0.00156,0.0001,84,1,0.93,1.03,-0.13,0.01,-0.31,-0.16
2014-10-03 11:15:02.448,87,16.8,168,0.06,0.09,18,0.00152,0.00092,78,1,0.9,1.04,-0.14,-0.01,-0.22,-0.13
2014-10-03 11:15:03.448,90,16.8,168,0.06,0.09,18,0.00152,0.00132,68,1,0.91,1.03,-0.16,0.0,-0.22,-0.12
2014-10-03 11:15:04.448,92,17.2,169,0.09,0.27,18,0.0015,0.00094,60,1,0.86,1.28,-0.12,0.03,-0.2,-0.08
2014-10-03 11:15:05.448,93,17.2,169,0.09,0.12,18,0.0015,0.00108,52,1,0.86,1.08,-0.19,-0.01,-0.21,-0.09
2014-10-03 11:15:06.448,93,17.6,168,0.19,0.19,18,0.0014,0.0009,46,1,0.96,1.19,-0.25,0.09,-0.32,0.0
2014-10-03 11:15:07.448,93,17.6,163,0.22,0.42,18,0.0014,0.00082,40,1,0.86,1.0,0.03,0.37,-0.42,-0.22
2014-10-03 11:15:08.448,94,17.6,161,0.12,0.3,18,0.00136,0.00074,35,1,0.83,1.03,0.2,0.38,-0.39,-0.19
2014-10-03 11:15:09.448,94,17.6,163,0.25,0.38,18,0.00136,0.00074,31,1,0.74,1.1,-0.19,0.34,-0.53,0.03
2014-10-03 11:15:10.448,94,18.0,165,0.23,0.49,18,0.00128,0.00074,29,1,0.86,1.03,-0.36,-0.15,-0.42,-0.14
2014-10-03 11:15:11.448,96,18.0,163,0.17,0.28,18,0.00128,0.00108,28,1,0.86,0.97,-0.34,-0.18,-0.26,-0.15
2014-10-03 11:15:12.448,98,18.6,161,0.11,0.24,18,0.00152,0.0015,24,1,0.87,0.98,-0.39,-0.14,-0.43,-0.16
2014-10-03 11:15:13.448,98,18.6,162,0.08,0.19,18,0.00152,0.0017,21,1,0.9,1.02,-0.36,0.0,-0.38,-0.13
2014-10-03 11:15:14.448,99,19.1,160,0.09,0.13,18,0.00146,0.00154,19,1,0.89,0.98,-0.22,-0.01,-0.39,-0.19
2014-10-03 11:15:15.448,99,19.1,160,0.12,0.25,18,0.00146,0.00144,17,1,0.87,0.98,-0.19,0.12,-0.44,-0.24
2014-10-03 11:15:16.448,99,19.3,160,0.1,0.18,18,0.00146,0.00102,15,1,0.89,1.03,-0.04,0.08,-0.42,-0.32
2014-10-03 11:15:17.448,99,19.3,159,0.12,0.18,18,0.00146,0.00068,14,1,0.86,1.02,-0.01,0.19,-0.4,-0.28
2014-10-03 11:15:18.448,99,19.5,160,0.1,0.18,18,0.00138,0.0005,14,1,0.8,1.03,-0.09,0.22,-0.45,-0.24
2014-10-03 11:15:19.448,99,19.5,161,0.09,0.21,18,0.00138,0.00038,15,1,0.87,1.03,-0.22,0.1,-0.45,-0.18
2014-10-03 11:15:20.448,98,19.9,161,0.09,0.24,18,0.0014,0.00036,22,1,0.87,1.06,-0.26,0.0,-0.38,-0.18
2014-10-03 11:15:21.448,98,19.9,162,0.1,0.22,18,0.0014,0.00032,30,1,0.8,1.16,-0.26,0.0,-0.44,-0.16
2014-10-03 11:15:22.448,99,20.3,162,0.07,0.18,18,0.00144,0.00032,33,1,0.84,1.09,-0.18,0.02,-0.42,-0.12
2014-10-03 11:15:23.448,101,20.3,163,0.06,0.12,18,0.00144,0.00026,31,1,0.84,1.06,-0.19,-0.01,-0.38,-0.16
2014-10-03 11:15:24.448,101,20.7,163,0.07,0.15,18,0.00144,0.00026,29,1,0.85,1.07,-0.16,0.06,-0.38,-0.16
2014-10-03 11:15:25.448,101,20.7,163,0.08,0.18,18,0.00144,0.00022,31,1,0.85,1.1,-0.2,0.01,-0.36,-0.14
2014-10-03 11:15:26.448,97,21.3,163,0.08,0.25,18,0.00146,0.00018,39,1,0.74,1.18,-0.16,0.03,-0.44,-0.14
2014-10-03 11:15:27.448,97,21.3,163,0.05,0.12,18,0.00146,0.00014,47,1,0.86,1.08,-0.18,0.01,-0.36,-0.16
2014-10-03 11:15:28.448,96,21.9,163,0.04,0.08,18,0.00142,0.00012,54,1,0.89,1.01,-0.14,-0.01,-0.33,-0.18
2014-10-03 11:15:29.448,94,21.9,163,0.04,0.1,18,0.00142,0.0022,49,1,0.84,1.02,-0.16,-0.02,-0.33,-0.19
2014-10-03 11:15:30.448,92,22.1,162,0.04,0.08,18,0.00142,0.00156,43,1,0.86,1.03,-0.19,-0.07,-0.33,-0.2
2014-10-03 11:15:31.448,90,22.1,162,0.03,0.08,18,0.00142,0.00088,38,1,0.86,1.02,-0.16,-0.06,-0.33,-0.2
2014-10-03 11:15:32.448,89,22.3,163,0.07,0.24,17,0.00158,0.00232,34,1,0.83,1.12,-0.19,0.06,-0.36,-0.1
2014-10-03 11:15:33.448,88,22.3,165,0.05,0.09,15,0.00158,0.00298,30,1,0.86,1.03,-0.16,-0.03,-0.34,-0.15
2014-10-03 11:15:34.448,87,22.2,165,0.05,0.12,15,0.00162,0.0028,26,1,0.87,1.08,-0.18,-0.02,-0.31,-0.14
2014-10-03 11:15:35.448,87,22.2,165,0.04,0.08,16,0.00162,0.0024,23,1,0.9,1.02,-0.16,-0.04,-0.32,-0.15
2014-10-03 11:15:36.448,87,21.7,165,0.05,0.12,17,0.00156,0.00192,20,1,0.9,1.07,-0.19,-0.02,-0.28,-0.14
2014-10-03 11:15:37.448,87,21.7,165,0.04,0.13,17,0.00156,0.00144,18,1,0.89,1.04,-0.16,-0.03,-0.36,-0.16
2014-10-03 11:15:38.448,88,21.4,165,0.04,0.08,17,0.00156,0.00096,16,1,0.89,1.02,-0.18,-0.03,-0.31,-0.16
2014-10-03 11:15:39.448,88,21.4,165,0.04,0.12,17,0.00156,0.00056,17,1,0.91,1.07,-0.19,-0.01,-0.3,-0.15
2014-10-03 11:15:40.448,88,21.0,165,0.04,0.1,17,0.00156,0.00198,15,1,0.9,1.04,-0.2,-0.01,-0.28,-0.18
2014-10-03 11:15:41.448,87,21.0,165,0.05,0.1,17,0.00156,0.00142,14,1,0.9,1.07,-0.18,0.0,-0.27,-0.14
2014-10-03 11:15:42.448,87,21.0,167,0.06,0.1,18,0.00154,0.00156,12,0,0.89,1.03,-0.16,0.0,-0.26,-0.13
2014-10-03 11:15:43.448,86,21.0,168,0.04,0.08,18,0.00154,0.00084,11,1,0.91,1.03,-0.16,-0.02,-0.19,-0.12
2014-10-03 11:15:44.448,87,21.0,169,0.04,0.1,18,0.00154,0.00132,13,1,0.89,1.1,-0.16,-0.06,-0.18,-0.09
2014-10-03 11:15:45.448,87,21.0,168,0.05,0.18,18,0.00154,0.00258,12,1,0.87,1.14,-0.18,0.09,-0.19,-0.04
2014-10-03 11:15:46.448,87,20.7,169,0.04,0.12,18,0.00156,0.00292,10,1,0.87,1.1,-0.19,0.0,-0.21,-0.03
2014-10-03 11:15:47.448,86,20.7,170,0.04,0.1,18,0.00156,0.00178,9,1,0.91,1.07,-0.14,0.02,-0.16,-0.09
2014-10-03 11:15:48.448,85,20.8,170,0.1,0.22,18,0.00156,0.0017,8,1,0.83,1.15,-0.14,0.16,-0.31,-0.09
2014-10-03 11:15:49.448,84,20.8,170,0.08,0.18,18,0.00156,0.00162,7,1,0.87,1.15,-0.13,0.13,-0.31,-0.08
2014-10-03 11:15:50.448,82,21.4,168,0.11,0.22,18,0.00152,0.00302,6,1,0.79,1.09,-0.28,0.09,-0.34,-0.13
2014-10-03 11:15:51.448,81,21.4,168,0.06,0.13,18,0.00152,0.00204,6,1,0.83,1.1,-0.18,-0.06,-0.28,-0.12
2014-10-03 11:15:52.448,81,21.6,167,0.04,0.1,18,0.00162,0.00188,5,1,0.91,1.02,-0.16,-0.01,-0.3,-0.16
2014-10-03 11:15:53.448,80,21.6,166,0.08,0.13,18,0.00162,0.00102,5,1,0.87,1.06,-0.12,0.04,-0.32,-0.16
2014-10-03 11:15:54.448,81,22.5,167,0.06,0.14,18,0.0016,0.00072,6,1,0.86,1.06,-0.1,0.07,-0.31,-0.15
2014-10-03 11:15:55.448,82,22.5,167,0.06,0.16,18,0.0016,0.00044,11,1,0.91,1.1,-0.12,0.1,-0.34,-0.15
2014-10-03 11:15:56.448,83,23.2,168,0.05,0.12,18,0.00156,0.00032,20,1,0.89,1.04,-0.15,0.04,-0.28,-0.14
2014-10-03 11:15:57.448,83,23.2,168,0.07,0.25,18,0.00156,0.00056,21,1,0.73,1.07,-0.19,0.03,-0.34,-0.04
2014-10-03 11:15:58.448,83,24.2,167,0.1,0.3,18,0.00154,0.0008,25,1,0.81,1.24,-0.18,0.13,-0.36,-0.02
2014-10-03 11:15:59.448,84,24.2,166,0.04,0.13,18,0.00154,0.00054,27,1,0.84,1.09,-0.16,0.02,-0.31,-0.13
2014-10-03 11:16:00.448,85,25.1,166,0.07,0.13,18,0.00154,0.00034,31,1,0.89,1.08,-0.13,0.09,-0.34,-0.14
2014-10-03 11:16:01.448,85,25.1,167,0.04,0.1,18,0.00154,0.00062,31,1,0.9,1.07,-0.06,0.07,-0.27,-0.14
2014-10-03 11:16:02.448,85,25.6,167,0.03,0.08,18,0.00152,0.00038,34,1,0.91,1.03,-0.08,0.03,-0.3,-0.16
2014-10-03 11:16:03.448,84,25.6,168,0.03,0.07,18,0.00152,0.00024,43,1,0.95,1.03,-0.09,0.03,-0.25,-0.13
2014-10-03 11:16:04.448,85,26.0,168,0.03,0.07,18,0.00152,0.00018,50,1,0.9,1.04,-0.07,0.04,-0.22,-0.13
2014-10-03 11:16:05.448,86,26.0,168,0.08,0.24,18,0.00152,0.0008,50,1,0.9,1.09,-0.21,0.12,-0.43,-0.04
2014-10-03 11:16:06.448,85,26.4,169,0.09,0.18,18,0.00152,0.00062,48,1,0.81,1.13,-0.18,0.08,-0.27,-0.06
2014-10-03 11:16:07.448,83,26.4,168,0.11,0.25,18,0.00152,0.00048,47,1,0.74,1.15,-0.22,0.07,-0.39,0.01
2014-10-03 11:16:08.448,81,26.8,168,0.06,0.1,18,0.0015,0.00036,49,1,0.91,1.07,-0.19,0.0,-0.26,-0.09
2014-10-03 11:16:09.448,81,26.8,168,0.04,0.08,18,0.0015,0.00028,55,1,0.91,1.06,-0.16,-0.02,-0.2,-0.13
2014-10-03 11:16:10.448,82,26.8,168,0.04,0.08,18,0.00148,0.0002,61,1,0.93,1.06,-0.18,-0.03,-0.2,-0.1
2014-10-03 11:16:11.448,83,26.8,168,0.04,0.12,18,0.00148,0.00016,66,1,0.9,1.08,-0.16,0.01,-0.28,-0.15
2014-10-03 11:16:12.448,85,27.1,167,0.07,0.18,18,0.00148,0.00018,70,1,0.84,1.09,-0.18,0.1,-0.32,-0.1
2014-10-03 11:16:13.448,86,27.1,166,0.07,0.16,18,0.00148,0.00022,74,1,0.86,1.14,-0.19,0.02,-0.32,-0.13
2014-10-03 11:16:14.448,87,27.4,166,0.06,0.13,18,0.00164,0.0002,77,1,0.85,1.07,-0.15,0.02,-0.31,-0.16
2014-10-03 11:16:15.448,86,27.4,168,0.08,0.16,18,0.00164,0.0002,80,1,0.83,1.12,-0.14,0.08,-0.28,-0.09
2014-10-03 11:16:16.448,86,28.0,168,0.07,0.14,18,0.00164,0.00018,83,1,0.87,1.12,-0.09,0.09,-0.28,-0.13
2014-10-03 11:16:17.448,85,28.0,168,0.05,0.09,18,0.00164,0.00016,85,1,0.9,1.04,-0.08,0.06,-0.25,-0.14
2014-10-03 11:16:18.448,86,28.5,169,0.04,0.08,18,0.00174,0.00012,87,1,0.9,1.07,-0.1,0.0,-0.22,-0.14
2014-10-03 11:16:19.448,90,28.5,169,0.04,0.14,18,0.00174,0.00012,88,1,0.84,1.12,-0.13,0.0,-0.3,-0.15
2014-10-03 11:16:20.448,93,28.6,168,0.06,0.12,18,0.00182,0.00012,90,1,0.91,1.04,-0.15,0.0,-0.25,-0.13
2014-10-03 11:16:21.448,95,28.6,169,0.03,0.13,18,0.00182,0.00014,91,1,0.89,1.12,-0.15,0.01,-0.31,-0.13
2014-10-03 11:16:22.448,93,28.7,168,0.05,0.15,18,0.00178,0.00014,92,1,0.91,1.09,-0.13,0.01,-0.32,-0.09
2014-10-03 11:16:23.448,90,28.7,168,0.04,0.12,18,0.00178,0.00016,93,1,0.9,1.03,-0.16,0.0,-0.3,-0.16
2014-10-03 11:16:24.448,85,28.9,167,0.05,0.14,18,0.00162,0.00016,94,1,0.91,1.06,-0.1,0.07,-0.32,-0.18
2014-10-03 11:16:25.448,81,28.9,166,0.08,0.14,18,0.00162,0.00018,95,1,0.91,1.06,-0.1,0.07,-0.32,-0.18
2014-10-03 11:16:26.448,78,29.0,165,0.06,0.15,18,0.00166,0.00016,96,1,0.85,1.06,-0.14,0.08,-0.34,-0.16
2014-10-03 11:16:27.448,77,29.0,165,0.07,0.14,18,0.00166,0.00016,96,1,0.9,1.08,-0.12,0.06,-0.37,-0.19
2014-10-03 11:16:28.448,77,29.1,165,0.07,0.14,18,0.00166,0.00032,97,1,0.89,1.09,-0.15,0.1,-0.34,-0.15
2014-10-03 11:16:29.448,78,29.1,165,0.05,0.12,18,0.00166,0.00058,89,1,0.87,1.04,-0.16,0.03,-0.32,-0.18
2014-10-03 11:16:30.448,79,29.2,165,0.06,0.09,18,0.00156,0.00066,84,1,0.91,1.02,-0.08,0.06,-0.32,-0.18
2014-10-03 11:16:31.448,81,29.2,167,0.09,0.18,18,0.00156,0.00094,75,1,0.81,1.1,-0.16,0.06,-0.36,-0.13
2014-10-03 11:16:32.448,82,29.2,168,0.04,0.14,18,0.0015,0.0006,67,1,0.89,1.07,-0.08,0.1,-0.28,-0.13
2014-10-03 11:16:33.448,82,29.2,167,0.05,0.08,18,0.0015,0.0004,60,1,0.92,1.02,-0.06,0.07,-0.3,-0.14
2014-10-03 11:16:34.448,82,28.7,165,0.08,0.12,18,0.00146,0.0003,56,1,0.91,1.06,-0.14,0.07,-0.31,-0.18
2014-10-03 11:16:35.448,83,28.7,165,0.08,0.16,16,0.00146,0.00032,60,1,0.87,1.07,0.0,0.18,-0.36,-0.19
2014-10-03 11:16:36.448,84,28.3,164,0.07,0.14,15,0.00142,0.00024,65,1,0.89,1.06,-0.06,0.18,-0.34,-0.18
2014-10-03 11:16:37.448,83,28.3,165,0.05,0.18,15,0.00142,0.0002,69,1,0.92,1.01,-0.16,0.01,-0.31,-0.19
2014-10-03 11:16:38.448,83,27.8,165,0.05,0.08,16,0.0014,0.00016,73,1,0.92,1.04,-0.12,0.0,-0.28,-0.18
2014-10-03 11:16:39.448,83,27.8,167,0.05,0.09,17,0.0014,0.00014,76,1,0.91,1.02,-0.14,0.01,-0.28,-0.16
2014-10-03 11:16:40.448,85,27.8,167,0.06,0.08,17,0.00164,0.00048,79,1,0.91,1.04,-0.14,0.01,-0.27,-0.15
2014-10-03 11:16:41.448,86,27.8,167,0.1,0.26,17,0.00164,0.00158,70,1,0.73,1.25,-0.37,-0.01,-0.3,-0.02
2014-10-03 11:16:42.448,85,27.7,167,0.04,0.13,17,0.00162,0.00218,62,1,0.87,1.09,-0.2,-0.01,-0.25,-0.12
2014-10-03 11:16:43.448,85,27.7,167,0.03,0.06,18,0.00162,0.00182,54,1,0.91,1.04,-0.18,-0.08,-0.24,-0.14
2014-10-03 11:16:44.448,85,27.6,167,0.03,0.07,18,0.00152,0.0019,47,1,0.93,1.04,-0.18,-0.04,-0.2,-0.13
2014-10-03 11:16:45.448,85,27.6,165,0.05,0.13,18,0.00152,0.00134,42,1,0.89,1.07,-0.3,-0.14,-0.2,-0.13
2014-10-03 11:16:46.448,85,27.3,165,0.02,0.08,18,0.00144,0.0008,36,1,0.91,1.03,-0.27,-0.13,-0.21,-0.14
2014-10-03 11:16:47.448,84,27.3,165,0.04,0.1,18,0.00144,0.00166,32,1,0.9,1.07,-0.18,-0.09,-0.22,-0.15
2014-10-03 11:16:48.448,84,27.2,166,0.02,0.08,18,0.00144,0.00198,28,0,0.86,1.01,-0.18,-0.09,-0.21,-0.15
2014-10-03 11:16:49.448,84,27.2,167,0.04,0.08,18,0.00144,0.00186,25,1,0.89,1.06,-0.16,-0.07,-0.24,-0.14
2014-10-03 11:16:50.448,84,27.2,168,0.06,0.12,18,0.00138,0.00158,22,1,0.92,1.04,-0.18,-0.04,-0.19,-0.06
2014-10-03 11:16:51.448,85,27.2,167,0.05,0.14,18,0.00138,0.00152,19,1,0.86,1.1,-0.19,-0.07,-0.26,-0.04
2014-10-03 11:16:52.448,84,27.2,167,0.03,0.09,18,0.00144,0.00136,17,1,0.89,1.04,-0.21,-0.09,-0.22,-0.14
2014-10-03 11:16:53.448,84,27.2,167,0.04,0.1,18,0.00144,0.00108,15,1,0.9,1.09,-0.19,-0.08,-0.21,-0.13
2014-10-03 11:16:54.448,84,27.5,168,0.09,0.24,18,0.00146,0.00108,13,1,0.78,1.16,-0.24,0.09,-0.32,-0.04
2014-10-03 11:16:55.448,85,27.5,169,0.06,0.15,18,0.00146,0.00078,13,1,0.89,1.14,-0.12,0.0,-0.19,-0.08
2014-10-03 11:16:56.448,86,27.7,169,0.06,0.21,18,0.00144,0.00078,15,1,0.85,1.15,-0.15,0.1,-0.3,-0.08
2014-10-03 11:16:57.448,87,27.7,168,0.04,0.1,18,0.00144,0.0005,17,1,0.92,1.02,-0.14,0.02,-0.26,-0.16
2014-10-03 11:16:58.448,88,28.0,168,0.08,0.19,18,0.00142,0.00126,15,1,0.77,1.04,-0.13,0.04,-0.31,-0.14
2014-10-03 11:16:59.448,87,28.0,169,0.08,0.25,18,0.00142,0.00086,14,1,0.79,1.25,-0.14,0.16,-0.36,-0.04
2014-10-03 11:17:00.448,86,28.2,170,0.07,0.21,18,0.00146,0.00058,15,1,0.89,1.12,-0.15,0.14,-0.33,-0.09
2014-10-03 11:17:01.448,85,28.2,170,0.08,0.18,18,0.00146,0.00042,19,1,0.8,1.08,-0.04,0.16,-0.22,-0.04
2014-10-03 11:17:02.448,85,28.3,170,0.07,0.15,18,0.00144,0.0003,26,1,0.92,1.14,-0.08,0.19,-0.25,-0.07
2014-10-03 11:17:03.448,84,28.3,172,0.08,0.18,18,0.00144,0.00024,35,1,0.9,1.07,-0.19,0.07,-0.21,-0.07
2014-10-03 11:17:04.448,83,28.5,171,0.07,0.18,18,0.00144,0.00026,43,1,0.92,1.07,-0.19,0.03,-0.18,-0.03
2014-10-03 11:17:05.448,84,28.5,170,0.06,0.14,18,0.00144,0.00018,51,1,0.87,1.12,-0.16,0.09,-0.25,-0.12
2014-10-03 11:17:06.448,88,28.9,170,0.04,0.12,18,0.00144,0.00016,57,1,0.9,1.08,-0.1,0.06,-0.25,-0.09
2014-10-03 11:17:07.448,90,28.9,171,0.04,0.09,18,0.00144,0.00056,56,1,0.96,1.07,-0.13,0.02,-0.18,-0.09
2014-10-03 11:17:08.448,92,29.0,172,0.1,0.36,18,0.00146,0.00052,54,1,0.83,1.33,-0.14,0.03,-0.19,0.07
2014-10-03 11:17:09.448,93,29.0,171,0.1,0.32,18,0.00146,0.0008,50,1,0.74,1.34,-0.16,0.15,-0.28,0.04
2014-10-03 11:17:10.448,93,28.8,168,0.09,0.15,18,0.00146,0.00126,44,1,0.9,1.06,-0.14,0.08,-0.32,-0.16
2014-10-03 11:17:11.448,94,28.8,168,0.07,0.16,18,0.00146,0.00148,38,1,0.9,1.06,-0.15,0.14,-0.33,-0.16
2014-10-03 11:17:12.448,94,28.7,168,0.07,0.16,18,0.0014,0.0017,34,1,0.89,1.03,-0.08,0.12,-0.33,-0.13
2014-10-03 11:17:13.448,94,28.7,166,0.08,0.16,18,0.0014,0.00208,30,1,0.89,1.12,-0.16,0.19,-0.34,-0.13
2014-10-03 11:17:14.448,94,28.2,166,0.11,0.3,18,0.0015,0.0023,26,1,0.66,1.12,-0.16,0.08,-0.37,-0.04
2014-10-03 11:17:15.448,93,28.2,165,0.14,0.39,18,0.0015,0.00168,23,1,0.77,1.28,-0.26,0.02,-0.51,-0.02
2014-10-03 11:17:16.448,91,27.5,165,0.06,0.13,18,0.00142,0.00102,20,1,0.89,1.08,-0.15,-0.01,-0.34,-0.1
2014-10-03 11:17:17.448,89,27.5,168,0.08,0.13,18,0.00142,0.00128,18,1,0.93,1.03,-0.18,0.01,-0.18,-0.1
2014-10-03 11:17:18.448,88,26.8,170,0.09,0.27,18,0.00132,0.0018,16,1,0.83,1.1,-0.15,0.19,-0.36,0.0
2014-10-03 11:17:19.448,88,26.8,170,0.03,0.08,18,0.00132,0.00204,14,1,0.95,1.06,-0.14,-0.01,-0.16,-0.12
2014-10-03 11:17:20.448,87,26.3,170,0.04,0.12,18,0.00134,0.0018,12,1,0.89,1.08,-0.14,0.03,-0.25,-0.09
2014-10-03 11:17:21.448,87,26.3,170,0.04,0.07,18,0.00134,0.0012,11,1,0.92,1.07,-0.13,-0.01,-0.21,-0.1
2014-10-03 11:17:22.448,88,26.3,173,0.09,0.22,18,0.00136,0.00126,10,1,0.95,1.1,-0.14,0.1,-0.15,0.03
2014-10-03 11:17:23.448,91,26.3,175,0.07,0.18,18,0.00136,0.00116,9,1,0.95,1.09,-0.13,0.09,-0.12,0.03
2014-10-03 11:17:24.448,92,26.7,173,0.04,0.07,18,0.0013,0.0011,8,1,0.96,1.02,-0.1,0.0,-0.16,-0.1
2014-10-03 11:17:25.448,93,26.7,169,0.1,0.2,18,0.0013,0.00078,7,1,0.91,1.02,-0.14,-0.02,-0.33,-0.13
2014-10-03 11:17:26.448,93,26.7,166,0.06,0.09,18,0.00136,0.00052,7,1,0.91,1.0,-0.12,-0.04,-0.3,-0.21
2014-10-03 11:17:27.448,93,26.7,165,0.03,0.06,18,0.00136,0.00034,8,1,0.91,1.0,-0.14,-0.06,-0.3,-0.2
2014-10-03 11:17:28.448,93,26.7,165,0.02,0.04,18,0.00134,0.00026,10,1,0.91,1.01,-0.13,-0.06,-0.28,-0.19
2014-10-03 11:17:29.448,92,26.7,165,0.01,0.04,18,0.00134,0.00016,21,1,0.92,1.0,-0.13,-0.03,-0.28,-0.21
2014-10-03 11:17:30.448,91,26.8,165,0.02,0.03,18,0.0014,0.00012,31,1,0.93,1.01,-0.12,-0.03,-0.28,-0.2
2014-10-03 11:17:31.448,90,26.8,165,0.01,0.04,18,0.0014,0.00036,34,1,0.92,1.02,-0.1,-0.03,-0.27,-0.2
2014-10-03 11:17:32.448,90,26.8,165,0.02,0.04,18,0.00144,0.00024,42,1,0.92,1.01,-0.1,-0.03,-0.27,-0.2
2014-10-03 11:17:33.448,91,26.8,165,0.02,0.03,18,0.00144,0.00018,49,1,0.92,1.0,-0.1,-0.03,-0.27,-0.18
2014-10-03 11:17:34.448,91,26.8,165,0.02,0.06,18,0.00144,0.00058,55,1,0.92,1.02,-0.12,-0.02,-0.3,-0.19
2014-10-03 11:17:35.448,89,26.8,165,0.01,0.04,18,0.00144,0.00072,50,1,0.92,1.01,-0.12,-0.03,-0.27,-0.19
2014-10-03 11:17:36.448,87,27.1,165,0.02,0.04,18,0.00144,0.00042,48,1,0.92,1.01,-0.12,-0.02,-0.28,-0.19
2014-10-03 11:17:37.448,82,27.1,165,0.02,0.06,17,0.00144,0.00038,49,1,0.91,1.0,-0.12,-0.02,-0.31,-0.19
