Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:24:19.443,86,20.1,7,0.02,0.09,27,0.0058,0.00016,100,1,-1.08,-0.97,0.04,0.14,-0.14,-0.01
2014-10-03 21:24:20.443,86,19.9,8,0.02,0.07,27,0.00574,0.00018,100,1,-1.1,-1.0,0.06,0.15,-0.14,-0.08
2014-10-03 21:24:21.443,86,19.9,8,0.02,0.03,27,0.00574,0.00016,100,1,-1.07,-0.98,0.06,0.13,-0.15,-0.07
2014-10-03 21:24:22.443,84,19.7,7,0.02,0.06,27,0.00588,0.00014,100,1,-1.07,-0.98,0.06,0.14,-0.12,-0.06
2014-10-03 21:24:23.443,80,19.7,8,0.03,0.07,27,0.00588,0.00016,100,1,-1.09,-1.0,0.07,0.18,-0.14,-0.04
2014-10-03 21:24:24.443,77,19.5,8,0.05,0.16,27,0.00606,0.00014,100,1,-1.13,-0.98,0.07,0.18,-0.19,0.03
2014-10-03 21:24:25.443,76,19.5,11,0.05,0.12,27,0.00606,0.00014,100,1,-1.03,-0.98,0.13,0.24,-0.16,-0.06
2014-10-03 21:24:26.443,73,19.4,8,0.1,0.24,27,0.00624,0.00016,100,1,-1.15,-0.97,-0.04,0.25,-0.25,0.09
2014-10-03 21:24:27.443,78,19.4,8,0.03,0.12,27,0.00624,0.00014,100,1,-1.12,-0.98,-0.01,0.14,-0.15,-0.02
2014-10-03 21:24:28.443,80,19.3,8,0.02,0.04,27,0.00616,0.00016,100,1,-1.06,-0.98,0.06,0.13,-0.16,-0.06
2014-10-03 21:24:29.443,83,19.3,8,0.03,0.08,27,0.00616,0.00022,100,1,-1.08,-0.98,0.06,0.19,-0.22,-0.07
2014-10-03 21:24:30.443,84,19.4,10,0.05,0.1,27,0.0061,0.0002,100,1,-1.03,-0.96,0.04,0.22,-0.25,0.04
2014-10-03 21:24:31.443,87,19.4,9,0.02,0.1,27,0.0061,0.0002,100,1,-1.09,-0.98,0.04,0.16,-0.15,-0.02
2014-10-03 21:24:32.443,87,19.3,9,0.01,0.03,27,0.00608,0.00018,100,1,-1.06,-0.97,0.07,0.13,-0.16,-0.1
2014-10-03 21:24:33.443,86,19.3,9,0.01,0.03,27,0.00608,0.00016,100,1,-1.04,-0.98,0.07,0.14,-0.16,-0.09
2014-10-03 21:24:34.443,84,19.2,8,0.02,0.08,27,0.006,0.00018,100,1,-1.06,-1.0,0.08,0.19,-0.15,-0.1
2014-10-03 21:24:35.443,82,19.2,8,0.01,0.03,27,0.006,0.00016,100,1,-1.06,-1.0,0.07,0.14,-0.15,-0.1
2014-10-03 21:24:36.443,79,18.8,9,0.02,0.07,27,0.00576,0.00018,100,1,-1.06,-0.98,0.07,0.19,-0.14,-0.08
2014-10-03 21:24:37.443,79,18.8,9,0.02,0.08,27,0.00576,0.0002,100,1,-1.09,-0.98,0.08,0.2,-0.15,-0.08
2014-10-03 21:24:38.443,80,18.4,9,0.03,0.1,27,0.00586,0.00018,100,1,-1.08,-0.95,0.07,0.24,-0.16,-0.09
2014-10-03 21:24:39.443,83,18.4,8,0.02,0.08,27,0.00586,0.00018,100,1,-1.08,-0.98,0.03,0.13,-0.18,-0.07
2014-10-03 21:24:40.443,85,18.1,8,0.03,0.13,27,0.00618,0.0002,100,1,-1.1,-0.98,0.02,0.12,-0.16,0.01
2014-10-03 21:24:41.443,86,18.1,8,0.04,0.1,27,0.00618,0.0002,100,1,-1.09,-0.96,0.04,0.18,-0.24,-0.03
2014-10-03 21:24:42.443,87,17.8,8,0.02,0.06,27,0.00608,0.0002,100,1,-1.09,-0.97,0.06,0.16,-0.16,-0.08
2014-10-03 21:24:43.443,86,17.8,8,0.02,0.06,27,0.00608,0.00018,100,1,-1.08,-0.97,0.08,0.14,-0.15,-0.08
2014-10-03 21:24:44.443,84,17.8,8,0.01,0.03,27,0.00618,0.00018,100,1,-1.04,-0.98,0.06,0.14,-0.14,-0.1
2014-10-03 21:24:45.443,84,17.8,8,0.01,0.03,27,0.00618,0.00018,100,1,-1.07,-1.0,0.06,0.13,-0.13,-0.1
2014-10-03 21:24:46.443,83,17.8,8,0.01,0.04,27,0.00606,0.00018,100,1,-1.08,-0.98,0.06,0.13,-0.14,-0.09
2014-10-03 21:24:47.443,85,17.8,8,0.01,0.06,27,0.00606,0.00018,100,1,-1.08,-0.98,0.06,0.14,-0.14,-0.08
2014-10-03 21:24:48.443,87,17.5,8,0.01,0.03,27,0.00608,0.00018,100,1,-1.06,-1.0,0.06,0.13,-0.15,-0.08
2014-10-03 21:24:49.443,87,17.5,8,0.02,0.07,27,0.00608,0.00018,100,1,-1.1,-0.97,0.03,0.13,-0.15,-0.07
2014-10-03 21:24:50.443,87,17.6,8,0.01,0.03,27,0.00622,0.00018,100,1,-1.04,-1.0,0.04,0.13,-0.14,-0.08
2014-10-03 21:24:51.443,86,17.6,8,0.01,0.04,27,0.00622,0.0002,100,1,-1.04,-0.98,0.06,0.12,-0.18,-0.08
2014-10-03 21:24:52.443,86,17.6,8,0.01,0.03,27,0.00602,0.00018,100,1,-1.03,-0.98,0.06,0.13,-0.16,-0.09
2014-10-03 21:24:53.443,85,17.6,8,0.02,0.06,27,0.00602,0.00018,100,1,-1.07,-1.0,0.03,0.13,-0.16,-0.07
2014-10-03 21:24:54.443,85,17.9,8,0.02,0.06,27,0.00586,0.00016,100,1,-1.08,-0.97,0.04,0.13,-0.14,-0.07
2014-10-03 21:24:55.443,84,17.9,8,0.01,0.04,27,0.00586,0.00018,100,1,-1.06,-0.98,0.04,0.14,-0.14,-0.08
2014-10-03 21:24:56.443,82,18.5,8,0.02,0.07,27,0.0059,0.0002,100,1,-1.09,-0.97,0.04,0.13,-0.15,-0.07
2014-10-03 21:24:57.443,82,18.5,7,0.02,0.08,27,0.0059,0.00016,100,1,-1.08,-0.97,-0.01,0.1,-0.14,-0.03
2014-10-03 21:24:58.443,81,19.1,7,0.02,0.09,27,0.00592,0.00016,100,1,-1.12,-1.0,-0.01,0.13,-0.16,-0.06
2014-10-03 21:24:59.443,81,19.1,7,0.02,0.08,27,0.00592,0.00018,100,1,-1.06,-1.0,0.02,0.1,-0.13,-0.01
2014-10-03 21:25:00.443,79,19.6,7,0.02,0.06,27,0.00592,0.00016,100,1,-1.08,-0.97,0.03,0.09,-0.14,-0.07
2014-10-03 21:25:01.443,81,19.6,8,0.02,0.06,27,0.00592,0.00016,100,1,-1.08,-0.98,0.03,0.12,-0.16,-0.08
2014-10-03 21:25:02.443,82,19.7,8,0.02,0.06,27,0.00586,0.00016,100,1,-1.08,-0.98,0.04,0.13,-0.19,-0.07
2014-10-03 21:25:03.443,83,19.7,7,0.02,0.04,27,0.00586,0.00016,100,1,-1.07,-0.97,0.03,0.13,-0.14,-0.07
2014-10-03 21:25:04.443,84,19.8,8,0.02,0.07,27,0.00588,0.00018,100,1,-1.09,-0.97,0.03,0.13,-0.19,-0.08
2014-10-03 21:25:05.443,83,19.8,8,0.01,0.13,27,0.00588,0.00018,100,1,-1.09,-0.98,0.04,0.12,-0.32,-0.08
2014-10-03 21:25:06.443,84,19.7,8,0.03,0.07,27,0.0059,0.00018,100,1,-1.1,-0.96,0.07,0.14,-0.16,-0.06
2014-10-03 21:25:07.443,87,19.7,8,0.01,0.03,27,0.0059,0.00018,100,1,-1.07,-0.98,0.06,0.14,-0.15,-0.09
2014-10-03 21:25:08.443,87,19.8,8,0.01,0.06,27,0.0059,0.00018,100,1,-1.07,-1.0,0.06,0.14,-0.14,-0.09
2014-10-03 21:25:09.443,86,19.8,8,0.01,0.03,27,0.0059,0.00016,100,1,-1.06,-0.98,0.03,0.13,-0.16,-0.09
2014-10-03 21:25:10.443,80,19.6,8,0.02,0.13,27,0.0059,0.00014,100,1,-1.1,-0.98,-0.12,0.12,-0.16,-0.06
2014-10-03 21:25:11.443,76,19.6,7,0.02,0.06,27,0.0059,0.00014,100,1,-1.08,-0.98,0.04,0.13,-0.14,-0.07
2014-10-03 21:25:12.443,74,19.5,8,0.02,0.06,27,0.00572,0.00014,100,1,-1.08,-1.0,0.02,0.12,-0.16,-0.09
2014-10-03 21:25:13.443,75,19.5,7,0.04,0.14,27,0.00572,0.00018,100,1,-1.09,-1.0,-0.02,0.1,-0.14,0.04
2014-10-03 21:25:14.443,79,19.0,4,0.08,0.15,27,0.00558,0.00016,100,1,-1.07,-1.0,-0.03,0.07,-0.09,0.04
2014-10-03 21:25:15.443,81,19.0,4,0.04,0.13,27,0.00558,0.00016,100,1,-1.1,-0.98,-0.09,0.07,-0.12,0.01
2014-10-03 21:25:16.443,83,18.6,4,0.04,0.07,27,0.00584,0.0002,100,1,-1.08,-1.0,-0.04,0.09,-0.16,-0.03
2014-10-03 21:25:17.443,85,18.6,6,0.04,0.06,27,0.00584,0.00018,100,1,-1.08,-1.0,0.02,0.09,-0.15,-0.09
2014-10-03 21:25:18.443,88,18.0,7,0.02,0.04,27,0.00574,0.00018,100,1,-1.04,-0.98,0.01,0.1,-0.14,-0.09
2014-10-03 21:25:19.443,89,18.0,7,0.01,0.03,27,0.00574,0.00016,100,1,-1.06,-1.0,0.01,0.08,-0.15,-0.09
2014-10-03 21:25:20.443,89,17.4,7,0.02,0.1,27,0.006,0.00018,100,1,-1.14,-0.97,0.02,0.09,-0.14,-0.08
2014-10-03 21:25:21.443,87,17.4,7,0.04,0.95,27,0.006,0.00022,100,1,-2.42,-0.97,-0.04,0.33,-0.51,0.08
2014-10-03 21:25:22.443,83,17.1,7,0.2,0.48,27,0.0062,0.0002,100,1,-1.56,-0.66,0.06,0.36,-0.12,0.25
2014-10-03 21:25:23.443,83,17.1,8,0.11,0.31,27,0.0062,0.00042,100,1,-1.25,-0.8,0.01,0.28,-0.15,0.27
2014-10-03 21:25:24.443,84,16.9,8,0.1,0.38,27,0.0064,0.00058,100,1,-1.44,-0.73,-0.08,0.31,-0.25,0.18
2014-10-03 21:25:25.443,85,16.9,8,0.1,0.4,27,0.0064,0.00046,100,1,-1.49,-0.79,0.02,0.42,-0.09,0.21
2014-10-03 21:25:26.443,86,16.7,7,0.08,0.15,27,0.00628,0.00036,100,1,-1.16,-0.98,0.02,0.15,-0.13,-0.01
2014-10-03 21:25:27.443,88,16.7,6,0.06,0.15,27,0.00628,0.0003,100,1,-1.16,-0.98,0.02,0.15,-0.13,-0.01
2014-10-03 21:25:28.443,88,16.3,8,0.03,0.08,27,0.00612,0.00024,100,1,-1.06,-0.98,0.06,0.15,-0.13,-0.08
2014-10-03 21:25:29.443,87,16.3,8,0.02,0.06,27,0.00612,0.0002,100,1,-1.08,-0.98,0.07,0.16,-0.12,-0.08
2014-10-03 21:25:30.443,84,15.5,8,0.03,0.07,27,0.0061,0.0002,100,1,-1.08,-0.97,0.06,0.18,-0.15,-0.08
2014-10-03 21:25:31.443,83,15.5,8,0.01,0.07,27,0.0061,0.00018,100,1,-1.07,-0.97,0.06,0.19,-0.13,-0.06
2014-10-03 21:25:32.443,83,14.9,8,0.02,0.07,27,0.0056,0.00018,100,1,-1.07,-0.98,0.07,0.19,-0.13,-0.07
2014-10-03 21:25:33.443,83,14.9,8,0.03,0.07,27,0.0056,0.00018,100,1,-1.09,-0.98,0.06,0.16,-0.14,-0.08
2014-10-03 21:25:34.443,84,14.6,9,0.04,0.09,27,0.00572,0.0002,100,1,-1.06,-0.98,0.06,0.21,-0.14,-0.02
2014-10-03 21:25:35.443,85,14.6,8,0.04,0.13,27,0.00572,0.00018,100,1,-1.14,-1.0,0.07,0.24,-0.12,0.0
2014-10-03 21:25:36.443,86,14.4,8,0.03,0.09,27,0.0056,0.00018,100,1,-1.12,-1.0,0.06,0.21,-0.12,-0.03
2014-10-03 21:25:37.443,86,14.4,8,0.03,0.09,27,0.0056,0.0002,100,1,-1.13,-0.97,0.04,0.1,-0.14,-0.08
2014-10-03 21:25:38.443,85,14.1,7,0.03,0.13,27,0.0057,0.0002,100,1,-1.13,-0.98,-0.12,0.25,-0.14,-0.03
2014-10-03 21:25:39.443,85,14.1,8,0.01,0.07,27,0.0057,0.0002,100,1,-1.09,-0.98,0.06,0.14,-0.15,-0.06
2014-10-03 21:25:40.443,85,14.2,8,0.01,0.03,27,0.00564,0.00018,100,1,-1.06,-0.98,0.06,0.13,-0.14,-0.08
2014-10-03 21:25:41.443,84,14.2,6,0.06,0.16,27,0.00564,0.00018,100,1,-1.15,-0.98,-0.04,0.1,-0.15,-0.01
2014-10-03 21:25:42.443,82,14.0,8,0.03,0.12,27,0.00572,0.00018,100,1,-1.09,-0.98,-0.06,0.09,-0.18,-0.01
2014-10-03 21:25:43.443,80,14.0,8,0.04,0.19,27,0.00572,0.00016,100,1,-1.08,-0.98,0.06,0.13,-0.28,0.07
2014-10-03 21:25:44.443,81,13.5,8,0.02,0.06,27,0.0061,0.00016,100,1,-1.06,-0.98,0.03,0.13,-0.2,-0.06
2014-10-03 21:25:45.443,83,13.5,8,0.04,0.1,27,0.0061,0.0002,100,1,-1.07,-0.98,0.03,0.19,-0.16,-0.01
2014-10-03 21:25:46.443,85,13.6,8,0.03,0.13,27,0.00632,0.0002,100,1,-1.1,-0.97,0.06,0.16,-0.14,0.01
2014-10-03 21:25:47.443,87,13.6,7,0.03,0.07,27,0.00632,0.0002,100,1,-1.1,-0.98,0.03,0.12,-0.16,-0.08
2014-10-03 21:25:48.443,88,13.8,7,0.02,0.12,27,0.00648,0.00016,100,1,-1.09,-0.98,0.02,0.25,-0.2,0.01
2014-10-03 21:25:49.443,88,13.8,7,0.01,0.04,27,0.00648,0.00016,100,1,-1.07,-1.0,0.04,0.12,-0.12,-0.07
2014-10-03 21:25:50.443,85,13.9,7,0.02,0.07,27,0.00602,0.00016,100,1,-1.06,-1.0,0.04,0.14,-0.14,-0.02
2014-10-03 21:25:51.443,82,13.9,7,0.02,0.04,27,0.00602,0.00014,100,1,-1.04,-1.0,0.04,0.13,-0.13,-0.07
2014-10-03 21:25:52.443,80,14.3,7,0.02,0.08,27,0.00572,0.00014,100,1,-1.08,-0.96,0.06,0.14,-0.14,-0.02
2014-10-03 21:25:53.443,82,14.3,7,0.01,0.03,27,0.00572,0.00014,100,1,-1.06,-0.98,0.03,0.12,-0.15,-0.08
2014-10-03 21:25:54.443,82,14.7,7,0.03,0.12,27,0.006,0.00018,100,1,-1.09,-1.0,-0.04,0.13,-0.14,-0.07
2014-10-03 21:25:55.443,84,14.7,6,0.07,0.18,27,0.006,0.00018,100,1,-1.13,-0.95,0.0,0.15,-0.12,0.07
2014-10-03 21:25:56.443,85,14.7,6,0.02,0.04,27,0.00612,0.00016,100,1,-1.08,-0.98,0.03,0.1,-0.12,-0.03
2014-10-03 21:25:57.443,85,14.7,6,0.05,0.12,27,0.00612,0.00016,100,1,-1.15,-0.92,-0.02,0.09,-0.18,0.0
2014-10-03 21:25:58.443,85,14.7,5,0.03,0.08,27,0.0061,0.00016,100,1,-1.1,-0.98,-0.01,0.07,-0.14,-0.03
2014-10-03 21:25:59.443,85,14.7,5,0.02,0.06,27,0.0061,0.00016,100,1,-1.07,-1.0,-0.02,0.06,-0.1,-0.03
2014-10-03 21:26:00.443,86,14.5,6,0.03,0.04,27,0.00606,0.00016,100,1,-1.06,-1.0,-0.01,0.08,-0.12,-0.06
2014-10-03 21:26:01.443,87,14.5,6,0.06,0.14,27,0.00606,0.0002,100,1,-1.12,-1.0,0.01,0.15,-0.14,0.02
2014-10-03 21:26:02.443,88,14.5,6,0.03,0.14,27,0.006,0.0002,100,1,-1.13,-1.0,0.06,0.16,-0.14,0.04
2014-10-03 21:26:03.443,88,14.5,8,0.02,0.06,27,0.006,0.00022,100,1,-1.04,-0.97,0.06,0.13,-0.14,-0.1
2014-10-03 21:26:04.443,86,14.6,8,0.02,0.07,27,0.00598,0.00022,100,1,-1.08,-0.97,0.06,0.15,-0.19,-0.04
2014-10-03 21:26:05.443,85,14.6,7,0.02,0.06,27,0.00598,0.0002,100,1,-1.08,-0.97,0.0,0.1,-0.13,-0.07
2014-10-03 21:26:06.443,85,14.0,8,0.01,0.04,27,0.00644,0.00018,100,1,-1.06,-0.98,0.03,0.1,-0.16,-0.08
2014-10-03 21:26:07.443,86,14.0,8,0.01,0.06,27,0.00644,0.0002,100,1,-1.04,-0.98,0.06,0.14,-0.16,-0.1
2014-10-03 21:26:08.443,88,13.5,8,0.01,0.03,27,0.0065,0.00018,100,1,-1.06,-0.98,0.04,0.12,-0.14,-0.07
2014-10-03 21:26:09.443,90,13.5,7,0.04,0.09,27,0.0065,0.00018,100,1,-1.12,-0.98,0.01,0.1,-0.14,-0.01
2014-10-03 21:26:10.443,90,13.4,7,0.11,0.18,27,0.0064,0.0002,100,1,-1.13,-0.93,-0.15,0.06,-0.16,-0.03
2014-10-03 21:26:11.443,90,13.4,6,0.05,0.15,27,0.0064,0.0002,100,1,-1.1,-0.98,-0.13,0.01,-0.14,0.02
2014-10-03 21:26:12.443,89,12.9,5,0.05,0.14,27,0.00584,0.00016,100,1,-1.08,-0.97,-0.08,0.08,-0.13,0.03
2014-10-03 21:26:13.443,88,12.9,4,0.05,0.1,27,0.00584,0.0002,100,1,-1.09,-0.98,-0.07,0.07,-0.12,0.01
2014-10-03 21:26:14.443,87,12.2,0,0.17,0.33,27,0.00594,0.00024,100,1,-1.18,-0.92,-0.13,0.12,-0.14,0.27
2014-10-03 21:26:15.443,87,12.2,-5,0.15,0.38,27,0.00594,0.0002,100,1,-1.15,-0.9,-0.1,0.14,0.12,0.38
2014-10-03 21:26:16.443,87,11.6,-7,0.1,0.25,27,0.00584,0.00026,100,3,-1.13,-0.97,-0.07,0.24,0.09,0.26
2014-10-03 21:26:17.443,88,11.6,-8,0.1,0.18,27,0.00584,0.00026,100,3,-1.2,-0.92,-0.1,0.19,0.09,0.3
2014-10-03 21:26:18.443,89,11.1,-10,0.08,0.19,27,0.0063,0.00024,100,3,-1.13,-0.93,0.0,0.25,0.09,0.26
2014-10-03 21:26:19.443,91,11.1,-11,0.05,0.1,27,0.0063,0.00024,100,3,-1.1,-0.98,-0.04,0.08,0.16,0.25
2014-10-03 21:26:20.443,91,11.1,-12,0.03,0.08,27,0.00626,0.00022,100,3,-1.07,-1.0,-0.04,0.07,0.19,0.26
2014-10-03 21:26:21.443,92,11.1,-12,0.02,0.06,27,0.00626,0.0002,100,3,-1.07,-0.98,-0.01,0.07,0.2,0.26
2014-10-03 21:26:22.443,92,10.9,-12,0.01,0.06,27,0.0064,0.0002,100,3,-1.08,-0.98,-0.02,0.07,0.2,0.25
2014-10-03 21:26:23.443,87,10.9,-12,0.02,0.04,27,0.0064,0.0002,100,3,-1.07,-1.0,-0.01,0.08,0.21,0.26
2014-10-03 21:26:24.443,82,11.0,-7,0.17,0.37,27,0.00658,0.00018,100,3,-1.18,-0.92,-0.02,0.08,-0.22,0.28
2014-10-03 21:26:25.443,80,11.0,3,0.29,0.48,27,0.00658,0.0002,100,3,-1.02,-0.89,-0.09,0.09,-0.4,-0.13
2014-10-03 21:26:26.443,80,11.1,7,0.1,0.15,27,0.00612,0.0002,100,3,-1.04,-0.96,0.06,0.14,-0.22,-0.13
2014-10-03 21:26:27.443,82,11.1,8,0.06,0.12,27,0.00612,0.00018,100,3,-1.02,-0.97,0.07,0.16,-0.22,0.04
2014-10-03 21:26:28.443,84,11.5,4,0.16,0.3,27,0.0053,0.00016,100,3,-1.16,-0.98,0.01,0.12,-0.15,0.19
2014-10-03 21:26:29.443,85,11.5,-3,0.14,0.22,27,0.0053,0.0002,100,3,-1.15,-0.98,-0.03,0.09,0.06,0.22
2014-10-03 21:26:30.443,88,11.6,-6,0.09,0.16,27,0.00594,0.00022,100,3,-1.12,-1.0,0.07,0.26,-0.03,0.21
2014-10-03 21:26:31.443,90,11.6,-8,0.08,0.16,27,0.00594,0.00022,100,3,-1.14,-1.0,0.09,0.26,0.02,0.18
2014-10-03 21:26:32.443,89,11.6,-9,0.06,0.12,27,0.00528,0.00024,100,3,-1.16,-0.96,0.1,0.25,0.01,0.18
2014-10-03 21:26:33.443,87,11.6,-8,0.08,0.18,27,0.00528,0.0005,100,3,-1.14,-0.98,0.01,0.14,0.02,0.26
2014-10-03 21:26:34.443,86,11.9,-9,0.21,0.44,27,0.0056,0.00052,100,3,-1.13,-0.91,-0.28,0.22,-0.04,0.54
2014-10-03 21:26:35.443,85,11.9,-12,0.19,0.39,27,0.0056,0.0004,100,3,-1.02,-0.89,-0.32,-0.14,0.2,0.43
2014-10-03 21:26:36.443,85,12.2,-15,0.09,0.16,27,0.00552,0.00032,100,3,-1.02,-0.97,-0.28,-0.18,0.18,0.28
2014-10-03 21:26:37.443,85,12.2,-16,0.04,0.09,27,0.00552,0.00026,100,3,-1.02,-0.97,-0.27,-0.15,0.19,0.25
2014-10-03 21:26:38.443,86,12.5,-17,0.01,0.03,27,0.0054,0.0002,100,3,-1.02,-0.98,-0.24,-0.15,0.2,0.26
2014-10-03 21:26:39.443,85,12.5,-17,0.01,0.03,27,0.0054,0.00016,100,3,-1.02,-0.97,-0.24,-0.15,0.2,0.25
2014-10-03 21:26:40.443,82,12.5,-17,0.01,0.03,27,0.00548,0.00016,100,3,-1.02,-0.98,-0.22,-0.15,0.21,0.25
2014-10-03 21:26:41.443,79,12.5,-17,0.01,0.13,27,0.00548,0.00012,100,3,-1.02,-0.96,-0.24,-0.15,0.2,0.43
2014-10-03 21:26:42.443,77,12.4,-17,0.01,0.03,27,0.0055,0.00014,100,3,-1.02,-0.97,-0.25,-0.16,0.2,0.27
2014-10-03 21:26:43.443,76,12.4,-17,0.01,0.06,27,0.0055,0.00012,100,3,-1.01,-0.97,-0.25,-0.13,0.2,0.25
2014-10-03 21:26:44.443,78,12.4,-17,0.02,0.04,27,0.00618,0.00014,100,3,-1.02,-0.97,-0.24,-0.14,0.21,0.25
2014-10-03 21:26:45.443,79,12.4,-16,0.03,0.06,27,0.00618,0.00014,100,3,-1.03,-0.98,-0.24,-0.12,0.19,0.27
2014-10-03 21:26:46.443,76,12.6,-16,0.02,0.12,27,0.00568,0.00012,100,3,-1.03,-0.98,-0.18,-0.12,0.06,0.27
2014-10-03 21:26:47.443,76,12.6,-16,0.02,0.03,27,0.00568,0.00016,100,3,-1.02,-0.97,-0.19,-0.12,0.21,0.28
2014-10-03 21:26:48.443,77,12.9,-15,0.01,0.12,27,0.00582,0.00014,100,3,-1.02,-0.96,-0.18,-0.12,0.21,0.43
2014-10-03 21:26:49.443,79,12.9,-15,0.02,0.08,27,0.00582,0.0002,100,3,-1.09,-0.9,-0.2,-0.07,0.21,0.3
2014-10-03 21:26:50.443,82,13.1,-16,0.02,0.06,27,0.00584,0.00024,100,3,-1.03,-0.93,-0.18,-0.09,0.18,0.3
2014-10-03 21:26:51.443,84,13.1,-15,0.03,0.07,27,0.00584,0.00022,100,3,-1.09,-0.97,-0.16,-0.06,0.22,0.32
2014-10-03 21:26:52.443,84,13.3,-15,0.01,0.06,27,0.00544,0.00022,100,3,-1.07,-0.97,-0.16,-0.09,0.22,0.3
2014-10-03 21:26:53.443,83,13.3,-15,0.01,0.09,27,0.00544,0.00026,100,3,-1.04,-0.98,-0.16,-0.09,0.2,0.36
2014-10-03 21:26:54.443,81,13.1,-16,0.03,0.09,27,0.00546,0.00026,100,3,-1.06,-0.93,-0.15,-0.07,0.26,0.38
2014-10-03 21:26:55.443,83,13.1,-17,0.04,0.18,27,0.00546,0.00024,100,3,-1.13,-0.96,-0.2,-0.09,0.2,0.39
2014-10-03 21:26:56.443,82,13.3,-16,0.02,0.06,27,0.0058,0.0002,100,3,-1.02,-0.98,-0.2,-0.12,0.2,0.26
2014-10-03 21:26:57.443,82,13.3,-16,0.01,0.04,27,0.0058,0.00018,100,3,-1.03,-0.98,-0.2,-0.12,0.2,0.28
2014-10-03 21:26:58.443,82,13.5,-16,0.01,0.02,27,0.0057,0.00018,100,3,-1.03,-0.98,-0.16,-0.12,0.24,0.28
2014-10-03 21:26:59.443,81,13.5,-16,0.01,0.03,27,0.0057,0.00018,100,3,-1.04,-0.98,-0.18,-0.12,0.24,0.27
2014-10-03 21:27:00.443,79,13.6,-16,0.01,0.02,27,0.0057,0.00016,100,3,-1.02,-0.98,-0.16,-0.12,0.24,0.27
2014-10-03 21:27:01.443,79,13.6,-16,0.01,0.14,27,0.0057,0.00016,100,3,-1.18,-0.91,-0.21,-0.12,0.19,0.3
2014-10-03 21:27:02.443,78,13.8,-15,0.02,0.04,27,0.00606,0.00018,100,3,-1.04,-0.97,-0.21,-0.13,0.2,0.26
2014-10-03 21:27:03.443,77,13.8,-15,0.01,0.03,27,0.00606,0.00018,100,3,-1.06,-0.97,-0.19,-0.13,0.21,0.26
2014-10-03 21:27:04.443,77,13.6,-15,0.01,0.08,27,0.00604,0.00018,100,3,-1.12,-0.92,-0.2,-0.12,0.19,0.26
2014-10-03 21:27:05.443,75,13.6,-16,0.02,0.04,27,0.00604,0.00022,100,3,-1.06,-0.97,-0.19,-0.12,0.19,0.27
2014-10-03 21:27:06.443,76,13.7,-16,0.02,0.06,27,0.00602,0.00022,100,3,-1.03,-0.96,-0.22,-0.1,0.19,0.28
2014-10-03 21:27:07.443,78,13.7,-17,0.03,0.07,27,0.00602,0.0002,100,3,-1.03,-0.97,-0.25,-0.13,0.2,0.27
2014-10-03 21:27:08.443,80,13.6,-17,0.02,0.07,27,0.00596,0.00022,100,3,-1.03,-0.97,-0.25,-0.13,0.2,0.27
2014-10-03 21:27:09.443,81,13.6,-17,0.03,0.06,27,0.00596,0.00022,100,3,-1.03,-0.95,-0.24,-0.13,0.22,0.28
2014-10-03 21:27:10.443,84,13.4,-16,0.03,0.06,27,0.00554,0.00022,100,3,-1.04,-0.95,-0.18,-0.09,0.22,0.32
2014-10-03 21:27:11.443,84,13.4,-16,0.01,0.12,27,0.00554,0.0003,100,3,-1.08,-0.93,-0.19,-0.09,0.21,0.36
2014-10-03 21:27:12.443,83,13.6,-16,0.02,0.03,27,0.00576,0.00028,100,3,-1.02,-0.97,-0.2,-0.12,0.24,0.28
2014-10-03 21:27:13.443,80,13.6,-17,0.02,0.1,27,0.00576,0.00024,100,3,-1.07,-0.96,-0.2,-0.12,0.19,0.38
2014-10-03 21:27:14.443,78,13.7,-16,0.02,0.04,27,0.00572,0.00022,100,3,-1.04,-0.98,-0.2,-0.12,0.21,0.28
2014-10-03 21:27:15.443,77,13.7,-16,0.01,0.04,27,0.00572,0.00018,100,3,-1.04,-1.0,-0.15,-0.09,0.21,0.28
2014-10-03 21:27:16.443,76,13.5,-16,0.01,0.02,27,0.00554,0.00018,100,3,-1.03,-0.98,-0.16,-0.1,0.24,0.27
2014-10-03 21:27:17.443,78,13.5,-16,0.01,0.04,27,0.00554,0.0002,100,3,-1.03,-0.98,-0.15,-0.08,0.21,0.28
2014-10-03 21:27:18.443,82,13.7,-16,0.01,0.06,27,0.0055,0.0002,100,3,-1.02,-0.98,-0.16,-0.1,0.2,0.33
2014-10-03 21:27:19.443,86,13.7,-17,0.02,0.06,27,0.0055,0.00018,100,3,-1.04,-0.97,-0.2,-0.12,0.24,0.31
2014-10-03 21:27:20.443,87,13.5,-17,0.01,0.06,27,0.00572,0.00018,100,3,-1.01,-0.97,-0.2,-0.1,0.25,0.32
2014-10-03 21:27:21.443,85,13.5,-17,0.02,0.03,27,0.00572,0.00026,100,3,-1.02,-0.98,-0.19,-0.12,0.24,0.3
2014-10-03 21:27:22.443,81,13.7,-17,0.05,0.13,27,0.00558,0.00032,100,3,-1.03,-0.95,-0.18,0.04,0.22,0.32
