Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:33:09.443,85,17.2,-3276.8,18,0.02,0.07,3.763,27,71.000,65535.000,255,0.006220,0.000200,100,62,100,65535,1,169,-1.01,-0.92,0.07,0.16,-0.33,-0.25,28.4,0,255,-128,-128,37.4,411,418,505
03/10/2014 21:33:10.443,86,16.7,-3276.8,18,0.03,0.07,3.763,27,67.000,65535.000,255,0.006160,0.000180,100,62,100,65535,1,170,-1.01,-0.95,0.07,0.16,-0.36,-0.24,28.4,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:33:11.443,82,16.7,-3276.8,18,0.02,0.06,3.763,27,60.000,65535.000,255,0.006160,0.000200,100,62,100,65535,1,171,-1.01,-0.96,0.07,0.16,-0.33,-0.27,28.4,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:33:12.443,78,16.2,-3276.8,18,0.01,0.06,3.763,27,57.000,65535.000,255,0.006100,0.000200,100,62,100,65535,1,172,-1.01,-0.95,0.08,0.16,-0.32,-0.25,28.4,0,255,-128,-128,37.4,413,415,506
03/10/2014 21:33:13.443,75,16.2,-3276.8,18,0.03,0.10,3.763,27,55.000,65535.000,255,0.006100,0.000240,100,62,100,65535,1,173,-1.02,-0.95,0.08,0.18,-0.32,-0.18,28.4,0,255,-128,-128,37.4,414,416,506
03/10/2014 21:33:14.443,73,16.1,-3276.8,17,0.05,0.13,3.763,27,58.000,65535.000,255,0.005560,0.000200,100,63,100,65535,1,174,-1.13,-0.90,0.09,0.22,-0.28,-0.15,28.4,0,255,-128,-128,37.4,411,416,505
03/10/2014 21:33:15.443,72,16.1,-3276.8,17,0.02,0.08,3.763,27,66.000,65535.000,255,0.005560,0.000220,100,63,100,65535,1,175,-1.03,-0.90,0.08,0.21,-0.31,-0.21,28.4,0,255,-128,-128,37.4,416,422,508
03/10/2014 21:33:16.443,74,16.0,-3276.8,17,0.03,0.12,3.763,27,65.000,65535.000,255,0.005880,0.000240,100,63,100,65535,1,176,-1.16,-0.86,0.03,0.19,-0.31,-0.16,28.4,0,255,-128,-128,37.4,415,424,507
03/10/2014 21:33:17.443,76,16.0,-3276.8,17,0.03,0.08,3.763,27,63.000,65535.000,255,0.005880,0.000220,100,63,100,65535,1,177,-1.03,-0.95,0.09,0.21,-0.31,-0.19,28.4,0,255,-128,-128,37.4,417,423,507
03/10/2014 21:33:18.443,78,16.2,-3276.8,17,0.04,0.09,3.763,27,57.000,65535.000,255,0.005820,0.000220,100,63,100,65535,1,178,-1.01,-0.92,0.08,0.24,-0.33,-0.20,28.4,0,255,-128,-128,37.4,415,417,502
03/10/2014 21:33:19.443,79,16.2,-3276.8,18,0.03,0.08,3.763,27,55.000,65535.000,255,0.005820,0.000220,100,63,100,65535,1,179,-1.01,-0.95,0.12,0.24,-0.32,-0.22,28.4,0,255,-128,-128,37.4,415,422,507
03/10/2014 21:33:20.443,76,16.4,-3276.8,17,0.02,0.06,3.763,27,52.000,65535.000,255,0.005820,0.000200,100,63,100,65535,1,180,-1.01,-0.96,0.09,0.20,-0.31,-0.21,28.4,0,255,-128,-128,37.4,424,430,511
03/10/2014 21:33:21.443,72,16.4,-3276.8,17,0.02,0.04,3.763,27,50.000,65535.000,255,0.005820,0.000160,100,63,100,65535,1,181,-1.01,-0.96,0.10,0.20,-0.33,-0.24,28.4,0,255,-128,-128,37.4,416,422,507
03/10/2014 21:33:22.443,69,16.5,-3276.8,17,0.02,0.04,3.763,27,46.000,65535.000,255,0.005980,0.000160,100,64,100,65535,1,182,-1.01,-0.96,0.10,0.21,-0.31,-0.22,28.4,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:33:23.443,67,16.5,-3276.8,17,0.02,0.06,3.763,27,49.000,65535.000,255,0.005980,0.000180,100,64,100,65535,1,183,-1.01,-0.96,0.08,0.21,-0.31,-0.21,28.5,0,255,-128,-128,37.4,411,424,509
03/10/2014 21:33:24.443,70,16.7,-3276.8,17,0.02,0.04,3.763,27,45.000,65535.000,255,0.005800,0.000140,100,65,100,65535,1,184,-1.02,-0.96,0.10,0.18,-0.31,-0.22,28.5,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:33:25.443,70,16.7,-3276.8,17,0.03,0.10,3.763,27,43.000,65535.000,255,0.005800,0.000140,100,65,100,65535,1,185,-1.03,-0.87,0.08,0.22,-0.31,-0.20,28.5,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:33:26.443,71,16.8,-3276.8,17,0.02,0.06,3.763,27,40.000,65535.000,255,0.005780,0.000180,100,65,100,65535,1,186,-1.01,-0.96,0.09,0.20,-0.31,-0.24,28.5,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:33:27.443,71,16.8,-3276.8,17,0.02,0.07,3.763,27,38.000,65535.000,255,0.005780,0.000160,100,65,100,65535,1,187,-1.01,-0.95,0.08,0.20,-0.31,-0.20,28.5,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:33:28.443,71,17.2,-3276.8,17,0.02,0.06,3.763,27,38.000,65535.000,255,0.005960,0.000180,100,65,100,65535,1,188,-1.02,-0.96,0.12,0.22,-0.31,-0.21,28.5,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:33:29.443,73,17.2,-3276.8,17,0.02,0.06,3.763,27,39.000,65535.000,255,0.005960,0.000180,100,65,100,65535,1,189,-1.02,-0.96,0.09,0.21,-0.31,-0.21,28.5,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:33:30.443,74,17.9,-3276.8,17,0.02,0.04,3.763,27,38.000,65535.000,255,0.005960,0.000200,100,65,100,65535,1,190,-1.02,-0.95,0.09,0.21,-0.30,-0.22,28.5,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:33:31.443,74,17.9,-3276.8,17,0.02,0.07,3.763,27,37.000,65535.000,255,0.005960,0.000180,100,65,100,65535,1,191,-1.02,-0.96,0.10,0.21,-0.31,-0.20,28.5,0,255,-128,-128,37.4,416,419,507
03/10/2014 21:33:32.443,74,18.2,-3276.8,17,0.02,0.06,3.763,27,36.000,65535.000,255,0.005840,0.000160,100,65,100,65535,1,192,-1.02,-0.97,0.12,0.21,-0.31,-0.22,28.5,0,255,-128,-128,37.4,415,420,507
03/10/2014 21:33:33.443,77,18.2,-3276.8,17,0.02,0.07,3.763,27,33.000,65535.000,255,0.005840,0.000180,100,65,100,65535,1,193,-1.02,-0.96,0.09,0.21,-0.31,-0.19,28.5,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:33:34.443,75,18.8,-3276.8,17,0.07,0.24,3.763,27,41.000,65535.000,255,0.005980,0.000300,100,65,100,65535,1,194,-1.03,-0.86,0.07,0.30,-0.32,-0.06,28.5,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:33:35.443,75,18.8,-3276.8,15,0.14,0.22,3.763,27,47.000,65535.000,255,0.005980,0.000320,100,65,100,65535,1,195,-1.07,-0.79,0.20,0.30,-0.12,0.01,28.5,0,255,-128,-128,37.4,392,400,506
03/10/2014 21:33:36.443,75,19.3,-3276.8,12,0.12,0.16,3.763,27,48.000,65535.000,255,0.005880,0.000300,100,65,100,65535,1,196,-1.10,-0.97,0.08,0.26,-0.13,0.02,28.5,0,255,-128,-128,37.4,412,418,505
03/10/2014 21:33:37.443,76,19.3,-3276.8,11,0.07,0.15,3.763,27,46.000,65535.000,255,0.005880,0.000280,100,65,100,65535,1,197,-1.09,-0.96,0.06,0.21,-0.27,-0.12,28.5,0,255,-128,-128,37.4,424,429,518
03/10/2014 21:33:38.443,77,19.5,-3276.8,12,0.06,0.10,3.763,27,43.000,65535.000,255,0.005880,0.000260,100,65,100,65535,1,198,-1.03,-0.97,0.08,0.15,-0.27,-0.13,28.5,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:33:39.443,78,19.5,-3276.8,12,0.05,0.10,3.763,27,47.000,65535.000,255,0.005880,0.000220,100,65,100,65535,1,199,-1.03,-0.96,0.06,0.19,-0.28,-0.15,28.5,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:33:40.443,80,19.3,-3276.8,13,0.03,0.07,3.763,27,49.000,65535.000,255,0.005820,0.000220,100,64,100,65535,1,200,-1.06,-0.96,0.07,0.18,-0.27,-0.15,28.5,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:33:41.443,82,19.3,-3276.8,13,0.02,0.04,3.763,27,45.000,65535.000,255,0.005820,0.000240,100,64,100,65535,1,201,-1.02,-0.97,0.07,0.14,-0.26,-0.15,28.5,0,255,-128,-128,37.4,412,416,505
03/10/2014 21:33:42.443,82,19.2,-3276.8,12,0.02,0.06,3.763,27,41.000,65535.000,255,0.005840,0.000220,100,64,100,65535,1,202,-1.03,-0.97,0.03,0.12,-0.25,-0.14,28.5,0,255,-128,-128,37.4,420,426,513
03/10/2014 21:33:43.443,82,19.2,-3276.8,12,0.10,0.26,3.763,27,43.000,65535.000,255,0.005840,0.000260,100,64,100,65535,1,203,-1.22,-0.89,-0.13,0.14,-0.30,0.01,28.5,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:33:44.443,82,19.1,-3276.8,12,0.09,0.14,3.763,27,39.000,65535.000,255,0.005880,0.000240,100,64,100,65535,1,204,-1.08,-0.93,-0.08,0.12,-0.31,-0.13,28.5,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:33:45.443,82,19.1,-3276.8,15,0.05,0.08,3.763,27,46.000,65535.000,255,0.005880,0.000220,100,64,100,65535,1,205,-1.02,-0.96,0.06,0.12,-0.32,-0.24,28.5,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:33:46.443,83,19.0,-3276.8,15,0.03,0.06,3.763,27,45.000,65535.000,255,0.006080,0.000220,100,64,100,65535,1,206,-1.01,-0.95,0.06,0.10,-0.31,-0.24,28.5,0,255,-128,-128,37.4,411,417,505
03/10/2014 21:33:47.443,82,19.0,-3276.8,16,0.02,0.03,3.763,27,41.000,65535.000,255,0.006080,0.000180,100,63,100,65535,1,207,-1.01,-0.96,0.04,0.12,-0.32,-0.22,28.5,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:33:48.443,81,18.9,-3276.8,17,0.02,0.08,3.763,27,45.000,65535.000,255,0.006040,0.000220,100,63,100,65535,1,208,-1.04,-0.91,0.07,0.18,-0.33,-0.19,28.5,0,255,-128,-128,37.4,414,417,506
03/10/2014 21:33:49.443,78,18.9,-3276.8,17,0.03,0.07,3.763,27,42.000,65535.000,255,0.006040,0.000220,100,63,100,65535,1,209,-1.02,-0.95,0.06,0.18,-0.32,-0.21,28.5,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:33:50.443,79,19.1,-3276.8,17,0.03,0.09,3.763,27,40.000,65535.000,255,0.006100,0.000220,100,63,100,65535,1,210,-1.01,-0.95,0.07,0.20,-0.31,-0.21,28.5,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:33:51.443,79,19.1,-3276.8,18,0.04,0.12,3.763,27,43.000,65535.000,255,0.006100,0.000200,100,63,100,65535,1,211,-1.02,-0.91,0.06,0.24,-0.34,-0.16,28.5,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:33:52.443,78,19.3,-3276.8,16,0.07,0.12,3.763,27,55.000,65535.000,255,0.006180,0.000260,100,63,100,65535,1,212,-1.02,-0.91,0.06,0.24,-0.34,-0.16,28.6,0,255,-128,-128,37.4,400,407,500
03/10/2014 21:33:53.443,80,19.3,-3276.8,15,0.03,0.14,3.763,27,53.000,65535.000,255,0.006180,0.000220,100,63,100,65535,1,213,-1.08,-0.81,0.07,0.16,-0.31,-0.13,28.6,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:33:54.443,82,18.9,-3276.8,18,0.03,0.06,3.763,27,55.000,65535.000,255,0.006240,0.000200,100,63,100,65535,1,214,-1.03,-0.96,0.06,0.15,-0.31,-0.21,28.6,0,255,-128,-128,37.4,419,424,512
03/10/2014 21:33:55.443,83,18.9,-3276.8,17,0.05,0.13,3.763,27,69.000,65535.000,255,0.006240,0.000200,100,63,100,65535,1,215,-1.16,-0.92,0.09,0.26,-0.32,-0.22,28.6,0,255,-128,-128,37.4,413,419,505
03/10/2014 21:33:56.443,83,18.5,-3276.8,18,0.03,0.08,3.763,27,68.000,65535.000,255,0.005340,0.000180,100,63,100,65535,1,216,-1.03,-0.95,0.13,0.24,-0.31,-0.22,28.6,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:33:57.443,80,18.5,-3276.8,19,0.02,0.07,3.763,27,61.000,65535.000,255,0.005340,0.000160,100,63,100,65535,1,217,-1.00,-0.95,0.14,0.24,-0.37,-0.21,28.6,0,255,-128,-128,37.4,418,413,512
03/10/2014 21:33:58.443,77,18.5,-3276.8,19,0.01,0.03,3.763,27,54.000,65535.000,255,0.005540,0.000120,100,63,100,65535,1,218,-1.00,-0.95,0.15,0.22,-0.32,-0.26,28.6,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:33:59.443,74,18.5,-3276.8,19,0.01,0.04,3.763,27,50.000,65535.000,255,0.005540,0.000140,100,64,100,65535,1,219,-1.00,-0.96,0.16,0.25,-0.32,-0.26,28.6,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:00.443,70,18.4,-3276.8,20,0.02,0.04,3.763,27,48.000,65535.000,255,0.005680,0.000140,100,64,100,65535,1,220,-1.00,-0.96,0.16,0.25,-0.31,-0.24,28.6,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:34:01.443,70,18.4,-3276.8,21,0.10,0.03,3.763,27,63.000,65535.000,255,0.005680,0.001640,93,64,100,65535,1,221,-1.00,-0.95,0.16,0.25,-0.32,-0.26,28.6,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:34:02.443,70,18.4,-3276.8,18,0.18,0.79,3.763,27,75.000,65535.000,255,0.005720,0.001360,89,64,100,65535,1,222,-1.73,-0.42,-0.08,0.32,-0.57,0.04,28.6,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:34:03.443,70,18.4,-3276.8,17,0.05,0.69,3.763,27,84.000,65535.000,255,0.005720,0.000960,90,64,100,65535,1,223,-1.56,-0.78,-0.03,0.20,-0.33,-0.02,28.6,0,255,-128,-128,37.4,411,417,505
03/10/2014 21:34:04.443,71,18.3,-3276.8,18,0.02,0.07,3.763,27,84.000,65535.000,255,0.005800,0.000660,91,64,100,65535,1,224,-1.03,-0.95,0.08,0.20,-0.31,-0.22,28.6,0,255,-128,-128,37.4,412,417,506
03/10/2014 21:34:05.443,72,18.3,-3276.8,19,0.02,0.12,3.763,27,81.000,65535.000,255,0.005800,0.000420,92,64,100,65535,1,225,-1.16,-0.95,0.12,0.22,-0.33,-0.26,28.6,0,255,-128,-128,37.4,412,417,504
03/10/2014 21:34:06.443,71,18.3,-3276.8,19,0.02,0.04,3.763,27,74.000,65535.000,255,0.005860,0.000300,93,64,100,65535,1,226,-1.01,-0.96,0.13,0.22,-0.31,-0.26,28.7,0,255,-128,-128,37.4,418,424,512
03/10/2014 21:34:07.443,69,18.3,-3276.8,19,0.01,0.06,3.763,27,69.000,65535.000,255,0.005860,0.000240,94,65,100,65535,1,227,-1.01,-0.95,0.14,0.24,-0.32,-0.25,28.7,0,255,-128,-128,37.4,412,417,505
03/10/2014 21:34:08.443,66,18.0,-3276.8,17,0.02,0.06,3.763,27,62.000,65535.000,255,0.005860,0.000200,95,67,100,65535,1,228,-1.01,-0.97,0.09,0.20,-0.31,-0.25,28.7,0,255,-128,-128,37.4,412,417,505
03/10/2014 21:34:09.443,63,18.0,-3276.8,17,0.03,0.06,3.763,27,53.000,65535.000,255,0.005860,0.000180,96,68,100,65535,1,229,-1.01,-0.97,0.09,0.16,-0.31,-0.20,28.7,0,255,-128,-128,37.4,413,417,506
03/10/2014 21:34:10.443,61,17.1,-3276.8,17,0.02,0.06,3.763,27,47.000,65535.000,255,0.006140,0.000180,96,69,100,65535,1,230,-1.01,-0.97,0.08,0.14,-0.31,-0.24,28.7,0,255,-128,-128,37.4,412,417,505
03/10/2014 21:34:11.443,63,17.1,-3276.8,17,0.01,0.06,3.763,27,42.000,65535.000,255,0.006140,0.000160,97,69,100,65535,1,231,-1.01,-0.96,0.08,0.15,-0.31,-0.20,28.7,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:34:12.443,67,16.6,-3276.8,17,0.02,0.04,3.763,27,40.000,65535.000,255,0.006100,0.000160,97,69,100,65535,1,232,-1.01,-0.97,0.08,0.18,-0.31,-0.21,28.7,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:34:13.443,71,16.6,-3276.8,16,0.02,0.13,3.763,27,36.000,65535.000,255,0.006100,0.000200,97,69,100,65535,1,233,-1.01,-0.79,0.08,0.19,-0.31,-0.22,28.7,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:34:14.443,74,16.4,-3276.8,16,0.02,0.04,3.763,27,34.000,65535.000,255,0.006160,0.000200,98,69,100,65535,1,234,-1.02,-0.96,0.06,0.18,-0.28,-0.21,28.7,0,255,-128,-128,37.4,413,419,506
03/10/2014 21:34:15.443,74,16.4,-3276.8,16,0.01,0.04,3.763,27,33.000,65535.000,255,0.006160,0.000160,98,69,100,65535,1,235,-1.03,-0.97,0.07,0.18,-0.28,-0.20,28.7,0,255,-128,-128,37.4,413,418,504
03/10/2014 21:34:16.443,72,16.6,-3276.8,16,0.02,0.04,3.763,27,30.000,65535.000,255,0.006080,0.000160,98,69,100,65535,1,236,-1.01,-0.96,0.09,0.19,-0.28,-0.20,28.7,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:34:17.443,68,16.6,-3276.8,15,0.02,0.06,3.763,27,29.000,65535.000,255,0.006080,0.000160,99,70,100,65535,1,237,-1.04,-0.95,0.09,0.18,-0.30,-0.20,28.7,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:34:18.443,68,16.4,-3276.8,14,0.06,0.20,3.763,27,26.000,65535.000,255,0.006100,0.000180,99,70,100,65535,1,238,-1.16,-0.90,0.07,0.18,-0.31,-0.10,28.7,0,255,-128,-128,37.4,416,422,507
03/10/2014 21:34:19.443,68,16.4,-3276.8,15,0.03,0.13,3.763,27,28.000,65535.000,255,0.006100,0.000200,99,70,100,65535,1,239,-1.09,-0.95,0.08,0.15,-0.28,-0.12,28.7,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:20.443,71,16.3,-3276.8,16,0.04,0.10,3.763,27,29.000,65535.000,255,0.006180,0.000200,99,70,100,65535,1,240,-1.03,-0.96,0.09,0.20,-0.31,-0.19,28.7,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:34:21.443,74,16.3,-3276.8,17,0.03,0.07,3.763,27,27.000,65535.000,255,0.006180,0.000200,99,69,100,65535,1,241,-1.01,-0.93,0.07,0.16,-0.33,-0.19,28.7,0,255,-128,-128,37.4,413,416,491
03/10/2014 21:34:22.443,77,16.2,-3276.8,16,0.03,0.09,3.763,27,25.000,65535.000,255,0.006140,0.000220,99,69,100,65535,1,242,-1.02,-0.95,0.08,0.21,-0.31,-0.20,28.7,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:34:23.443,80,16.2,-3276.8,15,0.06,0.15,3.763,27,26.000,65535.000,255,0.006140,0.000240,99,68,100,65535,1,243,-1.02,-0.95,-0.04,0.15,-0.31,-0.13,28.7,0,255,-128,-128,37.4,418,427,510
03/10/2014 21:34:24.443,82,16.1,-3276.8,16,0.03,0.06,3.763,27,24.000,65535.000,255,0.006240,0.000200,99,67,100,65535,1,244,-1.01,-0.96,0.03,0.10,-0.33,-0.27,28.7,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:25.443,83,16.1,-3276.8,17,0.02,0.15,3.763,27,22.000,65535.000,255,0.006240,0.000200,100,66,100,65535,1,245,-1.01,-0.95,0.03,0.10,-0.51,-0.27,28.7,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:34:26.443,78,16.3,-3276.8,18,0.02,0.03,3.763,27,22.000,65535.000,255,0.006200,0.000180,100,66,100,65535,1,246,-1.00,-0.95,0.04,0.12,-0.34,-0.28,28.7,0,255,-128,-128,37.4,415,415,489
03/10/2014 21:34:27.443,75,16.3,-3276.8,18,0.03,0.07,3.763,27,21.000,65535.000,255,0.006200,0.000160,100,65,100,65535,1,247,-1.01,-0.91,0.04,0.15,-0.36,-0.24,28.7,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:28.443,73,16.7,-3276.8,19,0.02,0.09,3.763,27,19.000,65535.000,255,0.006000,0.000160,100,64,100,65535,1,248,-1.00,-0.93,0.07,0.20,-0.33,-0.27,28.7,0,255,-128,-128,37.4,418,426,508
03/10/2014 21:34:29.443,73,16.7,-3276.8,19,0.02,0.06,3.763,27,20.000,65535.000,255,0.006000,0.000160,100,63,100,65535,1,249,-1.00,-0.91,0.09,0.18,-0.34,-0.28,28.7,0,255,-128,-128,37.4,413,418,507
03/10/2014 21:34:30.443,75,17.1,-3276.8,19,0.02,0.12,3.763,27,25.000,65535.000,255,0.005980,0.000200,100,62,100,65535,1,250,-1.16,-0.95,0.09,0.19,-0.34,-0.30,28.7,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:31.443,77,17.1,-3276.8,20,0.02,0.08,3.763,27,23.000,65535.000,255,0.005980,0.000180,100,62,100,65535,1,251,-0.98,-0.93,0.10,0.21,-0.36,-0.30,28.7,0,255,-128,-128,37.4,411,417,506
03/10/2014 21:34:32.443,77,17.5,-3276.8,20,0.02,0.09,3.763,27,21.000,65535.000,255,0.005860,0.000160,100,62,100,65535,1,252,-1.00,-0.87,0.10,0.19,-0.38,-0.30,28.7,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:34:33.443,76,17.5,-3276.8,20,0.01,0.08,3.763,27,24.000,65535.000,255,0.005860,0.000160,100,62,100,65535,1,253,-0.98,-0.90,0.10,0.19,-0.37,-0.30,28.7,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:34:34.443,77,17.6,-3276.8,19,0.03,0.06,3.763,27,29.000,65535.000,255,0.005780,0.000160,100,62,100,65535,1,254,-1.01,-0.92,0.08,0.18,-0.36,-0.27,28.7,0,255,-128,-128,37.4,415,418,505
03/10/2014 21:34:35.443,78,17.6,-3276.8,19,0.02,0.07,3.763,27,30.000,65535.000,255,0.005780,0.000160,100,62,100,65535,1,255,-1.01,-0.96,0.07,0.14,-0.33,-0.25,28.7,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:34:36.443,77,17.3,-3276.8,19,0.01,0.03,3.763,27,29.000,65535.000,255,0.005800,0.000160,100,61,100,65535,1,256,-1.01,-0.95,0.08,0.16,-0.33,-0.30,28.7,0,255,-128,-128,37.4,416,419,503
03/10/2014 21:34:37.443,74,17.3,-3276.8,18,0.02,0.06,3.763,27,27.000,65535.000,255,0.005800,0.000160,100,61,100,65535,1,257,-1.01,-0.95,0.06,0.13,-0.33,-0.24,28.7,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:34:38.443,73,17.4,-3276.8,18,0.02,0.12,3.763,27,28.000,65535.000,255,0.005820,0.000160,100,60,100,65535,1,258,-1.00,-0.79,0.08,0.15,-0.33,-0.27,28.7,0,255,-128,-128,37.4,417,427,513
03/10/2014 21:34:39.443,75,17.4,-3276.8,18,0.01,0.03,3.763,27,29.000,65535.000,255,0.005820,0.000160,100,60,100,65535,1,259,-1.01,-0.95,0.08,0.14,-0.32,-0.27,28.7,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:34:40.443,76,17.4,-3276.8,17,0.03,0.07,3.763,27,34.000,65535.000,255,0.005840,0.000180,100,60,100,65535,1,260,-1.02,-0.95,0.06,0.16,-0.32,-0.21,28.7,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:41.443,79,17.4,-3276.8,16,0.05,0.13,3.763,27,37.000,65535.000,255,0.005840,0.000180,100,60,100,65535,1,261,-1.03,-0.96,-0.04,0.10,-0.32,-0.14,28.7,0,255,-128,-128,37.4,411,417,485
03/10/2014 21:34:42.443,79,17.2,-3276.8,17,0.02,0.04,3.763,27,36.000,65535.000,255,0.005740,0.000160,100,60,100,65535,1,262,-1.00,-0.95,0.02,0.09,-0.32,-0.25,28.7,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:34:43.443,77,17.2,-3276.8,18,0.03,0.08,3.763,27,37.000,65535.000,255,0.005740,0.000140,100,60,100,65535,1,263,-1.01,-0.91,0.03,0.12,-0.37,-0.24,28.7,0,255,-128,-128,37.4,416,422,508
03/10/2014 21:34:44.443,77,17.0,-3276.8,18,0.02,0.06,3.763,27,40.000,65535.000,255,0.005820,0.000180,100,60,100,65535,1,264,-1.00,-0.93,0.03,0.14,-0.34,-0.26,28.7,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:34:45.443,77,17.0,-3276.8,18,0.01,0.03,3.763,27,42.000,65535.000,255,0.005820,0.000160,100,60,100,65535,1,265,-1.01,-0.95,0.03,0.12,-0.34,-0.30,28.7,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:46.443,77,16.5,-3276.8,18,0.01,0.03,3.763,27,43.000,65535.000,255,0.005880,0.000140,100,60,100,65535,1,266,-1.00,-0.95,0.06,0.12,-0.34,-0.27,28.7,0,255,-128,-128,37.4,405,410,491
03/10/2014 21:34:47.443,75,16.5,-3276.8,18,0.01,0.03,3.763,27,42.000,65535.000,255,0.005880,0.000140,100,60,100,65535,1,267,-1.00,-0.96,0.04,0.12,-0.34,-0.30,28.7,0,255,-128,-128,37.4,413,419,506
03/10/2014 21:34:48.443,74,15.8,-3276.8,18,0.01,0.03,3.763,27,39.000,65535.000,255,0.005740,0.000160,100,60,100,65535,1,268,-1.01,-0.95,0.06,0.10,-0.36,-0.28,28.7,0,255,-128,-128,37.4,419,425,520
03/10/2014 21:34:49.443,74,15.8,-3276.8,18,0.01,0.02,3.763,27,35.000,65535.000,255,0.005740,0.000160,100,60,100,65535,1,269,-1.01,-0.95,0.06,0.10,-0.32,-0.28,28.7,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:34:50.443,75,15.1,-3276.8,18,0.01,0.12,3.763,27,35.000,65535.000,255,0.005720,0.000160,100,60,100,65535,1,270,-1.00,-0.79,0.07,0.14,-0.34,-0.30,28.7,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:34:51.443,79,15.1,-3276.8,19,0.01,0.06,3.763,27,41.000,65535.000,255,0.005720,0.000140,100,60,100,65535,1,271,-1.01,-0.95,0.08,0.15,-0.33,-0.28,28.7,0,255,-128,-128,37.4,414,418,501
03/10/2014 21:34:52.443,80,14.2,-3276.8,19,0.01,0.03,3.763,27,40.000,65535.000,255,0.005640,0.000160,100,60,100,65535,1,272,-1.00,-0.93,0.08,0.15,-0.34,-0.28,28.7,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:34:53.443,79,14.2,-3276.8,19,0.01,0.03,3.763,27,37.000,65535.000,255,0.005640,0.000140,100,60,100,65535,1,273,-0.98,-0.95,0.06,0.14,-0.33,-0.28,28.7,0,255,-128,-128,37.4,420,422,507
03/10/2014 21:34:54.443,76,13.7,-3276.8,19,0.01,0.04,3.763,27,34.000,65535.000,255,0.005640,0.000140,100,60,100,65535,1,274,-1.00,-0.93,0.08,0.15,-0.34,-0.30,28.7,0,255,-128,-128,37.4,414,418,505
