Time,V_Mean,L_Mean,S_Mean,V_STD,L_STD,S_STD,B_WF_Mean,B_WF_STD,ECG_WF_Mean,ECG_WF_STD
2014-10-02 09:02:33,1964.45,2034.44,2039.93,0.7571210756755936,1.2658689673200958,1.148164983041549,6918892.36,369.72680003857414,2042.896,13.105579301784024
2014-10-02 09:02:34,1964.65,2034.57,2040.0,0.9885710532241941,1.2330056894852066,1.1891767800211697,6923772.28,4825.182634885127,1910.388,44.792397698339826
2014-10-02 09:02:35,1964.88,2034.73,2040.02,0.6708956775096336,1.1357816691600342,1.0345545081352634,6929428.56,3990.5467470009967,1971.148,63.14843621170573
2014-10-02 09:02:36,1964.52,2034.14,2040.14,0.7450849046595466,1.3485495387956412,1.0732749842976832,6920661.56,807.330120417585,2034.312,8.396706181521502
2014-10-02 09:02:37,1964.78,2034.35,2040.11,0.8236406002522004,1.095214567787982,1.0720979150217804,6920911.92,1877.0382237278131,1979.428,53.32499447861747
2014-10-02 09:02:38,1964.69,2034.97,2040.38,0.9067090007942302,1.3592555894959388,1.3467506724474,6926553.48,3138.5304167186373,1937.916,65.57993485374715
2014-10-02 09:02:39,1965.05,2033.96,2039.88,1.048086279122592,2.0246960116013617,1.5908831166711495,6920984.6,1743.8073527002637,2039.1,22.045271055345026
2014-10-02 09:02:40,1964.61,2035.05,2041.28,1.1449934938724526,2.1003847651363245,1.7295997084629524,6932954.28,9258.820103555197,1921.492,81.39221527165414
2014-10-02 09:02:41,1964.58,2035.44,2039.77,0.6693883835866861,1.2817286307281506,1.1534314198963325,6936717.48,7012.877079107351,2011.072,74.90113172800939
2014-10-02 09:02:42,1964.66,2034.31,2039.6,0.831452422759717,1.346112997493182,1.1976407785071637,6921767.64,1465.872006691083,2022.628,12.04316266884572
2014-10-02 09:02:43,1964.61,2034.7,2039.54,0.6339709708805189,1.6049166881048529,1.1927389750596111,6922447.88,2379.0014592959155,1980.748,33.348297283771934
2014-10-02 09:02:44,1964.75,2035.44,2039.79,0.6571287406728629,1.2658689673201917,1.1916799109245337,6929886.52,3784.3395848326095,1962.168,52.599454239995424
2014-10-02 09:02:45,1965.01,2034.48,2039.54,1.0100005000499206,1.298639536770915,0.9257265778672437,6920330.08,1267.5571952907817,2011.84,7.496076617713824
2014-10-02 09:02:46,1964.97,2034.64,2039.34,0.6735253251633261,1.20201850437025,1.0561986345169945,6919063.36,504.26380992489305,1990.224,16.646508612798733
2014-10-02 09:02:47,1964.72,2034.82,2039.68,0.9220092245206406,1.2421877084523933,1.1360039834900393,6925473.0,2147.763643110253,1930.34,27.869755886492772
2014-10-02 09:02:48,1964.85,2035.14,2039.6,0.7703468981143449,1.1893466502856185,1.034749762361425,6920357.76,1607.9509808031496,2026.868,12.022175627868231
2014-10-02 09:02:49,1964.82,2034.29,2039.48,0.8454273917655436,1.3874982937472118,1.0098504739801486,6917918.88,453.7003710231071,1999.656,13.723081134471588
2014-10-02 09:02:50,1964.68,2034.82,2039.82,0.7769403861534531,1.2008414558218317,1.1225871993756698,6920233.8,2857.944672312859,1954.976,27.50887815796986
2014-10-02 09:02:51,1964.51,2034.83,2040.08,0.7316095442601767,1.563827214098699,1.1606337523400123,6925830.36,3666.3834005735125,1961.84,49.261681386368096
2014-10-02 09:02:52,1964.84,2034.02,2039.86,0.8005048911831315,1.4211959681191115,1.154875479754083,6918361.76,835.2348611820344,2028.004,18.703026407165677
2014-10-02 09:02:53,1964.44,2034.43,2039.44,0.7826399252052116,1.3276773978370224,0.9136451580058266,6917732.88,481.8959362073807,1984.344,8.207259006611546
2014-10-02 09:02:54,1964.62,2035.25,2039.9,0.6321360293449463,1.2900160518929449,1.1763666026534947,6929289.52,4496.041232016978,1927.736,45.47131917450683
2014-10-02 09:02:55,1964.92,2035.09,2039.68,0.8839763240122045,1.2560560368379121,1.0813384896936757,6920969.76,2781.8308162068583,2031.092,6.30766856539912
2014-10-02 09:02:56,1964.84,2034.57,2039.57,0.8253557543340604,1.0754843869934316,1.0754843869934503,6918207.72,450.41892722221775,1997.752,19.083900992942567
2014-10-02 09:02:57,1964.6,2035.07,2040.41,0.7784989441615336,1.0660509586622466,1.172883867079982,6929109.88,4759.641104467677,1923.42,26.65629065202624
2014-10-02 09:02:58,1964.77,2034.01,2039.83,0.7634980634744675,1.3595528082365447,0.9954949025536177,6922270.52,3633.383754848685,2022.024,12.181666387811728
2014-10-02 09:02:59,1964.75,2034.75,2039.39,0.8211226608993625,1.0480862791224923,0.8977525248973401,6918207.76,401.1950149240162,2006.236,19.693747198409888
2014-10-02 09:03:00,1964.51,2034.5,2039.97,0.9044781965755908,1.5142421513513733,1.1673591018736638,6924623.72,3778.762424392358,1919.176,31.686355494092552
2014-10-02 09:03:01,1964.62,2034.43,2039.99,0.8619920550853987,1.2968882727201063,1.2018084016777923,6920685.2,2803.706713144075,2023.736,21.582621299755875
2014-10-02 09:03:02,1964.57,2034.54,2040.06,0.8791065253017798,1.2981727640235143,1.2698524530532844,6916686.6,330.21899299300634,2012.128,16.126495945677178
2014-10-02 09:03:03,1964.61,2035.26,2039.95,0.6800920912091338,1.1687859539114092,1.1403968828899096,6926179.12,6609.601156146631,1929.044,36.68220824332141
2014-10-02 09:03:04,1964.57,2035.25,2040.74,1.0754843869933985,1.2663077641455274,1.4607317939093114,6930164.72,6125.163708832427,1988.676,63.695837090429734
2014-10-02 09:03:05,1964.6,2034.3,2040.44,0.6666666666667405,1.2018504251546958,1.191891799034615,6918669.88,983.5734729376554,2016.208,8.119386290535926
2014-10-02 09:03:06,1964.77,2034.02,2039.91,0.8270062840991401,1.2389307869891328,1.0833449882822679,6917585.36,378.70864790758947,1995.428,14.917874780001716
2014-10-02 09:03:07,1964.67,2034.77,2039.54,1.025483379492869,1.354789483814448,1.0092501466860897,6923442.76,4974.028626106852,1931.76,24.94730188789855
2014-10-02 09:03:08,1964.42,2034.82,2039.94,0.8309663353620496,1.479694208103475,1.2856629779725448,6922571.92,3829.2416559938792,2009.532,32.91636255260894
2014-10-02 09:03:09,1964.77,2034.99,2039.69,0.6942039987778066,1.3370780746754902,1.1432277537611264,6917048.24,437.1119498102549,2008.62,9.822296576674894
2014-10-02 09:03:10,1964.6,2034.88,2040.22,0.8761716542304061,1.208388191022281,1.2837759960681503,6918988.56,2627.253510163744,1956.112,23.158859798111784
2014-10-02 09:03:11,1964.57,2035.58,2040.63,0.9239244361074084,1.0558160231533762,1.299999999999954,6924043.84,3673.8639364211285,1969.948,51.881713007361924
2014-10-02 09:03:12,1964.78,2034.76,2039.83,0.8358144881407988,1.3342421145361563,1.247664484814245,6917153.12,437.9322930927635,2019.452,17.20440823308409
2014-10-02 09:03:13,1964.75,2034.58,2040.57,0.5388914922356939,1.1117371973446042,1.1304330090186046,6920002.76,4816.097341901341,1991.712,16.977573679184264
2014-10-02 09:03:14,1964.25,2036.59,2042.27,0.9360890055239607,1.2560560368378286,1.4131775214285618,6965504.68,14899.712762108458,1790.312,63.934192572673666
2014-10-02 09:03:15,1964.44,2036.95,2042.86,0.8204458014587849,1.0384039812534531,1.4071965108690718,6969556.52,9671.688473408554,2083.264,189.97248348623495
2014-10-02 09:03:16,1964.29,2036.45,2042.04,0.9243616415907666,1.5851265762159434,1.469693845669857,6944560.28,4271.314908003582,2071.376,95.8755186913592
2014-10-02 09:03:17,1963.21,2040.03,2046.46,1.4091691082893736,1.8556765217934568,3.934873863700459,6950298.04,12303.411811634476,1978.608,53.405156858832804
2014-10-02 09:03:18,1963.15,2045.07,2060.76,1.5266984249707585,3.715256560876177,8.502073425068716,7003313.28,12639.375790626227,1345.504,483.12114645563844
2014-10-02 09:03:19,1972.71,2068.55,2089.66,6.401223052328168,9.269669232327862,6.050661538253871,7034977.8,12216.563353360425,613.036,532.1249463595487
2014-10-02 09:03:20,1986.3,2084.49,2102.14,2.1105794120443426,1.0683225783035861,0.8647998542314609,7099027.92,19036.1667949019,297.0,0.0
2014-10-02 09:03:21,1985.2,2087.75,2098.21,4.027681991198155,2.5400827155861743,4.2528540624814,7110798.6,33727.308675611435,297.0,0.0
2014-10-02 09:03:22,1964.56,2050.51,2059.12,5.817632549830699,16.35496094384728,16.706183455732017,7016848.92,38680.70510056224,477.64,466.1939700067802
2014-10-02 09:03:23,1964.77,2035.04,2037.1,1.4203072650919648,1.7861419401334426,1.4599017539932113,6951733.52,4995.653520144458,3629.604,378.4693214689572
2014-10-02 09:03:24,1965.53,2034.98,2036.88,0.7171069824247367,1.317941461890271,0.87939373055151,6954217.36,3447.4253059344687,3769.904,46.62495393367436
2014-10-02 09:03:25,1965.44,2034.16,2036.97,0.729189393585214,1.1345804190417141,0.892788164723799,6943026.32,4667.039949832932,3443.272,120.14662233886494
2014-10-02 09:03:26,1965.25,2033.25,2036.76,0.6871842709363534,1.3807844352272054,0.6980492298346281,6934614.44,1455.6429873650382,3013.124,121.09724520062514
2014-10-02 09:03:27,1965.43,2032.93,2037.1,0.8196451560389303,1.4991917014097604,0.7035264706815073,6927903.32,2398.5310386426313,2724.668,55.26923674269803
2014-10-02 09:03:28,1965.0,2033.78,2038.33,0.8164965809276722,1.997877661798938,2.0648819273116366,6923025.64,1070.9687935069658,2536.524,94.29596140529858
2014-10-02 09:03:29,1965.32,2032.11,2038.48,0.9731755787475533,2.083581803364762,1.12348663642353,6934023.96,9319.842861157447,2387.408,18.0832950048636
2014-10-02 09:03:30,1965.46,2031.87,2037.96,0.7709367252527001,1.4259853938363194,0.7510262339229109,6939214.04,5561.507990045316,2487.232,43.22475789150359
2014-10-02 09:03:31,1965.39,2030.39,2037.65,0.7091750791795248,1.4347420843081051,0.821122660899336,6925774.6,2890.0780266286247,2392.1,32.801857377129714
2014-10-02 09:03:32,1965.52,2030.74,2037.8,0.7847022210734946,1.4538003141887683,0.6513389472790198,6921189.92,1968.8188489550503,2262.548,48.95370831952138
2014-10-02 09:03:33,1965.41,2030.75,2037.89,0.7120180453960974,1.4864709750264147,0.6947857747012635,6931861.12,2462.4739646678954,2119.516,44.41753497949394
2014-10-02 09:03:34,1965.59,2029.46,2037.95,0.8176709965418274,1.493555178326911,0.7299508769967274,6920661.64,3327.2776895437823,2249.52,14.589482926004868
2014-10-02 09:03:35,1966.06,2029.7,2037.74,0.528386145912211,1.7026420348945681,0.760382678775547,6914453.2,615.5620737710102,2196.032,23.263441854284178
2014-10-02 09:03:36,1966.21,2029.56,2037.62,0.795124029458503,1.4306881864573713,0.7885544888071522,6913154.64,285.3153051157426,2137.56,16.91979663211975
2014-10-02 09:03:37,1966.03,2029.85,2037.87,0.6269212893420707,1.4590366269522073,0.7474535896540445,6913246.64,405.04165217912976,2106.496,14.231095541850006
2014-10-02 09:03:38,1965.26,2030.93,2038.22,0.7992420652016841,1.9135613843607555,0.6753973764840998,6924944.64,6965.330877998573,1897.708,185.700234367587
2014-10-02 09:03:39,1965.07,2033.52,2039.1,0.9017939472142594,1.4939609070919597,1.049290284435163,6944977.48,3537.69667439041,1821.488,115.23972680694001
2014-10-02 09:03:40,1965.13,2032.04,2038.54,0.8836906081368178,1.7228118899290263,0.7442710487042613,6940076.12,2758.700196952639,2201.376,65.94474552113556
2014-10-02 09:03:41,1965.57,2031.26,2038.6,1.046929131345793,1.554530686916658,1.1191627462193365,6934535.28,5014.77833940216,2415.704,66.64435658823814
2014-10-02 09:03:42,1965.56,2030.48,2038.42,0.6562827673396922,1.4666666666666412,0.654124443725188,6924576.6,1166.752473034815,2242.98,99.20233876307746
2014-10-02 09:03:43,1965.46,2029.85,2038.32,0.7967104083337355,1.4999999999999887,0.7638287395969913,6919726.72,996.9123799682662,2137.488,26.253664039558593
2014-10-02 09:03:44,1965.32,2030.15,2038.38,0.7769403861535893,1.4864709750263843,0.7075352009659971,6923032.0,5461.586155443765,2033.996,55.09127132955687
2014-10-02 09:03:45,1965.4,2032.68,2038.7,0.9847319278345679,1.347500491932206,0.7719841941124924,6944198.72,3540.281362641444,1961.596,86.81564726730913
2014-10-02 09:03:46,1965.24,2030.9,2038.17,0.6050294257807305,1.2987950904082524,0.6039432711337429,6932892.2,3923.3752688217114,2131.144,8.175488882867452
2014-10-02 09:03:47,1965.83,2029.91,2038.02,1.7981752816213983,1.46401275039994,0.7651500150000276,6920340.72,2654.3830344044673,2077.596,16.031619860181006
2014-10-02 09:03:48,1965.65,2029.62,2038.01,0.9031370691409799,1.2291082420629296,0.5772627852480816,6916832.2,481.3191075918361,2055.864,8.558650946504295
2014-10-02 09:03:49,1965.65,2029.68,2038.34,0.715979233376262,1.802803652675822,0.8554046830110461,6920976.0,5218.148194842844,1992.216,49.77049076515164
2014-10-02 09:03:50,1965.23,2030.83,2038.27,0.9519252156348827,1.5377735446896579,0.7634980634744963,6931779.84,3793.930104784982,1975.284,71.83942480159018
2014-10-02 09:03:51,1965.49,2030.32,2038.17,1.0298082590972792,1.6750094225575651,0.6971080231639797,6919499.96,2297.996744993422,2082.824,20.602594292134015
2014-10-02 09:03:52,1965.24,2030.22,2038.27,0.8889898932513423,1.6179548132682158,0.802206552912224,6918729.72,3475.4551562833904,2030.036,35.13877685057091
2014-10-02 09:03:53,1965.14,2030.88,2038.37,0.7787584005741177,1.4162120482669431,0.7057484028184094,6938589.32,3434.9123559899726,1953.268,53.48043383530883
2014-10-02 09:03:54,1965.12,2030.46,2038.27,0.6400757530925033,1.431394036905539,0.6794977348874627,6930089.68,6873.001550268769,2084.496,35.80471890103717
2014-10-02 09:03:55,1965.53,2031.59,2038.45,0.7447459060957976,2.060180437326593,1.085952544678096,6921179.36,642.2215920798344,2093.064,16.23286566539747
2014-10-02 09:03:56,1964.5,2036.03,2040.38,0.8468599159080242,1.6358051796772892,1.656209619290476,6931970.2,10755.147899185355,1983.704,41.98852855388537
2014-10-02 09:03:57,1964.29,2037.24,2040.06,0.9979271445644929,1.0261234296756463,1.8136407938985821,6952482.32,6839.235195546052,2002.22,93.85117886899671
2014-10-02 09:03:58,1964.39,2036.95,2038.74,0.7091750791795345,0.9987365756168246,0.8482900209219657,6933805.84,4239.540872154422,2091.124,12.147546069145584
2014-10-02 09:03:59,1964.59,2037.28,2038.73,0.8656754238131025,1.0452393278697414,0.8973023543664151,6927524.72,789.1779752795294,2057.16,16.54731563180168
2014-10-02 09:04:00,1964.46,2037.34,2038.64,0.6730002176294642,0.8901254025828269,0.7180219742846305,6932789.56,4869.3331257994305,1983.208,32.041964452008244
2014-10-02 09:04:01,1964.63,2037.28,2038.88,0.8367203894378742,0.9543097352050386,0.9458041311738364,6929681.12,3729.2859718714326,2053.608,25.751951148443492
2014-10-02 09:04:02,1964.56,2036.8,2038.43,0.8798530639495694,0.8989331499509909,0.7420283421851281,6920293.56,1863.330487774309,2053.44,15.137601789972956
2014-10-02 09:04:03,1964.48,2037.13,2038.64,0.9154123649915539,1.177696776326513,0.8229044398785,6925967.2,6950.563897987155,1970.596,52.7881343914524
2014-10-02 09:04:04,1964.26,2037.58,2039.65,1.2522303334773481,1.4226167382110813,1.5464197817584253,6930924.04,4834.344099599674,1925.128,40.79451415989862
2014-10-02 09:04:05,1964.05,2038.23,2039.6,0.9679197729506764,1.0135944639616712,1.4213381090373018,6931148.72,6666.731317519676,2028.948,62.461564856617564
2014-10-02 09:04:06,1964.39,2037.6,2039.53,0.993870101058282,0.8761716542303485,1.282792093659502,6940236.72,5838.083450643408,1977.428,39.09144895659589
2014-10-02 09:04:07,1964.49,2037.17,2038.91,0.7587203474643932,0.9433981132056836,0.9221735413705655,6925661.2,3427.64447786851,2088.364,17.095746905268598
2014-10-02 09:04:08,1964.59,2037.39,2038.56,0.8887057892226644,0.9199802369419173,0.7152028743756422,6926031.36,5134.675694724938,1999.228,46.542721403701975
2014-10-02 09:04:09,1964.38,2037.41,2038.63,0.8964576753178569,0.8656754238130857,0.719918626153572,6932167.04,4762.054130309407,1992.704,70.46267336220923
2014-10-02 09:04:10,1964.67,2036.93,2038.72,0.8415353933030997,0.9129262530097164,0.7531750973530623,6920986.64,1032.396075479544,2063.412,21.400049168579788
2014-10-02 09:04:11,1964.36,2037.21,2038.52,0.882146143324247,1.1485168301295436,0.6887259501016287,6922465.04,3820.1135397611865,1974.268,47.68904650573828
2014-10-02 09:04:12,1964.34,2037.39,2038.75,0.9869860253019725,0.8396127053287834,0.8087276451565331,6928044.56,3859.0163047074207,1981.92,66.46466585509157
2014-10-02 09:04:13,1964.19,2037.01,2038.85,1.0702119114238688,0.9480975102219535,0.9252354327740921,6919953.36,1228.9723308518883,2041.272,15.353074074404567
2014-10-02 09:04:14,1964.6,2036.84,2038.76,0.9320337272260517,1.0609696346534148,0.8423152316649952,6919185.32,1678.4259421654006,1988.98,23.81596946602123
2014-10-02 09:04:15,1964.48,2037.11,2038.8,0.8930709700666319,0.9416834270433319,0.8645662192537715,6928089.44,2780.6039224126926,1934.932,61.78287684695449
2014-10-02 09:04:16,1964.55,2036.76,2038.58,0.7436600722307899,0.9002805398902468,0.8062884162016364,6919181.16,1230.5145495550441,2061.28,16.969426795950028
2014-10-02 09:04:17,1964.97,2036.73,2038.77,0.9261083995281733,1.0622541307915965,0.983243447355631,6917809.96,542.2880138822794,2001.664,21.13180818740002
2014-10-02 09:04:18,1964.59,2037.27,2038.8,0.6976873775320884,0.8628704737940596,0.9949366763261824,6924317.68,2779.476895028958,1924.484,42.238776033441326
2014-10-02 09:04:19,1964.42,2037.58,2038.64,0.8430344421831089,1.8044837533659361,0.7180219742844951,6918481.6,1161.2331089554953,2053.272,15.043378241460921
2014-10-02 09:04:20,1964.51,2037.17,2038.66,0.7452882297839105,1.082971967701982,0.8067893720848563,6917931.84,1415.5346952065572,1989.392,36.70765784653575
2014-10-02 09:04:21,1964.21,2037.62,2038.72,0.9352253550062034,0.7756391955130493,0.7795362516758285,6924692.08,2834.6249299209585,1936.588,68.74820374433236
2014-10-02 09:04:22,1964.54,2037.16,2038.74,0.8216760402686536,0.8375047112787769,0.9169558772416899,6917874.12,585.9701585121122,2060.78,24.207677430648218
2014-10-02 09:04:23,1964.54,2037.22,2038.39,1.019209438137125,0.9165151389910923,0.7771353768419583,6921085.12,3947.2771767387385,1941.832,64.3719408053869
2014-10-02 09:04:24,1964.51,2037.26,2038.62,0.8347866115772611,0.9494283234736794,0.801261631441438,6922371.0,4258.826980519233,2003.284,81.07314452426415
2014-10-02 09:04:25,1964.58,2037.24,2038.99,1.0168281044205096,1.1111919162536226,0.8818598344843611,6919835.84,3635.4879736658404,2043.528,57.29716464455606
2014-10-02 09:04:26,1964.17,2037.73,2041.01,1.0055904341291422,0.8391313449879654,1.4459626830620642,6937196.72,3811.4480026189713,1901.968,65.8463510285506
2014-10-02 09:04:27,1964.79,2033.96,2040.19,1.3126809639556083,3.8531634648518893,1.8839835294909655,6916596.88,2794.0170949133703,2127.792,61.38342148931531
2014-10-02 09:04:28,1964.16,2035.45,2040.85,1.3686238756983138,3.7989232924368106,1.9351871989427507,6921318.4,6651.272835580847,1978.048,109.3536950380456
2014-10-02 09:04:29,1963.69,2037.77,2041.91,1.3310207217079832,0.9519252156349483,1.5833413077949055,6935226.4,7297.558604309492,1970.316,124.47525255243318
2014-10-02 09:04:30,1964.21,2037.22,2040.54,0.9352253550061803,1.1243853539790738,1.2095578956917155,6919989.88,3132.935169559848,2036.26,25.743724622317796
2014-10-02 09:04:31,1964.43,2037.34,2040.64,1.1033008326257854,1.1121005695384056,1.3745155253007397,6916506.8,615.4251240671341,1989.236,45.44678144571982
2014-10-02 09:04:32,1964.67,2034.93,2040.13,0.9326296048260788,2.6024658081959777,1.9050968320256694,6922095.0,4358.386819301613,1961.188,37.14554917205018
2014-10-02 09:04:33,1964.82,2031.88,2038.89,0.6723995925944628,1.5845210855987368,0.839612705328745,6913751.36,546.103079402904,2080.78,25.67114392702602
2014-10-02 09:04:34,1964.99,2032.39,2038.98,0.8703302519588108,1.490000338959832,0.9098784467602267,6916772.24,2497.2743521690713,1924.916,68.18705774099314
2014-10-02 09:04:35,1965.18,2032.67,2038.78,0.8211841659112892,1.4428857168602358,0.9595874534444804,6913240.16,878.315417907522,2019.34,32.889745231082024
2014-10-02 09:04:36,1965.38,2031.88,2038.63,0.7216703408122418,1.3429952954632378,0.8950481054731093,6913516.16,1245.3609811348786,1990.172,19.879517015942476
2014-10-02 09:04:37,1965.2,2031.71,2038.66,0.8287754140107675,1.485927251913565,0.794170681092532,6914431.8,1419.8148353452887,2024.148,32.59952472120085
2014-10-02 09:04:38,1964.97,2032.74,2039.35,0.6105966613307624,1.488134891246651,1.1403968828899131,6917694.24,3466.684646748925,1873.46,30.892747488521362
2014-10-02 09:04:39,1964.94,2032.76,2038.82,0.6639337924884315,1.4779182738711862,0.857291954324504,6917157.36,1324.1332662032667,1953.92,12.702717667671568
2014-10-02 09:04:40,1965.06,2032.36,2038.98,0.8017657281452635,1.5210310166250498,0.9845267539751591,6914027.4,811.8347533010023,1985.912,12.366242428774234
2014-10-02 09:04:41,1965.21,2032.19,2039.04,0.890976084885861,1.5021533365353972,0.8752488823532694,6913081.88,509.90459238379145,2005.884,10.424260396751311
2014-10-02 09:04:42,1965.23,2032.26,2038.63,0.8744984132332007,2.223020058797841,1.2444218973426122,6913841.28,2811.727442338309,2002.544,40.831223582904364
2014-10-02 09:04:43,1964.86,2032.85,2040.62,0.8530397222149724,2.56383157076129,1.529375656596449,6917204.28,2333.356461551915,2081.048,49.586297498386365
2014-10-02 09:04:44,1964.87,2032.72,2039.87,0.6912877750103734,1.4639092536868488,0.9914279060674174,6923228.84,3667.7814670450884,1922.14,67.8989356459099
2014-10-02 09:04:45,1964.92,2032.04,2039.74,0.6618004215621521,1.4064785167864253,1.168785953911426,6914243.4,1353.9906757437182,2025.676,13.229326677400026
2014-10-02 09:04:46,1965.13,2033.37,2039.38,0.883690608136769,1.2999999999999752,1.0804039648541646,6915276.92,3278.8972729666484,1964.032,44.1913393539453
2014-10-02 09:04:47,1964.89,2032.74,2040.58,1.1625033941517648,2.7765977291449575,2.170416335799872,6911973.68,2896.911397217805,1996.352,121.0115169931357
2014-10-02 09:04:48,1965.56,2030.37,2038.36,0.7009373233843272,1.9522325991570797,0.7180219742846397,6910565.96,446.8090084141277,2056.236,40.96835275808363
2014-10-02 09:04:49,1965.02,2031.23,2038.55,0.9318169499869098,1.3547894838145442,0.7833494518006506,6917572.36,3133.2459324688334,1913.12,49.679632279776655
2014-10-02 09:04:50,1965.4,2030.56,2038.36,0.6816498108608081,1.4447396745686518,0.7038135657640705,6911246.36,1501.4090015722115,2019.332,12.223396487341605
2014-10-02 09:04:51,1965.54,2029.89,2038.46,0.9036402251812512,1.3476129288710914,0.8923920866769289,6909301.72,399.47178874116423,1993.124,14.831470394274094
2014-10-02 09:04:52,1965.31,2030.44,2038.71,0.6918720031095328,1.2895853221211087,0.7425726505966024,6911278.4,2572.1716667690343,1946.824,36.22676549393609
2014-10-02 09:04:53,1965.2,2030.28,2038.66,0.6666666666666569,1.7470321153662423,0.7550503361372418,6912241.04,2422.7242324845615,1979.292,59.802072602462566
2014-10-02 09:04:54,1965.44,2030.35,2038.53,0.742912640839528,1.4025589888384593,0.7581876316905729,6910249.44,895.1719145876109,2011.2,20.730242928811684
2014-10-02 09:04:55,1964.48,2034.52,2040.48,0.7032392583932362,1.977039925921317,1.6482620170251008,6917816.24,4674.400463161075,1883.28,54.85711267689022
2014-10-02 09:04:56,1964.79,2034.04,2040.24,0.8077278269468765,1.5236850598519578,1.386223705473362,6913715.04,611.4034728937172,2030.44,37.03377379644718
2014-10-02 09:04:57,1964.62,2034.2,2040.17,0.8260897302498159,1.6575508280214841,1.2557343217689425,6917580.84,4040.420828741798,1975.536,49.45600357041218
2014-10-02 09:04:58,1964.76,2034.86,2040.4,0.6834257143762308,1.3334848398770731,1.2226812728382852,6916911.28,2998.520114433529,1986.2,52.55771354437011
2014-10-02 09:04:59,1964.58,2033.28,2040.2,0.8549322142187834,1.2798358480601026,1.2309149097933745,6913435.0,388.3194561186424,2017.916,18.16051102371778
2014-10-02 09:05:00,1964.8,2034.47,2040.61,0.9744203145948371,1.7082982258033859,2.21972334248467,6912534.16,2697.1989742448227,1925.636,65.77410154259006
2014-10-02 09:05:01,1964.66,2032.18,2039.38,0.9663008712287229,1.7078547001333457,1.2372991113345122,6911633.52,1372.8830710113614,2054.148,34.239853479025015
2014-10-02 09:05:02,1964.67,2034.23,2040.61,0.8534540634291109,2.616401260425394,2.0295543621915804,6917841.88,5209.946563385366,1924.64,62.19446120046426
2014-10-02 09:05:03,1964.71,2033.83,2041.24,1.007998316496923,1.477473956768619,1.6582819392064947,6914078.76,521.3684941256603,2066.488,29.425998940641367
2014-10-02 09:05:04,1964.82,2034.24,2040.44,0.6872577626504047,1.3715728639820721,1.2416997148337512,6917103.76,3451.9355836014943,1948.464,43.491871372729115
2014-10-02 09:05:05,1964.29,2035.63,2040.94,0.8077278269468396,1.7959269292912055,1.7742262504762591,6912887.16,2952.940323925669,1994.584,31.87127321311355
2014-10-02 09:05:06,1964.89,2032.01,2040.03,0.6800920912091488,1.6111668398581327,1.5792531158878134,6915473.56,5043.3045803329105,2005.564,74.60464675386731
2014-10-02 09:05:07,1965.25,2031.86,2038.89,0.9987365756168108,1.6331168687729645,0.9836542876314954,6914329.08,4793.843690262663,1983.608,58.503272280017484
2014-10-02 09:05:08,1965.09,2031.61,2038.84,0.7398471040517117,1.362521429726602,0.8130252769810671,6908533.76,489.3735178776874,2040.648,6.366019227367413
2014-10-02 09:05:09,1965.01,2031.93,2039.2,0.6741249472053092,1.6096614864654262,0.9101004495564273,6916639.68,4517.412448146112,1923.588,62.351721747031895
2014-10-02 09:05:10,1965.04,2031.37,2039.14,0.6343691688790165,1.5285498508274522,0.9951397039125498,6910245.16,2607.1413572470274,2029.364,21.46369644446721
2014-10-02 09:05:11,1965.17,2030.93,2038.59,0.8995509541943391,1.6892709562519088,0.7533762390570364,6906546.16,379.45253106725164,2010.896,14.963314711272426
2014-10-02 09:05:12,1965.06,2031.74,2039.12,0.7496800664418771,1.268260560170717,0.8442317648177825,6916774.32,8678.534643589723,1918.136,55.96123787567904
2014-10-02 09:05:13,1964.82,2033.47,2039.49,0.7571877794400568,1.329198132998791,1.114595546520457,6930712.32,4234.883515911069,1935.804,146.64115417025894
2014-10-02 09:05:14,1965.07,2032.15,2038.97,0.7142842712828362,1.5333003949030506,0.8698658900466564,6915394.4,3167.840102762777,2085.82,31.557616078058377
2014-10-02 09:05:15,1964.95,2031.04,2039.15,0.7436600722307843,1.5368865286742126,1.0671873729054324,6909222.6,902.4440887569857,1995.308,18.684366680005702
2014-10-02 09:05:16,1965.13,2032.99,2039.46,0.786951668968916,1.5537182511769645,1.0290723487636115,6910011.84,649.2809278987512,1992.0,19.088043735663234
2014-10-02 09:05:17,1964.85,2033.32,2040.03,1.028630549848189,1.8688299153549495,1.0195562512657355,6925945.72,8519.130093110827,1934.64,55.04140828963231
2014-10-02 09:05:18,1964.63,2034.01,2039.63,0.6301354672375414,1.2267638301440487,0.9282872247947792,6925413.12,4296.762864064334,2008.852,32.271533951990214
2014-10-02 09:05:19,1965.04,2032.37,2039.51,1.081712073567384,1.3901166290726572,1.1236214898822723,6915418.08,2597.8734239119335,1991.916,14.398409662292485
2014-10-02 09:05:20,1965.17,2030.99,2038.77,0.6204429828352014,1.6544705277739775,0.9195409482756254,6909532.76,604.6776882494903,1975.688,5.512914374412138
2014-10-02 09:05:21,1965.47,2030.81,2038.99,0.7971540286885843,1.7097167347637694,0.9265445744727165,6907958.24,362.26006772297256,1983.604,9.48340253784356
2014-10-02 09:05:22,1964.87,2031.65,2039.13,0.7338152686370736,1.493250809408058,0.9173413495069838,6911233.52,4467.799086425816,1971.468,34.1699181918387
