Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 14:15:18.437,71,8.5,-18,0.01,0.03,53,0.00438,0.00018,100,1,-1.0,-0.93,-0.28,-0.21,0.14,0.2
2014-10-02 14:15:19.437,68,8.5,-18,0.01,0.03,53,0.00438,0.0002,100,1,-1.0,-0.92,-0.28,-0.22,0.14,0.2
2014-10-02 14:15:20.437,68,8.3,-18,0.01,0.03,53,0.00426,0.0002,100,1,-1.0,-0.92,-0.28,-0.21,0.14,0.21
2014-10-02 14:15:21.437,69,8.3,-18,0.01,0.03,53,0.00426,0.0002,100,1,-0.98,-0.93,-0.27,-0.21,0.14,0.21
2014-10-02 14:15:22.437,69,8.1,-18,0.01,0.03,53,0.00422,0.00022,100,1,-0.98,-0.93,-0.27,-0.21,0.14,0.21
2014-10-02 14:15:23.437,68,8.1,-18,0.01,0.03,53,0.00422,0.00022,100,1,-1.0,-0.92,-0.28,-0.21,0.14,0.21
2014-10-02 14:15:24.437,65,7.9,-18,0.01,0.03,53,0.0042,0.00022,100,1,-1.01,-0.93,-0.28,-0.24,0.14,0.2
2014-10-02 14:15:25.437,64,7.9,-18,0.01,0.03,53,0.0042,0.0002,100,1,-0.98,-0.93,-0.28,-0.24,0.14,0.21
2014-10-02 14:15:26.437,64,7.7,-18,0.01,0.02,53,0.0042,0.00018,100,1,-1.0,-0.93,-0.28,-0.22,0.14,0.2
2014-10-02 14:15:27.437,66,7.7,-18,0.02,0.04,53,0.0042,0.0002,100,1,-1.0,-0.93,-0.27,-0.2,0.14,0.21
2014-10-02 14:15:28.437,71,7.5,-17,0.02,0.04,53,0.00426,0.0002,100,1,-1.01,-0.95,-0.27,-0.2,0.15,0.21
2014-10-02 14:15:29.437,71,7.5,-17,0.01,0.03,53,0.00426,0.00022,100,1,-1.01,-0.92,-0.27,-0.2,0.14,0.21
2014-10-02 14:15:30.437,69,7.1,-17,0.02,0.03,53,0.00438,0.00026,100,1,-1.0,-0.93,-0.27,-0.19,0.14,0.21
2014-10-02 14:15:31.437,66,7.1,-17,0.01,0.04,53,0.00438,0.00028,100,1,-1.01,-0.93,-0.28,-0.18,0.14,0.22
2014-10-02 14:15:32.437,64,6.7,-17,0.01,0.04,53,0.00444,0.00026,100,1,-1.01,-0.93,-0.27,-0.18,0.15,0.21
2014-10-02 14:15:33.437,65,6.7,-17,0.01,0.04,53,0.00444,0.00026,100,1,-1.01,-0.92,-0.26,-0.18,0.15,0.21
2014-10-02 14:15:34.437,65,6.6,-17,0.01,0.03,53,0.00442,0.00022,100,1,-1.0,-0.93,-0.27,-0.2,0.15,0.22
2014-10-02 14:15:35.437,66,6.6,-18,0.01,0.03,53,0.00442,0.00018,100,1,-1.01,-0.93,-0.27,-0.21,0.15,0.21
2014-10-02 14:15:36.437,65,6.2,-18,0.01,0.03,53,0.00444,0.00018,100,1,-1.01,-0.92,-0.27,-0.21,0.14,0.21
2014-10-02 14:15:37.437,63,6.2,-18,0.01,0.03,53,0.00444,0.00018,100,1,-1.0,-0.93,-0.3,-0.21,0.13,0.2
2014-10-02 14:15:38.437,64,5.9,-18,0.02,0.03,53,0.00436,0.0002,100,1,-1.0,-0.93,-0.28,-0.21,0.14,0.21
2014-10-02 14:15:39.437,69,5.9,-18,0.03,0.06,53,0.00436,0.00026,100,1,-1.02,-0.93,-0.27,-0.2,0.14,0.22
2014-10-02 14:15:40.437,74,5.6,-20,0.05,0.14,53,0.00442,0.00026,100,1,-0.98,-0.89,-0.32,-0.21,0.2,0.34
2014-10-02 14:15:41.437,76,5.6,-21,0.03,0.07,53,0.00442,0.00026,100,1,-0.96,-0.9,-0.3,-0.24,0.24,0.3
2014-10-02 14:15:42.437,74,5.4,-22,0.03,0.04,53,0.00462,0.00028,100,1,-0.97,-0.91,-0.32,-0.25,0.24,0.3
2014-10-02 14:15:43.437,71,5.4,-22,0.02,0.08,53,0.00462,0.00026,100,1,-0.96,-0.89,-0.34,-0.13,0.22,0.31
2014-10-02 14:15:44.437,70,5.4,-22,0.01,0.13,53,0.00458,0.00028,100,1,-0.97,-0.9,-0.48,-0.12,0.21,0.31
2014-10-02 14:15:45.437,70,5.4,-22,0.01,0.03,53,0.00458,0.0003,100,1,-0.96,-0.9,-0.32,-0.25,0.22,0.3
2014-10-02 14:15:46.437,70,5.5,-21,0.02,0.03,53,0.00456,0.00028,100,1,-0.96,-0.9,-0.32,-0.24,0.22,0.3
2014-10-02 14:15:47.437,73,5.5,-22,0.02,0.06,53,0.00456,0.00028,100,1,-0.97,-0.9,-0.28,-0.21,0.24,0.3
2014-10-02 14:15:48.437,78,5.5,-22,0.01,0.04,53,0.00462,0.00032,100,1,-0.97,-0.91,-0.31,-0.21,0.22,0.28
2014-10-02 14:15:49.437,81,5.5,-22,0.01,0.04,53,0.00462,0.00032,100,1,-0.98,-0.9,-0.28,-0.21,0.21,0.28
2014-10-02 14:15:50.437,81,5.9,-22,0.02,0.04,53,0.00464,0.00026,100,1,-0.96,-0.89,-0.3,-0.24,0.21,0.28
2014-10-02 14:15:51.437,76,5.9,-22,0.03,0.08,53,0.00464,0.00028,100,1,-0.96,-0.89,-0.38,-0.24,0.16,0.32
2014-10-02 14:15:52.437,74,6.2,-22,0.02,0.07,53,0.00466,0.00034,100,1,-1.0,-0.86,-0.38,-0.25,0.18,0.27
2014-10-02 14:15:53.437,74,6.2,-22,0.02,0.06,53,0.00466,0.0003,100,1,-0.97,-0.87,-0.34,-0.22,0.16,0.27
2014-10-02 14:15:54.437,76,6.2,-22,0.02,0.06,53,0.00448,0.00028,100,1,-0.97,-0.86,-0.38,-0.27,0.19,0.26
2014-10-02 14:15:55.437,80,6.2,-22,0.01,0.04,53,0.00448,0.00026,100,1,-0.96,-0.87,-0.33,-0.28,0.16,0.27
2014-10-02 14:15:56.437,82,6.2,-22,0.01,0.04,53,0.00446,0.00026,100,1,-0.96,-0.87,-0.34,-0.26,0.2,0.26
2014-10-02 14:15:57.437,85,6.2,-22,0.02,0.04,53,0.00446,0.0003,100,1,-0.97,-0.89,-0.32,-0.25,0.19,0.28
2014-10-02 14:15:58.437,87,6.4,-22,0.01,0.06,53,0.00468,0.00028,100,1,-0.96,-0.89,-0.32,-0.26,0.19,0.3
2014-10-02 14:15:59.437,85,6.4,-22,0.03,0.1,53,0.00468,0.00026,100,1,-1.02,-0.85,-0.32,-0.26,0.16,0.34
2014-10-02 14:16:00.437,82,6.7,-22,0.01,0.03,53,0.00464,0.00024,100,1,-0.96,-0.89,-0.32,-0.25,0.21,0.27
2014-10-02 14:16:01.437,79,6.7,-22,0.01,0.02,53,0.00464,0.0002,100,1,-0.96,-0.9,-0.31,-0.26,0.2,0.26
2014-10-02 14:16:02.437,76,7.2,-22,0.01,0.03,53,0.0045,0.00018,100,1,-0.96,-0.9,-0.33,-0.27,0.21,0.26
2014-10-02 14:16:03.437,73,7.2,-22,0.02,0.06,53,0.0045,0.0002,100,1,-0.96,-0.87,-0.36,-0.27,0.19,0.28
2014-10-02 14:16:04.437,72,7.4,-22,0.02,0.09,53,0.0046,0.00026,100,1,-0.97,-0.91,-0.45,-0.24,0.22,0.27
2014-10-02 14:16:05.437,73,7.4,-22,0.02,0.04,53,0.0046,0.00024,100,1,-0.97,-0.9,-0.3,-0.22,0.2,0.27
2014-10-02 14:16:06.437,76,7.6,-20,0.02,0.04,53,0.00468,0.00026,100,1,-0.98,-0.91,-0.27,-0.22,0.2,0.26
2014-10-02 14:16:07.437,80,7.6,-20,0.02,0.04,53,0.00468,0.00022,100,1,-0.98,-0.89,-0.3,-0.22,0.2,0.27
2014-10-02 14:16:08.437,79,8.0,-20,0.02,0.04,53,0.00472,0.0002,100,1,-1.0,-0.9,-0.31,-0.24,0.18,0.26
2014-10-02 14:16:09.437,77,8.0,-20,0.01,0.03,53,0.00472,0.00018,100,1,-0.98,-0.91,-0.28,-0.24,0.19,0.25
2014-10-02 14:16:10.437,75,8.4,-20,0.01,0.04,53,0.00466,0.00022,100,1,-1.0,-0.91,-0.3,-0.21,0.19,0.25
2014-10-02 14:16:11.437,72,8.4,-20,0.01,0.03,53,0.00466,0.0002,100,1,-0.98,-0.92,-0.28,-0.21,0.18,0.25
2014-10-02 14:16:12.437,71,8.8,-20,0.01,0.03,53,0.0045,0.0002,100,1,-0.98,-0.9,-0.28,-0.24,0.18,0.24
2014-10-02 14:16:13.437,71,8.8,-20,0.01,0.03,53,0.0045,0.0002,100,1,-0.97,-0.91,-0.28,-0.24,0.2,0.25
2014-10-02 14:16:14.437,67,9.1,-20,0.01,0.03,53,0.00444,0.00016,100,1,-0.98,-0.91,-0.3,-0.24,0.19,0.24
2014-10-02 14:16:15.437,65,9.1,-19,0.01,0.03,53,0.00444,0.00016,100,1,-0.98,-0.91,-0.3,-0.24,0.18,0.24
2014-10-02 14:16:16.437,64,9.4,-19,0.01,0.03,53,0.00442,0.00016,100,1,-0.98,-0.91,-0.3,-0.24,0.18,0.22
2014-10-02 14:16:17.437,65,9.4,-19,0.01,0.1,53,0.00442,0.00016,100,1,-1.0,-0.91,-0.3,-0.22,0.03,0.24
2014-10-02 14:16:18.437,65,9.3,-19,0.01,0.03,53,0.00438,0.00018,100,1,-0.98,-0.91,-0.3,-0.24,0.18,0.25
2014-10-02 14:16:19.437,66,9.3,-19,0.01,0.13,53,0.00438,0.00024,100,1,-1.0,-0.91,-0.31,-0.24,0.19,0.4
2014-10-02 14:16:20.437,66,9.3,-19,0.01,0.03,53,0.00436,0.00024,100,1,-0.98,-0.92,-0.28,-0.24,0.16,0.25
2014-10-02 14:16:21.437,64,9.3,-19,0.01,0.02,53,0.00436,0.00022,100,1,-0.98,-0.92,-0.3,-0.24,0.18,0.24
2014-10-02 14:16:22.437,62,9.0,-19,0.01,0.02,53,0.00436,0.0002,100,1,-1.0,-0.92,-0.3,-0.24,0.18,0.22
2014-10-02 14:16:23.437,62,9.0,-19,0.01,0.03,53,0.00436,0.00018,100,1,-0.98,-0.92,-0.31,-0.24,0.18,0.24
2014-10-02 14:16:24.437,65,8.7,-20,0.01,0.03,53,0.00438,0.0002,100,1,-0.97,-0.91,-0.31,-0.24,0.19,0.24
2014-10-02 14:16:25.437,68,8.7,-20,0.01,0.03,53,0.00438,0.0002,100,1,-0.98,-0.9,-0.31,-0.24,0.19,0.24
2014-10-02 14:16:26.437,68,8.4,-20,0.01,0.03,53,0.0044,0.0002,100,1,-0.98,-0.91,-0.32,-0.26,0.16,0.22
2014-10-02 14:16:27.437,69,8.4,-20,0.01,0.03,53,0.0044,0.00022,100,1,-0.98,-0.91,-0.31,-0.25,0.18,0.24
2014-10-02 14:16:28.437,69,8.2,-20,0.01,0.03,53,0.00438,0.0002,100,1,-0.98,-0.92,-0.32,-0.24,0.18,0.24
2014-10-02 14:16:29.437,68,8.2,-20,0.01,0.03,53,0.00438,0.0002,100,1,-0.97,-0.91,-0.3,-0.25,0.18,0.24
2014-10-02 14:16:30.437,67,8.0,-19,0.01,0.03,53,0.00436,0.0002,100,1,-0.98,-0.92,-0.3,-0.24,0.18,0.24
2014-10-02 14:16:31.437,65,8.0,-20,0.01,0.04,53,0.00436,0.0002,100,1,-0.98,-0.9,-0.31,-0.24,0.18,0.24
2014-10-02 14:16:32.437,64,7.8,-19,0.01,0.04,53,0.00434,0.00018,100,1,-0.98,-0.91,-0.3,-0.22,0.18,0.22
2014-10-02 14:16:33.437,66,7.8,-20,0.01,0.03,53,0.00434,0.00018,100,1,-0.98,-0.91,-0.31,-0.25,0.19,0.24
2014-10-02 14:16:34.437,66,7.6,-20,0.01,0.03,53,0.00434,0.00018,100,1,-0.98,-0.91,-0.31,-0.25,0.18,0.24
2014-10-02 14:16:35.437,67,7.6,-20,0.01,0.03,53,0.00434,0.00016,100,1,-0.97,-0.91,-0.3,-0.22,0.18,0.22
2014-10-02 14:16:36.437,67,7.5,-20,0.01,0.03,53,0.00432,0.00016,100,1,-0.98,-0.91,-0.32,-0.24,0.18,0.24
2014-10-02 14:16:37.437,67,7.5,-20,0.01,0.03,53,0.00432,0.00024,100,1,-0.97,-0.91,-0.3,-0.25,0.18,0.24
2014-10-02 14:16:38.437,67,7.3,-20,0.01,0.13,53,0.0043,0.00024,100,1,-0.98,-0.91,-0.31,-0.24,0.18,0.4
2014-10-02 14:16:39.437,66,7.3,-20,0.01,0.03,53,0.0043,0.0002,100,1,-0.98,-0.91,-0.31,-0.25,0.18,0.22
2014-10-02 14:16:40.437,65,7.2,-20,0.01,0.03,53,0.00434,0.00018,100,1,-0.97,-0.91,-0.3,-0.25,0.18,0.24
2014-10-02 14:16:41.437,67,7.2,-20,0.01,0.03,53,0.00434,0.00018,100,1,-0.98,-0.91,-0.31,-0.26,0.18,0.24
2014-10-02 14:16:42.437,66,7.1,-20,0.01,0.03,53,0.00434,0.00018,100,1,-0.97,-0.9,-0.31,-0.25,0.16,0.24
2014-10-02 14:16:43.437,66,7.1,-20,0.01,0.03,53,0.00434,0.0002,100,1,-0.97,-0.92,-0.31,-0.25,0.18,0.22
2014-10-02 14:16:44.437,68,7.0,-20,0.02,0.16,53,0.00432,0.0002,100,1,-1.03,-0.92,-0.31,-0.09,0.16,0.25
2014-10-02 14:16:45.437,72,7.0,-14,0.15,0.24,53,0.00432,0.00028,100,1,-1.07,-0.93,-0.16,-0.08,-0.06,0.2
2014-10-02 14:16:46.437,76,6.9,-10,0.14,0.19,53,0.00434,0.00026,100,1,-1.03,-0.95,-0.21,-0.07,-0.08,0.06
2014-10-02 14:16:47.437,74,6.9,-8,0.09,0.16,53,0.00434,0.00024,100,1,-1.06,-0.96,-0.24,-0.04,-0.07,0.2
2014-10-02 14:16:48.437,78,6.5,15,0.32,0.72,53,0.00436,0.00036,100,1,-1.02,-0.51,-0.5,-0.21,-0.65,0.14
2014-10-02 14:16:49.437,80,6.5,22,0.34,0.53,53,0.00436,0.00036,100,1,-1.22,-0.54,-0.62,-0.19,-0.49,0.12
2014-10-02 14:16:50.437,81,6.5,19,0.2,0.27,53,0.00454,0.00034,100,1,-1.0,-0.89,-0.32,-0.2,-0.02,0.2
2014-10-02 14:16:51.437,83,6.5,-18,0.08,0.14,53,0.00454,0.00038,100,1,-1.01,-0.89,-0.33,-0.25,-0.06,0.15
2014-10-02 14:16:52.437,85,6.5,-17,0.07,0.14,53,0.00468,0.00038,100,1,-1.02,-0.92,-0.3,-0.2,-0.04,0.18
2014-10-02 14:16:53.437,87,6.5,-17,0.06,0.15,53,0.00468,0.00038,100,1,-1.03,-0.85,-0.39,-0.25,-0.01,0.22
2014-10-02 14:16:54.437,88,6.5,-22,0.2,0.53,53,0.00478,0.00038,100,1,-1.14,-0.53,-0.75,-0.09,-0.32,0.25
2014-10-02 14:16:55.437,87,6.5,23,0.35,0.44,53,0.00478,0.00044,100,1,-1.0,-0.6,-0.66,-0.03,-0.38,-0.1
2014-10-02 14:16:56.437,87,6.6,26,0.28,0.45,53,0.00484,0.00044,100,1,-0.97,-0.61,-0.48,-0.08,-0.68,-0.21
2014-10-02 14:16:57.437,88,6.6,31,0.2,0.46,53,0.00484,0.00044,100,1,-1.26,-0.67,-0.57,-0.06,-0.51,0.03
2014-10-02 14:16:58.437,88,6.7,17,0.36,0.44,53,0.00542,0.00044,100,1,-1.08,-0.84,-0.16,0.02,-0.16,0.16
2014-10-02 14:16:59.437,88,6.7,15,0.21,0.27,53,0.00542,0.00044,100,1,-1.09,-0.86,-0.43,-0.1,-0.02,0.19
2014-10-02 14:17:00.437,87,6.8,-17,0.14,0.16,53,0.00538,0.00042,100,1,-1.03,-0.91,-0.39,-0.21,0.04,0.2
2014-10-02 14:17:01.437,86,6.8,-14,0.12,0.25,53,0.00538,0.0004,100,1,-1.09,-0.92,-0.27,-0.07,-0.16,0.2
2014-10-02 14:17:02.437,86,7.0,10,0.21,0.27,53,0.00542,0.00038,100,1,-1.04,-0.87,-0.34,-0.08,-0.3,-0.08
2014-10-02 14:17:03.437,84,7.0,15,0.14,0.27,53,0.00542,0.00036,100,1,-1.04,-0.87,-0.34,-0.08,-0.3,-0.08
2014-10-02 14:17:04.437,83,7.2,18,0.06,0.22,53,0.0055,0.00034,100,1,-0.98,-0.81,-0.37,-0.24,-0.27,-0.13
2014-10-02 14:17:05.437,81,7.2,18,0.06,0.1,53,0.0055,0.00032,100,1,-0.97,-0.86,-0.3,-0.19,-0.26,-0.13
2014-10-02 14:17:06.437,78,7.4,19,0.05,0.12,53,0.0054,0.00034,100,1,-0.98,-0.86,-0.27,-0.14,-0.3,-0.14
2014-10-02 14:17:07.437,75,7.4,16,0.1,0.12,53,0.0054,0.00032,100,1,-1.03,-0.86,-0.36,-0.14,-0.28,-0.14
2014-10-02 14:17:08.437,76,7.7,13,0.11,0.15,53,0.00532,0.0004,100,1,-1.06,-0.89,-0.18,-0.03,-0.22,-0.1
2014-10-02 14:17:09.437,76,7.7,15,0.09,0.15,53,0.00532,0.00042,100,1,-1.07,-0.79,-0.26,-0.06,-0.18,-0.04
2014-10-02 14:17:10.437,80,7.5,19,0.13,0.16,53,0.0052,0.00038,100,1,-1.02,-0.81,-0.32,-0.19,-0.31,-0.12
2014-10-02 14:17:11.437,79,7.5,21,0.06,0.22,53,0.0052,0.0004,100,1,-0.98,-0.79,-0.46,-0.27,-0.25,-0.12
2014-10-02 14:17:12.437,79,7.4,22,0.02,0.09,53,0.00496,0.00036,100,1,-0.92,-0.81,-0.36,-0.28,-0.28,-0.16
2014-10-02 14:17:13.437,79,7.4,22,0.03,0.06,53,0.00496,0.00036,100,1,-0.93,-0.86,-0.32,-0.26,-0.26,-0.16
2014-10-02 14:17:14.437,75,7.2,25,0.12,0.16,53,0.0048,0.00032,100,1,-0.92,-0.83,-0.5,-0.26,-0.25,-0.07
2014-10-02 14:17:15.437,76,7.2,26,0.07,0.14,53,0.0048,0.00038,100,1,-0.91,-0.81,-0.46,-0.4,-0.14,-0.07
2014-10-02 14:17:16.437,74,7.4,26,0.11,0.21,53,0.00496,0.00036,100,1,-0.91,-0.8,-0.46,-0.39,-0.14,0.1
2014-10-02 14:17:17.437,72,7.4,24,0.09,0.15,53,0.00496,0.0004,100,1,-0.98,-0.75,-0.48,-0.27,-0.2,0.07
2014-10-02 14:17:18.437,71,7.6,24,0.06,0.13,53,0.00526,0.00032,100,1,-0.97,-0.8,-0.42,-0.28,-0.21,-0.07
2014-10-02 14:17:19.437,73,7.6,22,0.05,0.09,53,0.00526,0.00034,100,1,-0.95,-0.84,-0.37,-0.28,-0.24,-0.13
2014-10-02 14:17:20.437,76,7.7,22,0.04,0.09,53,0.0052,0.00038,100,1,-0.96,-0.84,-0.34,-0.27,-0.24,-0.1
2014-10-02 14:17:21.437,80,7.7,21,0.02,0.08,53,0.0052,0.00032,100,1,-0.95,-0.85,-0.38,-0.26,-0.24,-0.08
2014-10-02 14:17:22.437,84,7.8,21,0.04,0.07,53,0.00534,0.00036,100,1,-0.97,-0.86,-0.34,-0.27,-0.19,-0.1
2014-10-02 14:17:23.437,80,7.8,9,0.34,0.44,53,0.00534,0.00038,100,1,-1.08,-0.85,-0.42,0.14,-0.27,0.08
2014-10-02 14:17:24.437,76,8.2,-3,0.34,0.5,53,0.00536,0.00036,100,1,-1.07,-0.97,0.13,0.3,0.06,0.18
2014-10-02 14:17:25.437,72,8.2,4,0.15,0.32,53,0.00536,0.00034,100,1,-1.09,-0.93,0.14,0.28,-0.13,0.19
2014-10-02 14:17:26.437,69,8.8,7,0.2,0.3,53,0.00528,0.00034,100,1,-1.09,-0.87,-0.12,0.16,-0.31,-0.01
2014-10-02 14:17:27.437,73,8.8,12,0.15,0.27,53,0.00528,0.00032,100,1,-1.0,-0.91,-0.14,-0.08,-0.34,-0.16
2014-10-02 14:17:28.437,77,9.3,12,0.08,0.18,53,0.00472,0.00038,100,1,-1.1,-0.78,-0.18,-0.01,-0.36,-0.15
2014-10-02 14:17:29.437,80,9.3,8,0.19,0.24,53,0.00472,0.00036,100,1,-1.1,-0.92,-0.08,0.2,-0.2,0.02
2014-10-02 14:17:30.437,84,9.8,9,0.19,0.32,53,0.00508,0.00044,100,1,-1.08,-0.93,0.14,0.32,-0.09,0.19
2014-10-02 14:17:31.437,84,9.8,11,0.11,0.2,53,0.00508,0.0004,100,1,-1.07,-0.96,0.21,0.32,-0.07,0.08
2014-10-02 14:17:32.437,80,10.3,12,0.04,0.13,53,0.00526,0.0004,100,1,-1.09,-0.97,0.18,0.28,-0.1,0.06
2014-10-02 14:17:33.437,77,10.3,8,0.13,0.25,53,0.00526,0.00042,100,1,-1.09,-0.96,0.0,0.28,-0.09,0.14
2014-10-02 14:17:34.437,79,10.7,6,0.14,0.2,53,0.0051,0.00046,100,1,-1.16,-0.87,-0.08,0.14,-0.21,0.01
2014-10-02 14:17:35.437,79,10.7,7,0.12,0.28,53,0.0051,0.0007,100,1,-1.12,-0.9,-0.08,0.14,-0.38,-0.03
2014-10-02 14:17:36.437,79,9.7,8,0.1,0.26,53,0.00406,0.00066,100,1,-1.12,-0.92,0.1,0.24,-0.2,0.15
2014-10-02 14:17:37.437,79,9.7,8,0.07,0.14,53,0.00406,0.00064,100,1,-1.14,-0.9,0.06,0.26,-0.21,0.04
2014-10-02 14:17:38.437,80,9.0,8,0.09,0.2,53,0.00468,0.00056,100,1,-1.15,-0.89,0.01,0.13,-0.27,-0.01
2014-10-02 14:17:39.437,82,9.0,9,0.2,0.28,53,0.00468,0.00048,100,1,-1.15,-0.86,0.03,0.3,-0.32,0.2
2014-10-02 14:17:40.437,84,8.7,-12,0.13,0.25,53,0.00474,0.00038,100,1,-1.07,-0.89,0.26,0.33,-0.02,0.2
2014-10-02 14:17:41.437,84,8.7,-14,0.04,0.13,53,0.00474,0.00036,100,1,-1.06,-0.97,0.26,0.32,0.02,0.15
2014-10-02 14:17:42.437,87,8.4,-17,0.08,0.14,53,0.00482,0.00034,100,1,-1.06,-0.93,0.25,0.4,0.01,0.2
2014-10-02 14:17:43.437,86,8.4,-18,0.05,0.12,53,0.00482,0.0003,100,1,-1.02,-0.95,0.3,0.39,0.12,0.19
2014-10-02 14:17:44.437,86,8.2,-18,0.06,0.15,53,0.00484,0.00034,100,1,-1.09,-0.9,0.3,0.38,-0.03,0.2
2014-10-02 14:17:45.437,87,8.2,-17,0.08,0.18,53,0.00484,0.00038,100,1,-1.13,-0.86,0.27,0.36,-0.08,0.18
2014-10-02 14:17:46.437,87,8.3,15,0.32,0.5,53,0.00534,0.00044,100,1,-1.1,-0.71,0.06,0.28,-0.48,0.1
2014-10-02 14:17:47.437,87,8.3,8,0.23,0.36,53,0.00534,0.00038,100,1,-1.08,-0.73,-0.07,0.2,-0.48,0.06
2014-10-02 14:17:48.437,87,8.4,-4,0.32,0.38,53,0.00504,0.00144,100,1,-1.08,-0.93,-0.14,-0.02,0.03,0.34
2014-10-02 14:17:49.437,87,8.4,-11,0.21,0.45,53,0.00504,0.00102,97,1,-1.19,-0.6,-0.19,0.08,0.24,0.51
2014-10-02 14:17:50.437,86,8.5,-8,0.09,0.39,53,0.00488,0.00078,97,1,-1.13,-0.93,-0.08,0.12,0.06,0.6
2014-10-02 14:17:51.437,84,8.5,-5,0.09,0.14,53,0.00488,0.0006,98,1,-1.08,-0.97,-0.08,-0.01,-0.03,0.12
2014-10-02 14:17:52.437,83,8.6,-3,0.09,0.18,53,0.00492,0.0005,98,1,-1.18,-0.86,-0.07,0.06,-0.09,0.2
2014-10-02 14:17:53.437,85,8.6,-4,0.18,0.28,53,0.00492,0.00044,98,1,-1.13,-0.93,0.01,0.3,-0.12,0.16
2014-10-02 14:17:54.437,80,8.7,-4,0.06,0.2,53,0.00482,0.00052,98,1,-1.16,-0.92,0.0,0.27,-0.1,0.13
2014-10-02 14:17:55.437,76,8.7,-4,0.03,0.07,53,0.00482,0.00038,99,1,-1.09,-0.98,0.02,0.13,-0.06,0.08
2014-10-02 14:17:56.437,73,8.7,-4,0.04,0.12,53,0.00526,0.00034,99,1,-1.12,-0.95,0.01,0.12,-0.03,0.12
2014-10-02 14:17:57.437,73,8.7,-5,0.07,0.13,53,0.00526,0.00036,99,1,-1.14,-0.92,0.02,0.25,-0.04,0.15
2014-10-02 14:17:58.437,79,8.7,-5,0.07,0.24,53,0.00526,0.00044,99,1,-1.21,-0.89,-0.19,0.2,-0.15,0.13
2014-10-02 14:17:59.437,82,8.7,-3,0.11,0.26,53,0.00526,0.00066,99,1,-1.18,-0.89,-0.08,0.1,-0.15,0.24
2014-10-02 14:18:00.437,81,8.8,-5,0.19,0.28,53,0.00534,0.00054,99,1,-1.18,-0.93,-0.2,-0.04,-0.08,0.32
2014-10-02 14:18:01.437,83,8.8,-12,0.19,0.28,53,0.00534,0.00046,99,1,-1.04,-0.91,-0.24,-0.09,0.22,0.37
2014-10-02 14:18:02.437,82,7.9,-14,0.07,0.16,53,0.00528,0.00036,99,1,-1.03,-0.91,-0.24,-0.09,0.15,0.38
2014-10-02 14:18:03.437,82,7.9,-14,0.04,0.09,53,0.00528,0.00034,100,1,-1.04,-0.92,-0.21,-0.09,0.2,0.31
2014-10-02 14:18:04.437,85,7.1,-17,0.04,0.1,53,0.00502,0.0003,100,1,-1.02,-0.91,-0.16,-0.09,0.24,0.37
2014-10-02 14:18:05.437,85,7.1,-18,0.08,0.12,53,0.00502,0.00032,100,1,-1.03,-0.9,-0.18,-0.06,0.28,0.43
2014-10-02 14:18:06.437,82,6.4,-19,0.04,0.09,53,0.00472,0.00032,100,1,-1.01,-0.91,-0.15,-0.08,0.3,0.42
2014-10-02 14:18:07.437,79,6.4,-19,0.04,0.08,53,0.00472,0.00032,100,1,-1.06,-0.89,-0.16,-0.07,0.24,0.4
2014-10-02 14:18:08.437,77,5.8,-21,0.04,0.08,53,0.00478,0.00028,100,1,-1.01,-0.9,-0.2,-0.09,0.32,0.42
2014-10-02 14:18:09.437,80,5.8,-22,0.04,0.07,53,0.00478,0.00032,100,1,-1.0,-0.91,-0.15,-0.08,0.36,0.44
2014-10-02 14:18:10.437,82,5.2,-22,0.03,0.07,53,0.00472,0.00026,100,1,-0.98,-0.91,-0.14,-0.07,0.36,0.44
2014-10-02 14:18:11.437,83,5.2,-22,0.02,0.04,53,0.00472,0.00026,100,1,-0.98,-0.9,-0.15,-0.07,0.36,0.43
2014-10-02 14:18:12.437,85,4.7,-23,0.02,0.04,53,0.00522,0.00026,100,1,-1.0,-0.91,-0.1,-0.06,0.37,0.44
2014-10-02 14:18:13.437,85,4.7,-23,0.02,0.03,53,0.00522,0.00026,100,1,-0.97,-0.91,-0.1,-0.07,0.37,0.44
2014-10-02 14:18:14.437,80,4.2,-24,0.01,0.04,53,0.0049,0.00022,100,1,-0.98,-0.91,-0.12,-0.08,0.38,0.46
2014-10-02 14:18:15.437,76,4.2,-24,0.01,0.04,53,0.0049,0.00018,100,1,-0.97,-0.91,-0.13,-0.08,0.37,0.45
2014-10-02 14:18:16.437,73,3.8,-23,0.01,0.12,53,0.0048,0.00016,100,1,-0.97,-0.91,-0.13,0.08,0.36,0.44
2014-10-02 14:18:17.437,71,3.8,-23,0.01,0.06,53,0.0048,0.00016,100,3,-0.98,-0.9,-0.14,-0.08,0.37,0.45
2014-10-02 14:18:18.437,70,3.4,-23,0.02,0.06,53,0.00496,0.00022,100,3,-1.01,-0.91,-0.12,-0.08,0.37,0.44
2014-10-02 14:18:19.437,72,3.4,-23,0.03,0.1,53,0.00496,0.00026,100,3,-1.02,-0.89,-0.15,-0.07,0.27,0.51
