Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 11:59:49.408,46,28.2,168,0.02,0.07,22,0.0007,0.00022,67,1,0.93,1.01,-0.1,-0.01,-0.27,-0.16
2014-10-04 11:59:50.408,46,28.1,168,0.02,0.04,22,0.0007,0.00018,63,1,0.93,1.01,-0.1,-0.02,-0.26,-0.16
2014-10-04 11:59:51.408,46,28.1,168,0.02,0.04,22,0.00048,0.00018,56,1,0.93,1.02,-0.12,-0.01,-0.22,-0.16
2014-10-04 11:59:52.408,46,28.3,168,0.02,0.04,22,0.00048,0.00018,49,1,0.95,1.02,-0.09,-0.02,-0.21,-0.16
2014-10-04 11:59:53.408,47,28.3,168,0.01,0.04,22,0.00072,0.00016,43,1,0.95,1.01,-0.08,-0.01,-0.24,-0.15
2014-10-04 11:59:54.408,47,28.2,168,0.01,0.04,22,0.00072,0.00014,38,0,0.95,1.02,-0.1,-0.02,-0.21,-0.15
2014-10-04 11:59:55.408,47,28.2,168,0.01,0.04,22,0.00034,0.00014,33,0,0.93,1.01,-0.1,-0.02,-0.25,-0.16
2014-10-04 11:59:56.408,47,27.8,168,0.01,0.04,22,0.00034,0.00016,29,0,0.93,1.02,-0.1,0.0,-0.22,-0.14
2014-10-04 11:59:57.408,47,27.8,168,0.02,0.04,22,0.00034,0.00012,25,1,0.92,1.03,-0.1,-0.03,-0.21,-0.15
2014-10-04 11:59:58.408,47,27.4,168,0.01,0.03,22,0.00034,0.0001,22,1,0.95,1.02,-0.1,-0.02,-0.21,-0.14
2014-10-04 11:59:59.408,47,27.4,168,0.01,0.04,22,0.00048,0.00012,20,0,0.96,1.02,-0.1,-0.02,-0.22,-0.15
2014-10-04 12:00:00.408,47,26.8,168,0.02,0.04,23,0.00048,0.0001,17,0,0.93,1.01,-0.12,-0.02,-0.22,-0.16
2014-10-04 12:00:01.408,47,26.8,168,0.01,0.04,23,0.00024,8e-05,15,0,0.95,1.02,-0.12,-0.02,-0.24,-0.16
2014-10-04 12:00:02.408,47,26.5,168,0.01,0.04,23,0.00024,8e-05,13,0,0.95,1.02,-0.12,-0.02,-0.24,-0.16
2014-10-04 12:00:03.408,47,26.5,168,0.01,0.04,23,0.00026,0.0001,12,0,0.92,1.01,-0.12,-0.02,-0.21,-0.15
2014-10-04 12:00:04.408,47,26.0,168,0.01,0.03,23,0.00026,0.0001,10,0,0.95,1.01,-0.12,-0.01,-0.22,-0.16
2014-10-04 12:00:05.408,47,26.0,168,0.02,0.03,23,0.00036,0.00012,9,0,0.93,1.01,-0.12,-0.02,-0.22,-0.15
2014-10-04 12:00:06.408,47,25.5,168,0.02,0.06,23,0.00036,0.00014,8,0,0.93,1.01,-0.12,-0.03,-0.26,-0.16
2014-10-04 12:00:07.408,0,25.5,168,0.02,0.06,23,0.0008,0.00014,7,0,0.91,1.02,-0.12,-0.01,-0.22,-0.15
2014-10-04 12:00:08.408,0,25.3,168,0.02,0.07,23,0.0008,0.00016,6,0,0.92,1.06,-0.12,-0.03,-0.25,-0.14
2014-10-04 12:00:09.408,0,25.3,168,0.02,0.06,23,0.0008,0.00016,6,0,0.92,1.03,-0.13,-0.02,-0.24,-0.16
2014-10-04 12:00:10.408,0,25.2,168,0.02,0.04,23,0.0008,0.00016,5,0,0.93,1.01,-0.12,-0.02,-0.24,-0.16
2014-10-04 12:00:11.408,60,25.2,168,0.01,0.03,23,0.0008,0.00018,5,0,0.95,1.01,-0.12,-0.03,-0.22,-0.16
2014-10-04 12:00:12.408,54,24.8,168,0.01,0.1,23,0.00054,0.00012,4,0,0.95,1.01,-0.1,-0.03,-0.36,-0.15
2014-10-04 12:00:13.408,52,24.8,168,0.01,0.06,23,0.00054,0.00012,4,0,0.93,1.06,-0.12,-0.02,-0.21,-0.15
2014-10-04 12:00:14.408,51,24.7,168,0.01,0.04,23,0.0004,0.00016,3,0,0.93,1.03,-0.1,-0.02,-0.21,-0.15
2014-10-04 12:00:15.408,50,24.7,173,0.16,0.18,23,0.0004,0.00018,3,0,0.95,1.02,-0.14,-0.04,-0.21,0.02
2014-10-04 12:00:16.408,50,24.6,-172,0.24,0.32,23,0.0004,0.00016,3,0,0.92,1.03,-0.19,-0.1,-0.01,0.3
2014-10-04 12:00:17.408,50,24.6,-168,0.19,0.27,23,0.0004,0.00098,3,0,0.9,1.02,-0.38,-0.06,0.09,0.31
2014-10-04 12:00:18.408,50,24.0,-172,0.22,0.45,23,0.0004,0.00098,2,0,0.74,1.26,-0.45,0.18,-0.27,0.22
2014-10-04 12:00:19.408,50,24.0,173,0.14,0.28,23,0.0004,0.00146,2,1,0.86,1.14,-0.34,-0.03,-0.24,0.03
2014-10-04 12:00:20.408,50,24.3,174,0.15,0.21,23,0.0004,0.00216,2,1,0.93,1.15,-0.14,0.08,-0.15,0.09
2014-10-04 12:00:21.408,45,24.3,174,0.24,0.44,23,0.0004,0.00232,2,1,0.75,1.46,-0.36,0.01,-0.2,0.15
2014-10-04 12:00:22.408,43,24.6,172,0.3,0.46,23,0.0004,0.00274,2,1,0.66,1.45,-0.24,0.15,-0.53,0.2
2014-10-04 12:00:23.408,50,24.6,172,0.36,0.83,23,0.0004,0.00276,2,1,0.48,1.89,-0.55,0.13,-0.57,0.4
2014-10-04 12:00:24.408,57,25.1,173,0.38,0.8,23,0.0004,0.00224,2,1,0.51,1.62,-0.54,0.15,-0.48,0.56
2014-10-04 12:00:25.408,60,25.1,176,0.25,0.62,23,0.0004,0.00118,1,1,0.66,1.62,-0.37,0.08,-0.63,0.24
2014-10-04 12:00:26.408,61,25.7,173,0.19,0.49,23,0.0004,0.00174,1,1,0.83,1.45,-0.22,0.24,-0.42,0.25
2014-10-04 12:00:27.408,61,25.7,176,0.23,0.33,23,0.0004,0.00202,1,1,0.85,1.25,-0.19,0.25,-0.34,0.03
2014-10-04 12:00:28.408,61,26.2,173,0.22,0.63,23,0.0004,0.00166,1,1,0.78,1.67,-0.27,0.2,-0.26,0.16
2014-10-04 12:00:29.408,61,26.2,170,0.1,0.34,23,0.0004,0.0011,1,1,0.77,1.1,-0.1,0.22,-0.39,-0.1
2014-10-04 12:00:30.408,62,26.8,168,0.03,0.06,23,0.0004,0.00072,1,0,0.92,1.01,-0.04,0.02,-0.25,-0.16
2014-10-04 12:00:31.408,62,26.8,167,0.04,0.07,23,0.0004,0.00038,1,0,0.93,1.0,-0.09,0.01,-0.28,-0.16
2014-10-04 12:00:32.408,63,27.3,166,0.03,0.08,23,0.0004,0.00024,1,0,0.93,1.0,-0.08,0.0,-0.31,-0.21
2014-10-04 12:00:33.408,63,27.3,166,0.05,0.08,23,0.0004,0.0004,1,0,0.93,1.04,-0.06,0.03,-0.3,-0.16
2014-10-04 12:00:34.408,63,27.8,166,0.18,0.27,23,0.0004,0.002,1,1,0.86,1.06,-0.36,0.12,-0.34,-0.07
2014-10-04 12:00:35.408,63,27.8,165,0.13,0.26,23,0.0004,0.00148,1,0,0.8,1.16,-0.33,0.13,-0.46,-0.07
2014-10-04 12:00:36.408,62,28.1,163,0.09,0.16,23,0.0004,0.00138,1,0,0.85,1.06,-0.26,-0.02,-0.34,-0.13
2014-10-04 12:00:37.408,62,28.1,165,0.13,0.33,23,0.0004,0.00134,1,0,0.65,1.27,-0.16,0.09,-0.37,-0.09
2014-10-04 12:00:38.408,62,25.3,166,0.16,0.55,23,0.0004,0.00336,1,0,0.71,1.56,-0.16,-0.01,-0.39,-0.09
2014-10-04 12:00:39.408,63,25.3,168,0.31,0.46,23,0.0004,0.00166,1,0,0.69,1.1,-0.5,-0.07,-0.5,0.3
2014-10-04 12:00:40.408,62,23.1,167,0.12,0.49,23,0.0004,0.0011,1,0,0.85,1.25,-0.38,-0.12,-0.18,0.31
2014-10-04 12:00:41.408,62,23.1,172,0.28,0.61,23,0.0004,0.00058,1,1,0.39,1.33,-0.28,0.1,-0.18,0.43
2014-10-04 12:00:42.408,62,21.1,176,0.14,0.38,23,0.0004,0.00432,1,0,0.89,1.28,-0.13,0.1,-0.24,0.14
2014-10-04 12:00:43.408,62,21.1,-176,0.28,0.38,23,0.0004,0.00344,1,0,0.86,1.03,0.01,0.31,-0.15,0.4
2014-10-04 12:00:44.408,62,19.4,179,0.17,0.33,23,0.0004,0.00174,1,0,0.93,1.06,-0.14,0.14,-0.24,0.36
2014-10-04 12:00:45.408,62,19.4,176,0.07,0.13,23,0.0004,0.00082,1,0,0.95,1.04,-0.1,-0.03,-0.15,-0.06
2014-10-04 12:00:46.408,62,18.0,174,0.03,0.07,23,0.0004,0.00042,1,0,0.93,1.03,-0.09,0.0,-0.13,-0.07
2014-10-04 12:00:47.408,62,18.0,174,0.03,0.04,23,0.0004,0.00034,1,0,0.96,1.04,-0.1,-0.01,-0.14,-0.06
2014-10-04 12:00:48.408,62,16.7,175,0.03,0.06,22,0.0004,0.0003,1,0,0.96,1.06,-0.06,0.02,-0.13,-0.03
2014-10-04 12:00:49.408,62,16.7,177,0.13,0.28,21,0.0004,0.0013,1,0,0.92,1.04,-0.03,0.22,-0.13,0.14
2014-10-04 12:00:50.408,62,15.6,-172,0.23,0.34,20,0.0004,0.00106,1,0,0.87,1.01,0.2,0.32,0.04,0.26
2014-10-04 12:00:51.408,0,15.6,-171,0.11,0.24,21,0.0008,0.00116,1,0,0.9,1.04,0.06,0.37,0.03,0.18
2014-10-04 12:00:52.408,0,14.3,178,0.24,0.34,22,0.0008,0.0006,1,0,0.95,1.06,-0.13,0.06,-0.25,0.09
2014-10-04 12:00:53.408,0,14.3,174,0.11,0.18,22,0.0008,0.0005,1,0,0.95,1.06,-0.15,-0.02,-0.2,-0.1
2014-10-04 12:00:54.408,0,13.2,173,0.04,0.08,22,0.0008,0.00088,1,3,0.95,1.06,-0.07,0.02,-0.18,-0.08
2014-10-04 12:00:55.408,65,13.2,176,0.39,1.19,22,0.0008,0.00056,1,3,0.37,2.16,-0.26,-0.01,-0.32,0.42
2014-10-04 12:00:56.408,63,12.5,176,0.04,0.22,22,0.0113,0.00036,1,3,0.92,1.06,-0.08,0.02,-0.27,0.06
2014-10-04 12:00:57.408,69,12.5,176,0.03,0.07,22,0.0113,0.0002,1,0,0.96,1.06,-0.06,0.02,-0.12,-0.06
2014-10-04 12:00:58.408,72,11.9,176,0.02,0.08,22,0.00074,0.00012,1,0,0.96,1.04,-0.06,0.02,-0.14,-0.04
2014-10-04 12:00:59.408,73,11.9,176,0.01,0.04,22,0.00074,8e-05,1,0,0.95,1.04,-0.06,0.01,-0.1,-0.04
2014-10-04 12:01:00.408,74,11.5,174,0.02,0.06,22,0.00022,8e-05,1,0,0.96,1.03,-0.08,0.02,-0.14,-0.04
2014-10-04 12:01:01.408,74,11.5,175,0.02,0.04,22,0.00022,8e-05,1,0,0.96,1.03,-0.07,0.0,-0.13,-0.03
2014-10-04 12:01:02.408,74,11.3,175,0.02,0.04,22,0.00022,6e-05,1,0,0.95,1.04,-0.08,0.0,-0.13,-0.06
2014-10-04 12:01:03.408,74,11.3,174,0.01,0.04,22,0.00022,6e-05,1,0,0.96,1.04,-0.07,-0.01,-0.14,-0.04
2014-10-04 12:01:04.408,74,11.3,174,0.02,0.04,22,0.00022,0.00016,1,0,0.95,1.04,-0.08,0.01,-0.14,-0.04
2014-10-04 12:01:05.408,74,11.3,174,0.02,0.04,22,0.00022,0.00014,1,0,0.95,1.06,-0.06,0.01,-0.14,-0.06
2014-10-04 12:01:06.408,0,11.7,174,0.02,0.07,22,0.0008,0.0001,1,0,0.96,1.06,-0.07,0.02,-0.14,-0.04
2014-10-04 12:01:07.408,0,11.7,175,0.02,0.04,22,0.0008,0.0001,1,0,0.96,1.04,-0.08,0.0,-0.13,-0.03
2014-10-04 12:01:08.408,0,10.8,174,0.03,0.08,22,0.0008,0.0001,1,0,0.93,1.04,-0.1,0.01,-0.16,-0.04
2014-10-04 12:01:09.408,0,10.8,173,0.02,0.07,22,0.0008,6e-05,1,0,0.96,1.04,-0.1,0.0,-0.15,-0.09
2014-10-04 12:01:10.408,0,10.4,172,0.01,0.03,22,0.0008,8e-05,1,0,0.95,1.04,-0.08,-0.01,-0.14,-0.08
2014-10-04 12:01:11.408,0,10.4,172,0.02,0.04,22,0.0008,8e-05,1,0,0.95,1.03,-0.09,0.0,-0.16,-0.09
2014-10-04 12:01:12.408,0,10.5,173,0.02,0.07,22,0.0008,8e-05,1,0,0.96,1.07,-0.07,0.01,-0.15,-0.07
2014-10-04 12:01:13.408,0,10.5,173,0.03,0.08,22,0.0008,8e-05,1,0,0.96,1.04,-0.04,0.03,-0.13,-0.07
2014-10-04 12:01:14.408,0,11.0,173,0.02,0.06,22,0.0008,8e-05,1,0,0.95,1.04,-0.04,0.03,-0.14,-0.06
2014-10-04 12:01:15.408,0,11.0,173,0.02,0.06,22,0.0008,8e-05,1,0,0.96,1.04,-0.08,0.01,-0.15,-0.06
2014-10-04 12:01:16.408,0,11.7,174,0.02,0.04,22,0.0008,6e-05,1,0,0.97,1.03,-0.07,0.0,-0.13,-0.07
2014-10-04 12:01:17.408,0,11.7,174,0.01,0.04,22,0.0008,4e-05,1,0,0.95,1.04,-0.08,0.0,-0.13,-0.06
2014-10-04 12:01:18.408,0,12.6,174,0.02,0.04,22,0.0008,4e-05,1,0,0.96,1.03,-0.08,0.01,-0.14,-0.04
2014-10-04 12:01:19.408,0,12.6,174,0.02,0.04,22,0.0008,0.0001,1,0,0.96,1.04,-0.08,0.0,-0.15,-0.07
2014-10-04 12:01:20.408,0,13.7,173,0.02,0.06,22,0.0008,0.0001,1,0,0.97,1.04,-0.09,-0.01,-0.14,-0.06
2014-10-04 12:01:21.408,0,13.7,173,0.02,0.04,22,0.0008,8e-05,1,0,0.96,1.03,-0.09,-0.01,-0.15,-0.06
2014-10-04 12:01:22.408,0,15.0,172,0.02,0.08,22,0.0008,0.00016,1,0,0.96,1.04,-0.14,-0.01,-0.16,-0.09
2014-10-04 12:01:23.408,0,15.0,171,0.04,0.09,22,0.0008,0.00014,1,0,0.93,1.02,-0.16,-0.02,-0.19,-0.14
2014-10-04 12:01:24.408,0,16.5,170,0.02,0.06,22,0.0008,0.0002,1,0,0.93,1.04,-0.12,-0.02,-0.19,-0.12
2014-10-04 12:01:25.408,0,16.5,170,0.03,0.08,22,0.0008,0.00032,1,0,0.92,1.04,-0.12,0.02,-0.24,-0.12
2014-10-04 12:01:26.408,0,18.2,170,0.04,0.07,22,0.0008,0.00022,1,0,0.96,1.04,-0.08,0.02,-0.2,-0.1
2014-10-04 12:01:27.408,0,18.2,170,0.02,0.04,22,0.0008,0.00016,1,0,0.92,1.03,-0.07,0.01,-0.19,-0.1
2014-10-04 12:01:28.408,0,19.7,170,0.01,0.04,22,0.0008,0.0001,1,0,0.96,1.03,-0.07,0.01,-0.18,-0.12
2014-10-04 12:01:29.408,0,19.7,171,0.02,0.06,23,0.0008,0.0001,1,0,0.95,1.03,-0.06,0.03,-0.19,-0.1
2014-10-04 12:01:30.408,0,20.7,171,0.02,0.04,23,0.0008,0.0001,1,0,0.95,1.03,-0.07,0.01,-0.16,-0.09
2014-10-04 12:01:31.408,0,20.7,171,0.02,0.06,23,0.0008,0.0001,1,0,0.96,1.03,-0.06,0.04,-0.18,-0.08
2014-10-04 12:01:32.408,0,21.0,172,0.01,0.04,23,0.0008,6e-05,1,0,0.96,1.04,-0.06,0.03,-0.16,-0.09
2014-10-04 12:01:33.408,0,21.0,171,0.01,0.04,23,0.0008,6e-05,1,0,0.93,1.03,-0.03,0.02,-0.15,-0.1
2014-10-04 12:01:34.408,0,21.3,171,0.01,0.04,23,0.0008,4e-05,1,0,0.96,1.03,-0.04,0.02,-0.15,-0.12
2014-10-04 12:01:35.408,0,21.3,172,0.01,0.04,23,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.02,-0.16,-0.1
2014-10-04 12:01:36.408,0,21.6,172,0.01,0.04,23,0.0008,2e-05,1,0,0.95,1.03,-0.04,0.03,-0.18,-0.09
2014-10-04 12:01:37.408,0,21.6,172,0.01,0.03,23,0.0008,2e-05,1,0,0.97,1.03,-0.07,0.02,-0.15,-0.1
2014-10-04 12:01:38.408,0,21.5,171,0.01,0.04,23,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.03,-0.16,-0.1
2014-10-04 12:01:39.408,0,21.5,171,0.01,0.03,23,0.0008,2e-05,1,0,0.96,1.02,-0.04,0.02,-0.15,-0.1
2014-10-04 12:01:40.408,0,21.5,171,0.01,0.03,23,0.0008,2e-05,1,0,0.96,1.03,-0.07,0.02,-0.16,-0.12
2014-10-04 12:01:41.408,0,21.5,171,0.01,0.04,23,0.0008,2e-05,1,0,0.97,1.04,-0.06,0.02,-0.16,-0.1
2014-10-04 12:01:42.408,0,21.4,171,0.01,0.03,23,0.0008,2e-05,1,0,0.96,1.03,-0.06,0.01,-0.15,-0.1
2014-10-04 12:01:43.408,0,21.4,171,0.01,0.03,23,0.0008,2e-05,1,0,0.96,1.03,-0.06,0.01,-0.15,-0.1
2014-10-04 12:01:44.408,0,21.1,171,0.01,0.03,23,0.0008,2e-05,1,0,0.96,1.02,-0.06,0.01,-0.16,-0.12
2014-10-04 12:01:45.408,0,21.1,172,0.01,0.04,23,0.0008,2e-05,1,0,0.96,1.04,-0.04,0.01,-0.16,-0.09
2014-10-04 12:01:46.408,0,20.8,171,0.01,0.03,23,0.0008,2e-05,1,0,0.96,1.02,-0.06,0.01,-0.15,-0.1
2014-10-04 12:01:47.408,0,20.8,171,0.01,0.03,23,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.02,-0.16,-0.12
2014-10-04 12:01:48.408,0,20.5,171,0.01,0.03,23,0.0008,2e-05,1,0,0.95,1.03,-0.06,0.02,-0.16,-0.09
2014-10-04 12:01:49.408,0,20.5,172,0.01,0.04,23,0.0008,2e-05,1,0,0.96,1.04,-0.06,0.03,-0.15,-0.1
2014-10-04 12:01:50.408,0,20.3,172,0.01,0.04,23,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.03,-0.15,-0.09
2014-10-04 12:01:51.408,0,20.3,172,0.01,0.03,21,0.0008,2e-05,1,0,0.96,1.02,-0.04,0.01,-0.15,-0.1
2014-10-04 12:01:52.408,0,20.3,172,0.01,0.03,20,0.0008,2e-05,1,0,0.96,1.03,-0.06,0.01,-0.16,-0.1
2014-10-04 12:01:53.408,0,20.3,172,0.01,0.03,20,0.0008,2e-05,1,0,0.97,1.03,-0.06,0.01,-0.15,-0.09
2014-10-04 12:01:54.408,0,20.1,172,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.04,-0.06,0.04,-0.16,-0.1
2014-10-04 12:01:55.408,0,20.1,171,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.04,-0.07,0.01,-0.16,-0.1
2014-10-04 12:01:56.408,0,19.9,171,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.06,0.02,-0.16,-0.12
2014-10-04 12:01:57.408,0,19.9,171,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.02,-0.06,0.02,-0.15,-0.1
2014-10-04 12:01:58.408,0,19.7,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.07,0.01,-0.16,-0.12
2014-10-04 12:01:59.408,0,19.7,172,0.01,0.03,22,0.0008,2e-05,1,0,0.95,1.04,-0.04,0.02,-0.16,-0.12
2014-10-04 12:02:00.408,0,19.5,172,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.02,-0.07,0.01,-0.15,-0.09
2014-10-04 12:02:01.408,0,19.5,172,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.02,-0.07,0.01,-0.15,-0.09
2014-10-04 12:02:02.408,0,19.1,172,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.02,-0.07,0.02,-0.16,-0.12
2014-10-04 12:02:03.408,0,19.1,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.02,-0.06,0.01,-0.15,-0.09
2014-10-04 12:02:04.408,0,19.0,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.02,-0.15,-0.1
2014-10-04 12:02:05.408,0,19.0,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.02,-0.04,0.01,-0.16,-0.1
2014-10-04 12:02:06.408,0,18.6,172,0.01,0.03,22,0.0008,2e-05,1,0,0.95,1.03,-0.06,0.01,-0.15,-0.09
2014-10-04 12:02:07.408,0,18.6,172,0.01,0.12,22,0.0008,2e-05,1,0,0.8,1.02,-0.06,0.01,-0.15,-0.08
2014-10-04 12:02:08.408,0,18.2,172,0.01,0.03,22,0.0008,2e-05,1,0,0.97,1.02,-0.06,0.02,-0.15,-0.09
2014-10-04 12:02:09.408,0,18.2,172,0.01,0.03,22,0.0008,2e-05,1,0,0.97,1.03,-0.06,0.0,-0.15,-0.1
2014-10-04 12:02:10.408,0,18.2,172,0.01,0.03,22,0.0008,2e-05,1,0,0.95,1.02,-0.06,0.02,-0.16,-0.1
2014-10-04 12:02:11.408,0,18.2,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.02,-0.07,0.01,-0.15,-0.09
2014-10-04 12:02:12.408,0,17.9,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.01,-0.15,-0.09
2014-10-04 12:02:13.408,0,17.9,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.06,0.02,-0.15,-0.1
2014-10-04 12:02:14.408,0,17.9,172,0.01,0.04,22,0.0008,2e-05,1,0,0.93,1.04,-0.06,0.02,-0.15,-0.1
2014-10-04 12:02:15.408,0,17.9,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.02,-0.06,0.01,-0.16,-0.09
2014-10-04 12:02:16.408,0,17.6,172,0.01,0.02,22,0.0008,2e-05,1,0,0.96,1.02,-0.04,0.01,-0.15,-0.1
2014-10-04 12:02:17.408,0,17.6,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.07,0.01,-0.15,-0.09
2014-10-04 12:02:18.408,0,17.7,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.03,-0.15,-0.09
2014-10-04 12:02:19.408,0,17.7,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.06,0.01,-0.15,-0.1
2014-10-04 12:02:20.408,0,17.7,172,0.01,0.09,22,0.0008,2e-05,1,0,0.83,1.04,-0.07,0.01,-0.15,-0.1
2014-10-04 12:02:21.408,0,17.7,172,0.01,0.09,22,0.0008,2e-05,1,0,0.96,1.03,-0.18,0.01,-0.16,-0.1
2014-10-04 12:02:22.408,0,17.7,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.02,-0.15,-0.09
2014-10-04 12:02:23.408,0,17.7,172,0.02,0.04,22,0.0008,2e-05,1,0,0.96,1.03,-0.07,0.02,-0.15,-0.1
2014-10-04 12:02:24.408,0,17.7,172,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.04,-0.07,0.0,-0.16,-0.1
2014-10-04 12:02:25.408,0,17.7,171,0.01,0.06,22,0.0008,2e-05,1,0,0.96,1.03,-0.09,0.0,-0.18,-0.1
2014-10-04 12:02:26.408,0,18.1,171,0.01,0.12,22,0.0008,2e-05,1,0,0.96,1.03,-0.08,0.0,-0.33,-0.1
2014-10-04 12:02:27.408,0,18.1,172,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.02,-0.08,0.01,-0.16,-0.09
2014-10-04 12:02:28.408,0,18.1,172,0.01,0.03,22,0.0008,2e-05,1,0,0.95,1.02,-0.07,0.0,-0.15,-0.1
2014-10-04 12:02:29.408,0,18.1,172,0.01,0.04,22,0.0008,2e-05,1,0,0.95,1.02,-0.07,0.0,-0.16,-0.08
2014-10-04 12:02:30.408,0,18.1,172,0.01,0.03,22,0.0008,2e-05,1,0,0.97,1.02,-0.06,0.01,-0.16,-0.1
2014-10-04 12:02:31.408,0,18.1,172,0.01,0.03,22,0.0008,4e-05,1,0,0.95,1.03,-0.07,0.01,-0.15,-0.09
2014-10-04 12:02:32.408,0,18.3,172,0.01,0.06,22,0.0008,4e-05,1,0,0.96,1.04,-0.08,0.0,-0.15,-0.09
2014-10-04 12:02:33.408,0,18.3,172,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.02,-0.09,-0.01,-0.15,-0.09
2014-10-04 12:02:34.408,0,18.3,172,0.02,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.08,0.0,-0.15,-0.1
2014-10-04 12:02:35.408,0,18.3,173,0.01,0.04,22,0.0008,2e-05,1,0,0.96,1.02,-0.08,0.0,-0.15,-0.08
2014-10-04 12:02:36.408,0,18.6,172,0.01,0.03,22,0.0008,2e-05,1,0,0.96,1.03,-0.07,0.0,-0.16,-0.09
2014-10-04 12:02:37.408,0,18.6,172,0.01,0.04,22,0.0008,2e-05,1,0,0.97,1.03,-0.08,0.01,-0.15,-0.09
2014-10-04 12:02:38.408,0,18.8,172,0.01,0.04,22,0.0008,2e-05,1,0,0.97,1.03,-0.06,0.01,-0.15,-0.1
2014-10-04 12:02:39.408,0,18.8,172,0.02,0.04,22,0.0008,4e-05,1,0,0.96,1.04,-0.09,0.01,-0.18,-0.1
2014-10-04 12:02:40.408,0,19.0,172,0.02,0.06,22,0.0008,8e-05,1,0,0.97,1.03,-0.07,0.01,-0.15,-0.08
2014-10-04 12:02:41.408,0,19.0,172,0.02,0.06,22,0.0008,6e-05,1,0,0.96,1.04,-0.08,0.01,-0.16,-0.07
2014-10-04 12:02:42.408,0,19.2,172,0.02,0.07,22,0.0008,0.0001,1,0,0.95,1.06,-0.09,0.01,-0.16,-0.08
2014-10-04 12:02:43.408,0,19.2,172,0.02,0.06,22,0.0008,0.0001,1,0,0.95,1.04,-0.08,0.03,-0.16,-0.1
2014-10-04 12:02:44.408,0,19.7,172,0.03,0.07,22,0.0008,0.00054,1,0,0.95,1.04,-0.1,0.01,-0.19,-0.07
2014-10-04 12:02:45.408,0,19.7,174,0.12,0.19,22,0.0008,0.00064,1,3,0.93,1.03,-0.16,-0.04,-0.08,0.06
2014-10-04 12:02:46.408,73,19.8,174,0.09,0.19,22,0.0008,0.00106,1,0,0.95,1.08,-0.1,0.16,-0.26,-0.02
2014-10-04 12:02:47.408,77,19.8,174,0.19,0.25,22,0.00562,0.00066,1,0,0.92,1.03,0.12,0.27,-0.15,0.04
2014-10-04 12:02:48.408,79,20.5,171,0.13,0.2,22,0.00562,0.00048,1,0,0.92,1.03,0.2,0.32,-0.07,0.04
2014-10-04 12:02:49.408,79,20.5,170,0.06,0.1,22,0.00116,0.00032,1,0,0.92,1.04,0.16,0.25,-0.09,0.06
2014-10-04 12:02:50.408,80,20.9,169,0.05,0.15,22,0.00116,0.0002,1,0,0.92,1.03,0.18,0.25,-0.03,0.2
2014-10-04 12:02:51.408,80,20.9,-169,0.03,0.08,22,0.00064,0.0004,1,0,0.95,1.02,0.15,0.25,-0.02,0.09
2014-10-04 12:02:52.408,80,20.9,173,0.15,0.25,22,0.00064,0.00036,1,0,0.96,1.03,-0.04,0.2,-0.22,-0.02
2014-10-04 12:02:53.408,80,20.9,174,0.09,0.16,22,0.00064,0.0002,1,0,0.96,1.03,-0.06,0.06,-0.15,-0.07
2014-10-04 12:02:54.408,80,21.2,174,0.04,0.07,21,0.00064,0.00012,1,0,0.96,1.04,-0.02,0.06,-0.12,-0.04
2014-10-04 12:02:55.408,80,21.2,175,0.03,0.09,20,0.00026,0.0003,1,0,0.96,1.04,-0.16,0.19,-0.12,-0.04
