Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 23:05:15.445,63,12.3,-3276.8,-17,0.03,0.08,3.750,25,111.000,65535.000,255,0.002140,0.000100,100,65535,100,65535,1,69,-1.04,-0.98,0.12,0.26,0.18,0.32,26.6,512,255,-128,-128,35.5,414,421,507
04/10/2014 23:05:16.445,63,11.6,-3276.8,-16,0.02,0.12,3.750,25,103.000,65535.000,255,0.002140,0.000100,100,65535,100,65535,1,70,-1.07,-1.00,0.12,0.21,0.06,0.28,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:17.445,63,11.6,-3276.8,-17,0.02,0.07,3.750,25,92.000,65535.000,255,0.002140,0.000100,100,65535,100,65535,1,71,-1.03,-0.98,0.14,0.27,0.21,0.26,26.6,512,255,-128,-128,35.5,421,426,513
04/10/2014 23:05:18.445,63,11.1,-3276.8,-17,0.02,0.04,3.750,25,85.000,65535.000,255,0.002160,0.000100,100,65535,100,65535,1,72,-1.04,-1.00,0.15,0.25,0.21,0.26,26.6,512,255,-128,-128,35.5,414,420,508
04/10/2014 23:05:19.445,64,11.1,-3276.8,-17,0.02,0.04,3.750,25,77.000,65535.000,255,0.002160,0.000100,100,65535,100,65535,1,73,-1.07,-0.97,0.13,0.24,0.20,0.27,26.6,512,255,-128,-128,35.5,415,420,505
04/10/2014 23:05:20.445,66,10.6,-3276.8,-17,0.02,0.08,3.750,25,67.000,65535.000,255,0.002140,0.000100,100,65535,100,65535,1,74,-1.06,-0.98,0.09,0.25,0.21,0.26,26.6,512,255,-128,-128,35.5,421,428,516
04/10/2014 23:05:21.445,69,10.6,-3276.8,-17,0.02,0.07,3.750,25,63.000,65535.000,255,0.002140,0.000120,100,65535,100,65535,1,75,-1.06,-1.00,0.13,0.26,0.20,0.27,26.6,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:05:22.445,70,9.8,-3276.8,-17,0.03,0.08,3.750,25,59.000,65535.000,255,0.002140,0.000140,100,65535,100,65535,1,76,-1.04,-0.97,0.09,0.22,0.24,0.28,26.6,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:05:23.445,68,9.8,-3276.8,-17,0.02,0.07,3.750,25,50.000,65535.000,255,0.002140,0.000120,100,65535,100,65535,1,77,-1.06,-0.98,0.09,0.26,0.22,0.27,26.6,512,255,-128,-128,35.5,413,420,506
04/10/2014 23:05:24.445,66,9.4,-3276.8,-17,0.03,0.07,3.750,25,57.000,65535.000,255,0.002220,0.000140,100,65535,100,65535,1,78,-1.07,-0.97,0.15,0.26,0.24,0.28,26.6,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:05:25.445,66,9.4,-3276.8,-18,0.05,0.19,3.750,25,67.000,65535.000,255,0.002220,0.000160,100,65535,100,65535,1,79,-1.09,-0.95,0.10,0.26,0.20,0.44,26.6,512,255,-128,-128,35.5,414,420,507
04/10/2014 23:05:26.445,65,9.1,-3276.8,-18,0.06,0.13,3.750,25,68.000,65535.000,255,0.002100,0.000140,100,65535,100,65535,1,80,-1.09,-0.93,0.18,0.28,0.14,0.38,26.6,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:05:27.445,64,9.1,-3276.8,-19,0.01,0.07,3.750,25,63.000,65535.000,255,0.002100,0.000120,100,65535,100,65535,1,81,-1.03,-0.98,0.18,0.30,0.24,0.32,26.6,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:05:28.445,63,8.8,-3276.8,-18,0.02,0.04,3.750,25,65.000,65535.000,255,0.002000,0.000140,100,65535,100,65535,1,82,-1.04,-0.97,0.21,0.27,0.20,0.28,26.6,512,255,-128,-128,35.5,415,420,507
04/10/2014 23:05:29.445,64,8.8,-3276.8,-18,0.08,0.20,3.750,25,66.000,65535.000,255,0.002000,0.000120,100,65535,100,65535,1,83,-1.12,-0.95,0.08,0.30,0.09,0.44,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:30.445,66,8.8,-3276.8,-18,0.03,0.12,3.750,25,72.000,65535.000,255,0.002120,0.000100,100,65535,100,65535,1,84,-1.06,-0.98,0.09,0.24,0.24,0.32,26.6,512,255,-128,-128,35.5,414,421,506
04/10/2014 23:05:31.445,67,8.8,-3276.8,-17,0.01,0.04,3.750,25,76.000,65535.000,255,0.002120,0.000100,100,65535,100,65535,1,85,-1.04,-0.97,0.14,0.21,0.24,0.30,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:32.445,68,8.8,-3276.8,-17,0.01,0.03,3.750,25,76.000,65535.000,255,0.002160,0.000080,100,65535,100,65535,1,86,-1.04,-0.98,0.14,0.24,0.21,0.28,26.6,512,255,-128,-128,35.5,415,420,506
04/10/2014 23:05:33.445,69,8.8,-3276.8,-17,0.01,0.03,3.750,25,69.000,65535.000,255,0.002160,0.000100,100,65535,100,65535,1,87,-1.04,-1.00,0.15,0.22,0.24,0.27,26.6,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:05:34.445,67,8.8,-3276.8,-17,0.01,0.06,3.750,25,63.000,65535.000,255,0.002220,0.000080,100,65535,100,65535,1,88,-1.07,-0.97,0.12,0.22,0.22,0.28,26.6,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:05:35.445,64,8.8,-3276.8,-17,0.01,0.04,3.750,25,60.000,65535.000,255,0.002220,0.000100,100,65535,100,65535,1,89,-1.07,-0.98,0.14,0.22,0.22,0.27,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:36.445,62,8.8,-3276.8,-17,0.01,0.03,3.750,25,56.000,65535.000,255,0.002300,0.000100,100,65535,100,65535,1,90,-1.03,-0.98,0.13,0.22,0.20,0.27,26.6,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:05:37.445,61,8.8,-3276.8,-17,0.02,0.04,3.750,25,52.000,65535.000,255,0.002300,0.000120,100,65535,100,65535,1,91,-1.07,-0.98,0.12,0.22,0.24,0.31,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:38.445,61,8.9,-3276.8,-17,0.01,0.04,3.750,25,48.000,65535.000,255,0.002340,0.000160,100,65535,100,65535,1,92,-1.07,-0.98,0.12,0.22,0.24,0.27,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:39.445,64,8.9,-3276.8,-18,0.05,0.12,3.750,25,105.000,65535.000,255,0.002340,0.000140,100,65535,100,65535,1,93,-1.08,-0.89,0.13,0.31,0.20,0.30,26.6,512,255,-128,-128,35.5,414,418,506
04/10/2014 23:05:40.445,67,8.9,-3276.8,-19,0.05,0.09,3.750,25,161.000,65535.000,255,0.001740,0.000140,100,65535,100,65535,1,94,-1.06,-0.96,0.18,0.32,0.26,0.33,26.6,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:05:41.445,69,8.9,-3276.8,-19,0.01,0.08,3.750,25,147.000,65535.000,255,0.001740,0.000120,100,65535,100,65535,1,95,-1.03,-0.98,0.22,0.28,0.25,0.37,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:42.445,68,9.2,-3276.8,-19,0.01,0.03,3.750,25,150.000,65535.000,255,0.002120,0.000120,100,65535,100,65535,1,96,-1.04,-0.98,0.22,0.26,0.24,0.28,26.6,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:05:43.445,66,9.2,-3276.8,-19,0.01,0.03,3.750,25,151.000,65535.000,255,0.002120,0.000100,100,65535,100,65535,1,97,-1.03,-0.98,0.20,0.27,0.22,0.31,26.6,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:05:44.445,67,8.9,-3276.8,-19,0.01,0.06,3.750,25,151.000,65535.000,255,0.002120,0.000080,100,65535,100,65535,1,98,-1.03,-0.98,0.18,0.27,0.22,0.30,26.6,512,255,-128,-128,35.5,414,420,507
04/10/2014 23:05:45.445,67,8.9,-3276.8,-19,0.01,0.06,3.750,25,144.000,65535.000,255,0.002120,0.000080,100,65535,100,65535,1,99,-1.04,-0.98,0.18,0.26,0.24,0.30,26.6,512,255,-128,-128,35.5,414,418,507
04/10/2014 23:05:46.445,65,8.6,-3276.8,-18,0.01,0.09,3.750,25,136.000,65535.000,255,0.002120,0.000080,100,65535,100,65535,1,100,-1.03,-0.97,0.07,0.26,0.24,0.31,26.6,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:05:47.445,62,8.6,-3276.8,-18,0.01,0.03,3.750,25,126.000,65535.000,255,0.002120,0.000140,100,65535,100,65535,1,101,-1.06,-0.97,0.19,0.26,0.22,0.30,26.6,512,255,-128,-128,35.5,411,407,487
04/10/2014 23:05:48.445,63,8.3,-3276.8,-15,0.14,0.39,3.750,25,115.000,65535.000,255,0.002460,0.000160,100,65535,100,65535,1,102,-1.12,-0.92,0.00,0.26,-0.24,0.42,26.6,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:05:49.445,66,8.3,-3276.8,5,0.40,0.50,3.750,25,109.000,65535.000,255,0.002460,0.000380,100,65535,100,65535,1,103,-1.08,-0.86,-0.10,0.08,-0.48,-0.16,26.6,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:05:50.445,68,7.8,-3276.8,8,0.21,0.37,3.750,25,107.000,65535.000,255,0.002420,0.000660,100,65535,100,65535,1,104,-1.13,-0.91,-0.09,0.04,-0.44,-0.08,26.6,512,255,-128,-128,35.5,412,413,488
04/10/2014 23:05:51.445,69,7.8,-3276.8,8,0.07,0.18,3.750,25,102.000,65535.000,255,0.002420,0.000580,95,65535,100,65535,1,105,-1.10,-0.89,-0.07,0.08,-0.24,0.04,26.6,512,255,-128,-128,35.5,414,420,505
04/10/2014 23:05:52.445,69,7.3,-3276.8,-3,0.24,0.38,3.750,25,98.000,65535.000,255,0.002280,0.000480,95,65535,100,65535,1,106,-1.15,-0.97,0.03,0.21,0.06,0.26,26.6,512,255,-128,-128,35.5,413,419,506
04/10/2014 23:05:53.445,69,7.3,-3276.8,-7,0.18,0.22,3.750,25,85.000,65535.000,255,0.002280,0.000320,95,65535,100,65535,1,107,-1.08,-1.00,0.07,0.16,0.21,0.26,26.6,512,255,-128,-128,35.5,415,417,507
04/10/2014 23:05:54.445,69,7.0,-3276.8,-10,0.09,0.14,3.750,25,76.000,65535.000,255,0.001440,0.000260,95,65535,100,65535,1,108,-1.12,-0.97,0.08,0.21,0.07,0.27,26.6,512,255,-128,-128,35.5,414,419,505
04/10/2014 23:05:55.445,69,7.0,-3276.8,-11,0.06,0.12,3.750,25,69.000,65535.000,255,0.001440,0.000200,96,65535,100,65535,1,109,-1.07,-0.98,0.08,0.19,0.14,0.28,26.6,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:05:56.445,70,6.8,-3276.8,-14,0.05,0.09,3.750,25,70.000,65535.000,255,0.001600,0.000160,96,65535,100,65535,1,110,-1.06,-0.98,0.10,0.21,0.22,0.31,26.6,512,255,-128,-128,35.5,419,417,491
04/10/2014 23:05:57.445,71,6.8,-3276.8,-15,0.04,0.09,3.750,25,74.000,65535.000,255,0.001600,0.000180,97,65535,100,65535,1,111,-1.13,-0.97,0.09,0.20,0.21,0.31,26.6,512,255,-128,-128,35.5,414,420,505
04/10/2014 23:05:58.445,71,6.7,-3276.8,-15,0.05,0.14,3.750,25,71.000,65535.000,255,0.001500,0.000180,97,65535,100,65535,1,112,-1.12,-0.98,0.09,0.27,0.08,0.30,26.6,512,255,-128,-128,35.5,412,418,506
04/10/2014 23:05:59.445,72,6.7,-3276.8,-15,0.03,0.06,3.750,25,68.000,65535.000,255,0.001500,0.000180,98,65535,100,65535,1,113,-1.07,-1.00,0.13,0.24,0.20,0.26,26.6,512,255,-128,-128,35.5,411,418,510
04/10/2014 23:06:00.445,73,6.6,-3276.8,-15,0.02,0.04,3.750,25,61.000,65535.000,255,0.002220,0.000180,98,65535,100,65535,1,114,-1.06,-1.00,0.12,0.22,0.20,0.26,26.7,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:06:01.445,73,6.6,-3276.8,-15,0.02,0.10,3.750,25,56.000,65535.000,255,0.002220,0.000140,98,65535,100,65535,1,115,-1.08,-1.00,0.08,0.24,0.13,0.32,26.7,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:06:02.445,72,5.9,-3276.8,-14,0.04,0.10,3.750,25,55.000,65535.000,255,0.001920,0.000120,98,65535,100,65535,1,116,-1.07,-0.96,0.08,0.26,0.19,0.25,26.7,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:06:03.445,71,5.9,-3276.8,-16,0.07,0.10,3.750,25,51.000,65535.000,255,0.001920,0.000100,99,65535,100,65535,1,117,-1.04,-0.98,0.19,0.27,0.18,0.25,26.7,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:06:04.445,70,5.3,-3276.8,-17,0.03,0.04,3.750,25,47.000,65535.000,255,0.001940,0.000100,99,65535,100,65535,1,118,-1.04,-0.98,0.18,0.26,0.18,0.25,26.7,512,255,-128,-128,35.5,414,422,508
04/10/2014 23:06:05.445,68,5.3,-3276.8,-17,0.01,0.10,3.750,25,47.000,65535.000,255,0.001940,0.000080,99,65535,100,65535,1,119,-1.06,-1.00,0.13,0.25,0.06,0.26,26.7,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:06:06.445,68,5.1,-3276.8,-17,0.02,0.04,3.750,25,48.000,65535.000,255,0.001880,0.000080,99,65535,100,65535,1,120,-1.04,-0.98,0.18,0.26,0.20,0.25,26.7,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:06:07.445,67,5.1,-3276.8,-17,0.01,0.06,3.750,25,47.000,65535.000,255,0.001880,0.000100,99,65535,100,65535,1,121,-1.04,-1.00,0.14,0.24,0.16,0.25,26.7,512,255,-128,-128,35.5,419,426,512
04/10/2014 23:06:08.445,67,4.9,-3276.8,-16,0.02,0.08,3.750,25,44.000,65535.000,255,0.001820,0.000080,99,65535,100,65535,1,122,-1.09,-0.98,0.10,0.22,0.18,0.27,26.7,512,255,-128,-128,35.5,413,420,506
04/10/2014 23:06:09.445,69,4.9,-3276.8,-16,0.05,0.10,3.750,25,53.000,65535.000,255,0.001820,0.000120,99,65535,100,65535,1,123,-1.10,-0.97,0.07,0.26,0.18,0.30,26.7,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:06:10.445,70,4.7,-3276.8,-15,0.06,0.13,3.750,25,58.000,65535.000,255,0.001900,0.000100,100,65535,100,65535,1,124,-1.09,-0.98,0.03,0.19,0.16,0.27,26.7,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:06:11.445,71,4.7,-3276.8,-14,0.04,0.13,3.750,25,52.000,65535.000,255,0.001900,0.000100,100,65535,100,65535,1,125,-1.09,-0.98,0.03,0.19,0.16,0.27,26.7,512,255,-128,-128,35.5,414,420,505
04/10/2014 23:06:12.445,74,4.8,-3276.8,-13,0.03,0.08,3.750,25,51.000,65535.000,255,0.002100,0.000120,100,65535,100,65535,1,126,-1.10,-1.00,0.04,0.16,0.19,0.27,26.7,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:06:13.445,77,4.8,-3276.8,-14,0.02,0.07,3.750,25,51.000,65535.000,255,0.002100,0.000140,100,65535,100,65535,1,127,-1.08,-1.00,0.03,0.15,0.19,0.27,26.7,512,255,-128,-128,35.5,404,408,499
04/10/2014 23:06:14.445,79,4.9,-3276.8,-14,0.02,0.06,3.750,25,49.000,65535.000,255,0.002180,0.000120,100,65535,100,65535,1,128,-1.07,-0.98,0.02,0.18,0.21,0.28,26.7,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:06:15.445,80,4.9,-3276.8,-14,0.02,0.06,3.750,25,45.000,65535.000,255,0.002180,0.000100,100,65535,100,65535,1,129,-1.06,-0.98,0.01,0.13,0.21,0.27,26.7,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:06:16.445,80,5.3,-3276.8,-13,0.01,0.07,3.750,25,44.000,65535.000,255,0.002180,0.000140,100,65535,100,65535,1,130,-1.07,-1.00,0.03,0.13,0.16,0.27,26.7,512,255,-128,-128,35.5,419,413,509
04/10/2014 23:06:17.445,78,5.3,-3276.8,-14,0.03,0.07,3.750,25,43.000,65535.000,255,0.002180,0.000120,100,65535,100,65535,1,131,-1.10,-0.97,0.02,0.12,0.20,0.28,26.7,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:06:18.445,75,5.7,-3276.8,-14,0.02,0.07,3.750,25,46.000,65535.000,255,0.002220,0.000120,100,65535,100,65535,1,132,-1.08,-1.00,0.06,0.18,0.21,0.28,26.7,512,255,-128,-128,35.5,413,420,506
04/10/2014 23:06:19.445,72,5.7,-3276.8,-14,0.03,0.06,3.750,25,44.000,65535.000,255,0.002220,0.000100,100,65535,100,65535,1,133,-1.09,-0.97,0.01,0.14,0.22,0.30,26.7,512,255,-128,-128,35.5,410,419,510
04/10/2014 23:06:20.445,68,6.3,-3276.8,-14,0.03,0.09,3.750,25,43.000,65535.000,255,0.002160,0.000080,100,65535,100,65535,1,134,-1.07,-0.97,0.07,0.21,0.21,0.28,26.7,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:06:21.445,66,6.3,-3276.8,-14,0.02,0.07,3.750,25,44.000,65535.000,255,0.002160,0.000100,100,65535,100,65535,1,135,-1.07,-0.98,0.07,0.20,0.19,0.27,26.7,512,255,-128,-128,35.5,416,422,508
04/10/2014 23:06:22.445,67,6.9,-3276.8,-14,0.06,0.18,3.750,25,45.000,65535.000,255,0.002160,0.000100,100,65535,100,65535,1,136,-1.10,-0.95,0.07,0.21,0.12,0.43,26.7,512,255,-128,-128,35.5,414,420,507
04/10/2014 23:06:23.445,70,6.9,-3276.8,-15,0.02,0.12,3.750,25,38.000,65535.000,255,0.002160,0.000120,100,65535,100,65535,1,137,-1.09,-0.95,0.10,0.25,0.16,0.43,26.7,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:06:24.445,72,7.7,-3276.8,-15,0.02,0.04,3.750,25,35.000,65535.000,255,0.002180,0.000100,100,65535,100,65535,1,138,-1.04,-0.98,0.10,0.20,0.21,0.26,26.7,512,255,-128,-128,35.5,421,425,516
04/10/2014 23:06:25.445,73,7.7,-3276.8,-15,0.02,0.07,3.750,25,34.000,65535.000,255,0.002180,0.000120,100,65535,100,65535,1,139,-1.07,-0.98,0.07,0.22,0.16,0.27,26.7,512,255,-128,-128,35.5,414,420,507
04/10/2014 23:06:26.445,76,8.4,-3276.8,-15,0.02,0.06,3.750,25,33.000,65535.000,255,0.002240,0.000100,100,65535,100,65535,1,140,-1.06,-0.98,0.08,0.20,0.21,0.27,26.7,512,255,-128,-128,35.5,415,420,507
04/10/2014 23:06:27.445,73,8.4,-3276.8,-15,0.02,0.06,3.750,25,38.000,65535.000,255,0.002240,0.000140,100,65535,100,65535,1,141,-1.07,-0.97,0.09,0.22,0.20,0.27,26.7,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:06:28.445,71,9.1,-3276.8,-15,0.02,0.06,3.750,25,39.000,65535.000,255,0.002360,0.000080,100,65535,100,65535,1,142,-1.04,-1.00,0.12,0.22,0.22,0.27,26.7,512,255,-128,-128,35.5,414,419,508
04/10/2014 23:06:29.445,68,9.1,-3276.8,-15,0.01,0.06,3.750,25,37.000,65535.000,255,0.002360,0.000060,100,65535,100,65535,1,143,-1.06,-0.98,0.12,0.22,0.22,0.27,26.7,512,255,-128,-128,35.5,414,419,506
04/10/2014 23:06:30.445,65,9.7,-3276.8,-15,0.02,0.04,3.750,25,34.000,65535.000,255,0.002300,0.000060,100,65535,100,65535,1,144,-1.06,-0.98,0.10,0.21,0.21,0.30,26.7,512,255,-128,-128,35.5,407,411,491
04/10/2014 23:06:31.445,63,9.7,-3276.8,-15,0.03,0.07,3.750,25,35.000,65535.000,255,0.002300,0.000060,100,65535,100,65535,1,145,-1.07,-0.98,0.08,0.21,0.21,0.28,26.7,512,255,-128,-128,35.5,414,421,506
04/10/2014 23:06:32.445,60,10.2,-3276.8,-15,0.01,0.07,3.750,25,40.000,65535.000,255,0.002200,0.000060,100,65535,100,65535,1,146,-1.07,-1.00,0.08,0.21,0.20,0.27,26.8,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:06:33.445,62,10.2,-3276.8,-14,0.02,0.06,3.750,25,46.000,65535.000,255,0.002200,0.000080,100,65535,100,65535,1,147,-1.06,-0.98,0.08,0.20,0.20,0.28,26.8,512,255,-128,-128,35.5,418,420,499
04/10/2014 23:06:34.445,65,10.7,-3276.8,-14,0.02,0.07,3.750,25,48.000,65535.000,255,0.002220,0.000100,100,65535,100,65535,1,148,-1.06,-1.00,0.06,0.18,0.20,0.28,26.8,512,255,-128,-128,35.5,415,420,506
04/10/2014 23:06:35.445,69,10.7,-3276.8,-15,0.03,0.06,3.750,25,45.000,65535.000,255,0.002220,0.000100,100,65535,100,65535,1,149,-1.06,-0.97,0.09,0.20,0.22,0.28,26.8,512,255,-128,-128,35.5,414,420,507
04/10/2014 23:06:36.445,73,11.1,-3276.8,-16,0.06,0.10,3.750,25,68.000,65535.000,255,0.002200,0.000220,100,65535,100,65535,1,150,-1.07,-0.96,0.10,0.25,0.19,0.28,26.8,512,255,-128,-128,35.5,414,418,506
04/10/2014 23:06:37.445,74,11.1,-3276.8,-17,0.07,0.14,3.750,25,111.000,65535.000,255,0.002200,0.000180,100,65535,100,65535,1,151,-1.06,-0.97,0.20,0.32,0.14,0.31,26.8,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:06:38.445,71,11.8,-3276.8,-17,0.03,0.08,3.750,25,117.000,65535.000,255,0.002000,0.000140,100,65535,100,65535,1,152,-1.08,-0.96,0.13,0.30,0.20,0.28,26.8,512,255,-128,-128,35.5,421,425,514
04/10/2014 23:06:39.445,70,11.8,-3276.8,-17,0.03,0.06,3.750,25,122.000,65535.000,255,0.002000,0.000160,100,65535,100,65535,1,153,-1.04,-0.97,0.14,0.26,0.21,0.27,26.8,512,255,-128,-128,35.5,414,420,507
04/10/2014 23:06:40.445,71,12.1,-3276.8,-17,0.02,0.08,3.750,25,116.000,65535.000,255,0.002000,0.000160,100,65535,100,65535,1,154,-1.06,-1.00,0.13,0.26,0.22,0.30,26.8,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:06:41.445,75,12.1,-3276.8,-18,0.02,0.04,3.750,25,106.000,65535.000,255,0.002000,0.000140,100,65535,100,65535,1,155,-1.03,-0.97,0.14,0.25,0.24,0.28,26.8,512,255,-128,-128,35.5,415,425,514
04/10/2014 23:06:42.445,76,12.4,-3276.8,-18,0.02,0.03,3.750,25,104.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,156,-1.04,-0.98,0.15,0.25,0.24,0.31,26.8,512,255,-128,-128,35.5,414,420,507
04/10/2014 23:06:43.445,78,12.4,-3276.8,-18,0.01,0.07,3.750,25,105.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,157,-1.09,-0.98,0.16,0.26,0.21,0.28,26.8,512,255,-128,-128,35.5,414,419,507
04/10/2014 23:06:44.445,77,12.4,-3276.8,-18,0.01,0.04,3.750,25,101.000,65535.000,255,0.001980,0.000100,100,65535,100,65535,1,158,-1.06,-1.00,0.15,0.25,0.24,0.27,26.8,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:06:45.445,75,12.4,-3276.8,-17,0.01,0.04,3.750,25,93.000,65535.000,255,0.001980,0.000100,100,65535,100,65535,1,159,-1.04,-0.97,0.15,0.25,0.22,0.27,26.8,512,255,-128,-128,35.5,415,419,506
04/10/2014 23:06:46.445,73,12.3,-3276.8,-17,0.03,0.04,3.750,25,83.000,65535.000,255,0.001660,0.000100,100,65535,100,65535,1,160,-1.06,-0.98,0.15,0.26,0.22,0.28,26.8,512,255,-128,-128,35.5,417,422,507
04/10/2014 23:06:47.445,70,12.3,-3276.8,-18,0.04,0.18,3.750,25,82.000,65535.000,255,0.001660,0.000100,100,65535,100,65535,1,161,-1.15,-0.93,0.13,0.26,0.12,0.44,26.8,512,255,-128,-128,35.5,414,420,506
04/10/2014 23:06:48.445,66,12.3,-3276.8,-18,0.01,0.04,3.750,25,84.000,65535.000,255,0.001880,0.000100,100,65535,100,65535,1,162,-1.06,-0.98,0.14,0.24,0.25,0.30,26.8,512,255,-128,-128,35.6,414,419,505
04/10/2014 23:06:49.445,65,12.3,-3276.8,-18,0.02,0.06,3.750,25,84.000,65535.000,255,0.001880,0.000100,100,65535,100,65535,1,163,-1.08,-0.97,0.13,0.26,0.24,0.30,26.8,512,255,-128,-128,35.6,414,419,505
04/10/2014 23:06:50.445,67,12.3,-3276.8,-18,0.02,0.06,3.750,25,82.000,65535.000,255,0.002040,0.000100,100,65535,100,65535,1,164,-1.04,-1.00,0.14,0.25,0.24,0.28,26.8,512,255,-128,-128,35.6,400,411,501
04/10/2014 23:06:51.445,67,12.3,-3276.8,-17,0.02,0.06,3.750,25,78.000,65535.000,255,0.002040,0.000100,100,65535,100,65535,1,165,-1.04,-0.98,0.14,0.24,0.24,0.28,26.8,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:06:52.445,66,12.0,-3276.8,-17,0.02,0.04,3.750,25,71.000,65535.000,255,0.002040,0.000080,100,65535,100,65535,1,166,-1.04,-0.98,0.12,0.25,0.24,0.30,26.9,512,255,-128,-128,35.6,414,420,506
04/10/2014 23:06:53.445,63,12.0,-3276.8,-17,0.01,0.07,3.750,25,65.000,65535.000,255,0.002040,0.000080,100,65535,100,65535,1,167,-1.04,-0.98,0.12,0.25,0.24,0.28,26.9,512,255,-128,-128,35.6,410,410,498
04/10/2014 23:06:54.445,59,11.7,-3276.8,-17,0.02,0.04,3.750,25,58.000,65535.000,255,0.002200,0.000080,100,65535,100,65535,1,168,-1.04,-0.98,0.13,0.24,0.24,0.32,26.9,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:06:55.445,57,11.7,-3276.8,-17,0.02,0.04,3.750,25,51.000,65535.000,255,0.002200,0.000080,100,65535,100,65535,1,169,-1.04,-0.98,0.14,0.25,0.24,0.30,26.9,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:06:56.445,57,11.1,-3276.8,-17,0.01,0.03,3.750,25,47.000,65535.000,255,0.002300,0.000080,100,65535,100,65535,1,170,-1.06,-1.00,0.15,0.24,0.24,0.28,26.9,512,255,-128,-128,35.6,417,419,500
04/10/2014 23:06:57.445,57,11.1,-3276.8,-17,0.02,0.04,3.750,25,43.000,65535.000,255,0.002300,0.000100,100,65535,100,65535,1,171,-1.04,-0.98,0.13,0.25,0.22,0.30,26.9,512,255,-128,-128,35.6,414,419,507
04/10/2014 23:06:58.445,58,10.3,-3276.8,-18,0.01,0.04,3.750,25,39.000,65535.000,255,0.002300,0.000100,100,65535,100,65535,1,172,-1.03,-0.98,0.15,0.25,0.25,0.30,26.9,512,255,-128,-128,35.6,415,419,505
04/10/2014 23:06:59.445,59,10.3,-3276.8,-18,0.01,0.04,3.750,25,35.000,65535.000,255,0.002300,0.000100,100,65535,100,65535,1,173,-1.03,-0.98,0.15,0.25,0.24,0.30,26.9,512,255,-128,-128,35.6,414,420,506
04/10/2014 23:07:00.445,61,9.6,-3276.8,-18,0.01,0.04,3.750,25,32.000,65535.000,255,0.002300,0.000100,100,65535,100,65535,1,174,-1.03,-0.98,0.15,0.26,0.25,0.28,26.9,512,255,-128,-128,35.6,415,420,506
