Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 19:20:57.440,86,15.0,-9,0.17,0.15,30,0.00432,0.00014,100,1,-1.1,-1.0,0.04,0.22,0.12,0.27
2014-10-02 19:20:58.440,87,15.0,19,0.8,0.77,30,0.00458,0.00016,100,1,-1.28,-0.57,-0.55,0.32,-0.5,0.18
2014-10-02 19:20:59.440,91,14.7,24,0.38,1.04,30,0.00458,0.00024,100,1,-0.71,-0.27,-0.51,-0.31,-0.86,-0.49
2014-10-02 19:21:00.440,90,14.7,8,0.44,0.56,30,0.00478,0.00022,100,1,-1.36,-0.75,-0.44,0.25,-0.44,0.04
2014-10-02 19:21:01.440,91,15.3,1,0.21,0.77,30,0.00478,0.00022,100,1,-1.53,-0.8,-0.16,0.26,0.04,0.3
2014-10-02 19:21:02.440,92,15.3,2,0.1,0.16,30,0.00484,0.00022,100,1,-1.08,-1.0,0.03,0.1,-0.02,0.07
2014-10-02 19:21:03.440,94,15.8,5,0.08,0.19,30,0.00484,0.00018,100,1,-1.1,-0.97,-0.07,0.07,-0.25,0.02
2014-10-02 19:21:04.440,96,15.8,6,0.02,0.09,30,0.00484,0.00016,100,1,-1.06,-1.0,-0.07,0.03,-0.14,-0.09
2014-10-02 19:21:05.440,98,16.3,7,0.01,0.06,30,0.00484,0.00014,100,1,-1.04,-0.98,-0.06,0.02,-0.14,-0.09
2014-10-02 19:21:06.440,100,16.3,6,0.02,0.04,30,0.0047,0.00014,100,1,-1.04,-0.98,-0.04,0.04,-0.14,-0.08
2014-10-02 19:21:07.440,101,16.7,6,0.01,0.04,30,0.0047,0.00014,100,1,-1.04,-1.0,-0.03,0.04,-0.12,-0.06
2014-10-02 19:21:08.440,100,16.7,5,0.09,0.04,30,0.00458,0.00034,100,1,-1.06,-1.0,-0.06,0.03,-0.12,-0.06
2014-10-02 19:21:09.440,98,17.1,2,0.16,0.59,30,0.00458,0.0003,100,1,-1.55,-0.48,-0.16,0.24,-0.55,0.46
2014-10-02 19:21:10.440,95,17.1,2,0.06,0.25,30,0.0046,0.00024,100,1,-1.28,-0.87,-0.09,0.07,-0.16,0.18
2014-10-02 19:21:11.440,92,17.4,1,0.04,0.07,30,0.0046,0.0002,100,1,-1.07,-1.0,-0.07,0.04,-0.1,0.03
2014-10-02 19:21:12.440,90,17.4,1,0.04,0.08,30,0.00458,0.00016,100,1,-1.07,-1.0,0.0,0.07,-0.03,0.04
2014-10-02 19:21:13.440,91,16.0,-2,0.09,0.13,30,0.00458,0.0002,100,1,-1.13,-1.0,-0.07,0.1,-0.02,0.12
2014-10-02 19:21:14.440,93,16.0,2,0.1,0.2,30,0.00446,0.0003,100,1,-1.21,-0.93,-0.04,0.21,-0.19,0.09
2014-10-02 19:21:15.440,96,15.0,-1,0.09,0.18,30,0.00446,0.00028,100,1,-1.18,-0.92,-0.08,0.06,-0.12,0.16
2014-10-02 19:21:16.440,98,15.0,-3,0.08,0.14,30,0.0044,0.00028,100,1,-1.13,-1.0,-0.09,0.08,0.04,0.18
2014-10-02 19:21:17.440,98,14.1,-4,0.05,0.1,30,0.0044,0.00022,100,1,-1.09,-1.0,-0.04,0.09,0.06,0.16
2014-10-02 19:21:18.440,97,14.1,-5,0.04,0.1,30,0.00484,0.0002,100,1,-1.07,-1.0,0.03,0.09,0.08,0.19
2014-10-02 19:21:19.440,96,13.3,-5,0.03,0.06,30,0.00484,0.0002,100,1,-1.06,-1.0,0.03,0.1,0.04,0.15
2014-10-02 19:21:20.440,96,13.3,-3,0.12,0.32,30,0.0048,0.00026,100,1,-1.28,-0.75,0.01,0.19,-0.13,0.22
2014-10-02 19:21:21.440,96,12.6,-4,0.06,0.2,30,0.0048,0.00024,100,1,-1.16,-0.92,0.0,0.18,-0.12,0.07
2014-10-02 19:21:22.440,97,12.6,6,0.24,0.44,30,0.00492,0.00082,100,1,-1.07,-0.93,-0.12,0.15,-0.44,0.03
2014-10-02 19:21:23.440,97,12.2,40,0.89,1.55,30,0.00492,0.00186,90,1,-0.96,-0.04,-0.61,-0.07,-1.63,-0.32
2014-10-02 19:21:24.440,96,12.2,61,0.52,0.8,30,0.00494,0.00184,83,1,-0.56,0.31,-0.55,-0.13,-0.91,-0.18
2014-10-02 19:21:25.440,94,11.9,71,0.36,1.46,30,0.00494,0.0014,78,1,-0.48,0.44,-0.65,-0.14,-2.07,-0.42
2014-10-02 19:21:26.440,93,11.9,57,0.42,0.67,30,0.00506,0.0009,80,1,-1.01,-0.21,-0.32,0.13,-0.91,-0.24
2014-10-02 19:21:27.440,90,11.6,50,0.33,0.5,30,0.00506,0.00074,83,1,-0.95,-0.15,-0.45,0.07,-1.06,-0.32
2014-10-02 19:21:28.440,88,11.6,43,0.26,0.43,30,0.00484,0.00048,85,1,-0.92,-0.65,-0.45,-0.27,-0.62,-0.34
2014-10-02 19:21:29.440,88,11.4,40,0.18,0.31,30,0.00484,0.00042,87,1,-0.84,-0.74,-0.5,-0.36,-0.44,-0.33
2014-10-02 19:21:30.440,89,11.4,38,0.1,0.19,30,0.00366,0.00036,88,1,-0.84,-0.74,-0.5,-0.36,-0.46,-0.31
2014-10-02 19:21:31.440,89,11.3,37,0.05,0.1,30,0.00366,0.00032,90,1,-0.84,-0.75,-0.43,-0.3,-0.49,-0.34
2014-10-02 19:21:32.440,87,11.3,37,0.07,0.1,30,0.00364,0.00034,91,1,-0.83,-0.73,-0.49,-0.38,-0.48,-0.34
2014-10-02 19:21:33.440,84,11.3,36,0.04,0.13,30,0.00364,0.00026,92,1,-0.97,-0.73,-0.46,-0.31,-0.46,-0.3
2014-10-02 19:21:34.440,82,11.3,37,0.04,0.07,30,0.00402,0.00022,93,1,-0.83,-0.73,-0.48,-0.33,-0.48,-0.34
2014-10-02 19:21:35.440,79,11.2,39,0.05,0.1,30,0.00402,0.0002,94,1,-0.79,-0.71,-0.48,-0.38,-0.51,-0.4
2014-10-02 19:21:36.440,78,11.2,37,0.03,0.06,30,0.004,0.00018,95,1,-0.81,-0.73,-0.48,-0.38,-0.46,-0.38
2014-10-02 19:21:37.440,79,11.0,37,0.02,0.08,30,0.004,0.0002,96,1,-0.81,-0.75,-0.48,-0.34,-0.46,-0.34
2014-10-02 19:21:38.440,80,11.0,39,0.03,0.06,30,0.004,0.0002,96,1,-0.79,-0.72,-0.5,-0.4,-0.48,-0.36
2014-10-02 19:21:39.440,80,10.9,39,0.02,0.06,30,0.004,0.0002,97,1,-0.79,-0.73,-0.49,-0.43,-0.46,-0.34
2014-10-02 19:21:40.440,76,10.9,37,0.02,0.06,30,0.00458,0.00014,97,1,-0.8,-0.73,-0.49,-0.39,-0.45,-0.34
2014-10-02 19:21:41.440,74,10.1,39,0.02,0.04,30,0.00458,0.00016,97,1,-0.8,-0.74,-0.49,-0.42,-0.43,-0.34
2014-10-02 19:21:42.440,71,10.1,37,0.02,0.06,30,0.0043,0.00014,98,1,-0.8,-0.75,-0.5,-0.42,-0.4,-0.32
2014-10-02 19:21:43.440,68,9.7,38,0.02,0.1,30,0.0043,0.00012,98,1,-0.96,-0.73,-0.49,-0.4,-0.44,-0.33
2014-10-02 19:21:44.440,65,9.7,37,0.03,0.08,30,0.0043,0.00016,98,1,-0.79,-0.71,-0.5,-0.38,-0.48,-0.33
2014-10-02 19:21:45.440,66,9.7,37,0.09,0.14,30,0.0043,0.00016,99,1,-0.8,-0.74,-0.43,-0.28,-0.51,-0.4
2014-10-02 19:21:46.440,68,9.7,37,0.08,0.12,30,0.00432,0.00022,99,1,-0.8,-0.72,-0.36,-0.27,-0.54,-0.49
2014-10-02 19:21:47.440,71,9.6,33,0.18,0.27,30,0.00432,0.00026,99,1,-0.96,-0.75,-0.34,-0.01,-0.53,-0.38
2014-10-02 19:21:48.440,76,9.6,34,0.23,0.43,30,0.0044,0.0003,99,1,-0.97,-0.59,-0.1,0.19,-0.79,-0.46
2014-10-02 19:21:49.440,80,9.5,38,0.23,0.53,30,0.0044,0.00032,99,1,-0.8,-0.48,-0.24,0.26,-0.78,-0.51
2014-10-02 19:21:50.440,81,9.5,35,0.24,0.34,30,0.00438,0.00024,99,1,-0.87,-0.75,-0.49,-0.19,-0.55,-0.34
2014-10-02 19:21:51.440,80,9.5,35,0.15,0.24,30,0.00438,0.00024,99,1,-0.81,-0.74,-0.46,-0.36,-0.45,-0.34
2014-10-02 19:21:52.440,79,9.5,35,0.1,0.16,30,0.00422,0.00028,99,1,-0.83,-0.6,-0.49,-0.36,-0.48,-0.33
2014-10-02 19:21:53.440,80,9.5,35,0.05,0.12,30,0.00422,0.00024,100,1,-0.85,-0.75,-0.45,-0.33,-0.44,-0.32
2014-10-02 19:21:54.440,80,9.5,35,0.04,0.08,30,0.00418,0.00024,100,1,-0.83,-0.73,-0.4,-0.31,-0.5,-0.36
2014-10-02 19:21:55.440,79,9.4,36,0.03,0.07,30,0.00418,0.00026,100,1,-0.83,-0.77,-0.45,-0.33,-0.49,-0.37
2014-10-02 19:21:56.440,79,9.4,36,0.02,0.06,30,0.00416,0.00024,100,1,-0.83,-0.77,-0.43,-0.32,-0.49,-0.36
2014-10-02 19:21:57.440,78,9.4,36,0.02,0.06,30,0.00416,0.00036,100,1,-0.85,-0.77,-0.42,-0.32,-0.5,-0.39
2014-10-02 19:21:58.440,77,9.4,36,0.04,0.09,30,0.00438,0.0003,100,1,-0.87,-0.72,-0.4,-0.28,-0.5,-0.37
2014-10-02 19:21:59.440,76,9.6,36,0.04,0.06,30,0.00438,0.00024,100,1,-0.81,-0.75,-0.38,-0.28,-0.51,-0.4
2014-10-02 19:22:00.440,73,9.6,36,0.04,0.12,30,0.00444,0.00022,100,1,-0.86,-0.74,-0.37,-0.25,-0.5,-0.33
2014-10-02 19:22:01.440,74,9.6,36,0.02,0.06,30,0.00444,0.0002,100,1,-0.83,-0.75,-0.39,-0.31,-0.5,-0.42
2014-10-02 19:22:02.440,76,9.6,35,0.03,0.07,30,0.00448,0.00022,100,1,-0.87,-0.79,-0.37,-0.28,-0.49,-0.37
2014-10-02 19:22:03.440,78,9.5,34,0.03,0.12,30,0.00448,0.00026,100,1,-0.85,-0.78,-0.38,-0.14,-0.48,-0.34
2014-10-02 19:22:04.440,77,9.5,35,0.05,0.15,30,0.00446,0.00028,100,1,-0.83,-0.65,-0.36,-0.26,-0.53,-0.4
2014-10-02 19:22:05.440,78,9.2,37,0.04,0.09,30,0.00446,0.00026,100,1,-0.81,-0.71,-0.42,-0.27,-0.54,-0.37
2014-10-02 19:22:06.440,75,9.2,36,0.03,0.09,30,0.00432,0.00024,100,1,-0.81,-0.75,-0.37,-0.26,-0.5,-0.37
2014-10-02 19:22:07.440,73,9.2,37,0.02,0.04,30,0.00432,0.00024,100,1,-0.8,-0.74,-0.38,-0.31,-0.5,-0.43
2014-10-02 19:22:08.440,73,9.2,36,0.04,0.07,30,0.00434,0.00022,100,1,-0.84,-0.78,-0.4,-0.28,-0.48,-0.38
2014-10-02 19:22:09.440,76,9.2,35,0.02,0.04,30,0.00434,0.0002,100,1,-0.85,-0.77,-0.37,-0.31,-0.49,-0.39
2014-10-02 19:22:10.440,77,9.2,35,0.01,0.03,30,0.00434,0.0002,100,1,-0.84,-0.78,-0.36,-0.28,-0.5,-0.42
2014-10-02 19:22:11.440,77,9.1,36,0.04,0.07,30,0.00434,0.0002,100,1,-0.8,-0.73,-0.36,-0.27,-0.53,-0.46
2014-10-02 19:22:12.440,76,9.1,37,0.01,0.04,30,0.0046,0.00018,100,1,-0.83,-0.73,-0.38,-0.28,-0.51,-0.43
2014-10-02 19:22:13.440,73,9.1,36,0.02,0.07,30,0.0046,0.00018,100,1,-0.83,-0.78,-0.36,-0.28,-0.5,-0.39
2014-10-02 19:22:14.440,74,9.1,36,0.02,0.06,30,0.00468,0.00018,100,1,-0.84,-0.75,-0.36,-0.28,-0.51,-0.42
2014-10-02 19:22:15.440,72,9.1,37,0.02,0.04,30,0.00468,0.00018,100,1,-0.81,-0.74,-0.37,-0.28,-0.51,-0.45
2014-10-02 19:22:16.440,73,9.1,37,0.01,0.03,30,0.0047,0.0002,100,1,-0.81,-0.75,-0.34,-0.27,-0.53,-0.45
2014-10-02 19:22:17.440,73,9.4,37,0.01,0.03,30,0.0047,0.00018,100,1,-0.83,-0.77,-0.34,-0.27,-0.5,-0.45
2014-10-02 19:22:18.440,73,9.4,36,0.01,0.1,30,0.00474,0.00018,100,1,-0.81,-0.77,-0.34,-0.13,-0.51,-0.44
2014-10-02 19:22:19.440,76,9.7,36,0.02,0.07,30,0.00474,0.0002,100,1,-0.84,-0.78,-0.34,-0.27,-0.5,-0.39
2014-10-02 19:22:20.440,77,9.7,36,0.02,0.09,30,0.00472,0.00022,100,1,-0.84,-0.78,-0.42,-0.22,-0.53,-0.37
2014-10-02 19:22:21.440,78,9.9,36,0.02,0.04,30,0.00472,0.0002,100,1,-0.84,-0.77,-0.34,-0.27,-0.51,-0.43
2014-10-02 19:22:22.440,78,9.9,36,0.02,0.06,30,0.00468,0.0002,100,1,-0.81,-0.73,-0.34,-0.25,-0.53,-0.45
2014-10-02 19:22:23.440,79,10.4,37,0.02,0.1,30,0.00468,0.00024,100,1,-0.81,-0.71,-0.34,-0.27,-0.61,-0.43
2014-10-02 19:22:24.440,80,10.4,37,0.01,0.04,30,0.00474,0.0002,100,1,-0.81,-0.74,-0.37,-0.27,-0.51,-0.45
2014-10-02 19:22:25.440,80,11.2,37,0.01,0.03,30,0.00474,0.00018,100,1,-0.8,-0.75,-0.36,-0.3,-0.51,-0.45
2014-10-02 19:22:26.440,80,11.2,37,0.01,0.06,30,0.00478,0.0002,100,1,-0.81,-0.71,-0.36,-0.28,-0.54,-0.46
2014-10-02 19:22:27.440,80,11.8,37,0.01,0.03,30,0.00478,0.00018,100,1,-0.8,-0.73,-0.36,-0.27,-0.51,-0.46
2014-10-02 19:22:28.440,80,11.8,37,0.01,0.04,30,0.00472,0.00018,100,1,-0.8,-0.75,-0.39,-0.3,-0.51,-0.44
2014-10-02 19:22:29.440,81,12.8,37,0.02,0.12,30,0.00472,0.00022,100,1,-0.83,-0.6,-0.39,-0.28,-0.51,-0.4
2014-10-02 19:22:30.440,82,12.8,37,0.02,0.07,30,0.00472,0.0002,100,1,-0.81,-0.75,-0.37,-0.27,-0.5,-0.4
2014-10-02 19:22:31.440,83,13.9,37,0.02,0.09,30,0.00472,0.00022,100,1,-0.95,-0.73,-0.38,-0.28,-0.53,-0.45
2014-10-02 19:22:32.440,80,13.9,37,0.01,0.04,30,0.00476,0.0002,100,1,-0.8,-0.73,-0.36,-0.3,-0.53,-0.48
2014-10-02 19:22:33.440,77,14.9,37,0.02,0.04,30,0.00476,0.00018,100,1,-0.8,-0.73,-0.36,-0.3,-0.53,-0.48
2014-10-02 19:22:34.440,74,14.9,37,0.01,0.04,30,0.00476,0.00018,100,1,-0.79,-0.72,-0.34,-0.28,-0.51,-0.49
2014-10-02 19:22:35.440,73,16.1,37,0.01,0.03,30,0.00476,0.00018,100,1,-0.81,-0.78,-0.34,-0.27,-0.51,-0.46
2014-10-02 19:22:36.440,76,16.1,37,0.02,0.04,30,0.00474,0.00022,100,1,-0.81,-0.74,-0.34,-0.26,-0.53,-0.46
2014-10-02 19:22:37.440,78,17.2,39,0.07,0.07,30,0.00474,0.00022,100,1,-0.83,-0.77,-0.33,-0.26,-0.53,-0.4
2014-10-02 19:22:38.440,81,17.2,42,0.1,0.2,30,0.0048,0.00026,100,1,-0.8,-0.6,-0.48,-0.22,-0.65,-0.5
2014-10-02 19:22:39.440,82,18.2,39,0.07,0.15,30,0.0048,0.00024,100,1,-0.8,-0.62,-0.49,-0.27,-0.55,-0.49
2014-10-02 19:22:40.440,82,18.2,37,0.05,0.12,30,0.00496,0.0002,100,1,-0.83,-0.78,-0.32,-0.24,-0.5,-0.45
2014-10-02 19:22:41.440,80,19.0,36,0.02,0.09,30,0.00496,0.00024,100,1,-0.83,-0.78,-0.32,-0.22,-0.53,-0.45
2014-10-02 19:22:42.440,80,19.0,37,0.02,0.04,30,0.005,0.00028,100,1,-0.81,-0.75,-0.31,-0.24,-0.53,-0.48
2014-10-02 19:22:43.440,79,19.2,37,0.03,0.06,30,0.005,0.00026,100,1,-0.81,-0.72,-0.31,-0.22,-0.55,-0.49
2014-10-02 19:22:44.440,79,19.2,37,0.01,0.07,30,0.00496,0.00026,100,1,-0.8,-0.73,-0.31,-0.2,-0.56,-0.49
2014-10-02 19:22:45.440,79,19.1,37,0.03,0.03,30,0.00496,0.00024,100,1,-0.8,-0.73,-0.31,-0.24,-0.55,-0.48
2014-10-02 19:22:46.440,78,19.1,37,0.02,0.06,30,0.00502,0.00018,100,1,-0.81,-0.74,-0.34,-0.25,-0.53,-0.46
2014-10-02 19:22:47.440,80,18.7,36,0.03,0.13,30,0.00502,0.00018,100,1,-0.81,-0.74,-0.5,-0.25,-0.51,-0.45
2014-10-02 19:22:48.440,81,18.7,36,0.01,0.06,30,0.005,0.00022,100,1,-0.83,-0.77,-0.33,-0.27,-0.5,-0.43
2014-10-02 19:22:49.440,81,18.3,36,0.01,0.03,30,0.005,0.0002,100,1,-0.83,-0.78,-0.33,-0.27,-0.5,-0.44
2014-10-02 19:22:50.440,81,18.3,36,0.01,0.03,30,0.00494,0.0002,100,1,-0.81,-0.78,-0.34,-0.26,-0.51,-0.44
2014-10-02 19:22:51.440,79,18.0,36,0.01,0.06,30,0.00494,0.00022,100,1,-0.81,-0.73,-0.33,-0.27,-0.51,-0.43
2014-10-02 19:22:52.440,79,18.0,36,0.01,0.02,30,0.00496,0.0002,100,1,-0.81,-0.77,-0.34,-0.27,-0.5,-0.46
2014-10-02 19:22:53.440,77,18.0,36,0.01,0.09,30,0.00496,0.00018,100,1,-0.81,-0.75,-0.48,-0.28,-0.5,-0.45
2014-10-02 19:22:54.440,77,18.0,37,0.01,0.04,30,0.00494,0.00022,100,1,-0.81,-0.74,-0.36,-0.27,-0.51,-0.45
2014-10-02 19:22:55.440,77,18.0,37,0.01,0.04,30,0.00494,0.0002,100,1,-0.8,-0.75,-0.33,-0.25,-0.51,-0.46
2014-10-02 19:22:56.440,77,18.0,36,0.02,0.1,30,0.00488,0.00018,100,1,-0.97,-0.75,-0.36,-0.27,-0.5,-0.45
2014-10-02 19:22:57.440,77,17.7,36,0.03,0.07,30,0.00488,0.0002,100,1,-0.81,-0.75,-0.36,-0.26,-0.5,-0.4
2014-10-02 19:22:58.440,79,17.7,33,0.38,0.55,30,0.00502,0.00026,100,1,-0.93,-0.71,-0.44,0.26,-0.67,-0.43
2014-10-02 19:22:59.440,81,17.4,29,0.28,0.73,30,0.00502,0.00028,100,1,-1.16,-0.51,-0.39,0.49,-0.56,-0.16
2014-10-02 19:23:00.440,85,17.4,30,0.25,0.3,30,0.00514,0.00028,100,1,-0.98,-0.73,-0.44,0.15,-0.53,-0.26
2014-10-02 19:23:01.440,89,17.2,33,0.22,0.42,30,0.00514,0.00026,100,1,-0.81,-0.67,0.19,0.32,-0.66,-0.49
2014-10-02 19:23:02.440,91,17.2,35,0.11,0.2,30,0.00528,0.00028,100,1,-0.86,-0.74,0.08,0.26,-0.65,-0.51
2014-10-02 19:23:03.440,92,17.0,35,0.04,0.15,30,0.00528,0.00026,100,1,-0.83,-0.75,0.09,0.28,-0.62,-0.46
2014-10-02 19:23:04.440,93,17.0,40,0.14,0.21,30,0.00552,0.00024,100,1,-0.81,-0.61,0.12,0.26,-0.73,-0.51
2014-10-02 19:23:05.440,91,16.7,40,0.06,0.18,30,0.00552,0.00022,100,1,-0.78,-0.6,0.1,0.22,-0.73,-0.54
2014-10-02 19:23:06.440,90,16.7,37,0.13,0.19,30,0.00572,0.00026,100,1,-0.93,-0.74,0.08,0.25,-0.68,-0.43
2014-10-02 19:23:07.440,91,16.5,28,0.42,0.63,30,0.00572,0.0004,100,1,-0.96,-0.78,-0.57,0.25,-0.6,-0.21
2014-10-02 19:23:08.440,91,16.5,28,0.43,0.66,30,0.0047,0.00042,100,1,-0.81,-0.71,-0.68,-0.54,-0.3,-0.1
2014-10-02 19:23:09.440,90,16.2,32,0.16,0.34,30,0.0047,0.00036,100,1,-0.9,-0.62,-0.59,-0.43,-0.45,-0.06
2014-10-02 19:23:10.440,87,16.2,35,0.15,0.27,30,0.0051,0.0003,100,1,-0.89,-0.66,-0.69,-0.32,-0.49,-0.18
2014-10-02 19:23:11.440,84,16.0,39,0.1,0.26,30,0.0051,0.00026,100,1,-0.78,-0.61,-0.68,-0.48,-0.42,-0.24
2014-10-02 19:23:12.440,81,16.0,37,0.48,0.65,30,0.00512,0.00036,100,1,-0.86,-0.55,-0.5,0.26,-0.75,-0.34
2014-10-02 19:23:13.440,83,15.9,47,0.41,0.65,30,0.00512,0.00036,100,1,-0.61,-0.42,0.07,0.26,-0.89,-0.67
2014-10-02 19:23:14.440,82,15.9,53,0.22,0.34,30,0.00516,0.00038,100,1,-0.57,-0.43,0.04,0.22,-0.89,-0.72
2014-10-02 19:23:15.440,84,15.7,56,0.18,0.24,30,0.00516,0.00048,100,1,-0.56,-0.4,0.18,0.28,-0.87,-0.74
2014-10-02 19:23:16.440,86,15.7,59,0.09,0.15,30,0.00512,0.00098,100,1,-0.56,-0.42,0.16,0.26,-0.91,-0.71
2014-10-02 19:23:17.440,86,15.6,61,0.07,0.14,30,0.00512,0.00086,100,1,-0.51,-0.39,0.14,0.28,-0.9,-0.69
2014-10-02 19:23:18.440,86,15.6,61,0.08,0.13,30,0.00492,0.00272,89,1,-0.51,-0.42,0.22,0.32,-0.9,-0.71
2014-10-02 19:23:19.440,86,15.5,61,0.07,0.18,30,0.00492,0.0051,78,1,-0.56,-0.39,0.08,0.33,-0.97,-0.67
2014-10-02 19:23:20.440,85,15.5,61,0.11,0.22,30,0.00498,0.0029,68,1,-0.57,-0.34,0.03,0.25,-1.0,-0.71
2014-10-02 19:23:21.440,84,15.4,62,0.05,0.1,30,0.00498,0.00198,63,1,-0.5,-0.38,0.07,0.18,-0.9,-0.79
2014-10-02 19:23:22.440,84,15.4,63,0.03,0.06,30,0.00488,0.0013,62,1,-0.51,-0.39,0.08,0.2,-0.9,-0.8
2014-10-02 19:23:23.440,82,14.1,61,0.15,0.32,30,0.00488,0.00092,65,1,-0.73,-0.34,-0.1,0.18,-1.03,-0.75
2014-10-02 19:23:24.440,81,14.1,46,0.42,0.61,30,0.00502,0.00082,70,1,-1.0,-0.53,-0.09,0.31,-0.86,-0.22
2014-10-02 19:23:25.440,84,13.3,33,0.39,0.53,30,0.00502,0.00082,74,1,-1.15,-0.81,-0.28,0.28,-0.51,-0.19
2014-10-02 19:23:26.440,88,13.3,26,0.27,0.46,30,0.00478,0.00068,77,1,-1.16,-0.9,-0.31,-0.14,-0.51,-0.25
2014-10-02 19:23:27.440,90,12.6,22,0.11,0.2,30,0.00478,0.0006,80,1,-0.98,-0.9,-0.21,-0.09,-0.51,-0.26
2014-10-02 19:23:28.440,91,12.6,27,0.11,0.19,30,0.00492,0.0006,82,1,-0.98,-0.77,-0.15,-0.09,-0.57,-0.32
2014-10-02 19:23:29.440,90,12.0,33,0.17,0.21,30,0.00492,0.00062,84,1,-0.8,-0.66,-0.12,0.01,-0.68,-0.53
2014-10-02 19:23:30.440,90,12.0,38,0.15,0.22,30,0.00512,0.0007,86,1,-0.93,-0.6,-0.13,0.04,-0.74,-0.51
2014-10-02 19:23:31.440,90,11.5,37,0.22,0.54,30,0.00512,0.00082,88,1,-0.97,-0.67,-0.1,0.28,-0.73,-0.16
2014-10-02 19:23:32.440,89,11.5,27,0.37,0.49,30,0.00512,0.00064,90,1,-1.01,-0.72,-0.46,0.34,-0.51,-0.13
2014-10-02 19:23:33.440,90,11.0,25,0.35,0.49,30,0.00512,0.00052,91,1,-0.95,-0.8,-0.51,-0.43,-0.2,-0.12
2014-10-02 19:23:34.440,90,11.0,27,0.18,0.25,30,0.00446,0.00044,92,1,-0.92,-0.81,-0.5,-0.43,-0.19,-0.1
2014-10-02 19:23:35.440,90,10.6,27,0.09,0.13,30,0.00446,0.00042,93,1,-0.96,-0.84,-0.49,-0.39,-0.15,-0.09
2014-10-02 19:23:36.440,92,10.6,27,0.11,0.28,30,0.0048,0.00044,94,1,-1.1,-0.79,-0.51,-0.28,-0.42,0.04
2014-10-02 19:23:37.440,94,10.3,21,0.45,0.78,30,0.0048,0.00048,95,1,-1.56,-0.57,-0.32,0.31,-0.61,-0.13
2014-10-02 19:23:38.440,95,10.3,37,0.53,0.73,30,0.0045,0.00068,95,1,-0.63,-0.27,0.03,0.42,-1.06,-0.46
2014-10-02 19:23:39.440,97,10.0,47,0.35,0.5,30,0.0045,0.0008,96,1,-0.65,-0.31,-0.04,0.28,-1.07,-0.6
2014-10-02 19:23:40.440,97,10.0,51,0.14,0.33,30,0.0043,0.00058,97,1,-0.68,-0.34,-0.03,0.26,-0.91,-0.5
2014-10-02 19:23:41.440,98,9.9,59,0.18,0.33,30,0.0043,0.00048,97,1,-0.54,-0.22,-0.08,0.09,-0.96,-0.73
2014-10-02 19:23:42.440,99,9.9,64,0.17,0.21,30,0.00424,0.00038,97,1,-0.4,-0.24,-0.19,0.03,-0.91,-0.83
2014-10-02 19:23:43.440,102,9.8,67,0.12,0.19,30,0.00424,0.00032,98,1,-0.4,-0.22,-0.19,-0.1,-0.93,-0.81
2014-10-02 19:23:44.440,105,9.8,68,0.06,0.13,30,0.00396,0.0003,98,1,-0.4,-0.22,-0.2,-0.1,-0.93,-0.78
2014-10-02 19:23:45.440,107,9.7,69,0.08,0.16,30,0.00396,0.00054,98,1,-0.44,-0.22,-0.24,-0.07,-1.03,-0.73
2014-10-02 19:23:46.440,108,9.7,66,0.06,0.15,30,0.0027,0.00066,97,1,-0.48,-0.34,-0.13,-0.02,-1.02,-0.71
2014-10-02 19:23:47.440,108,9.7,65,0.14,0.37,30,0.0027,0.00062,95,1,-0.6,-0.26,-0.32,0.09,-1.12,-0.51
2014-10-02 19:23:48.440,107,9.7,63,0.1,0.15,30,0.00282,0.00078,92,1,-0.57,-0.37,-0.26,-0.14,-0.92,-0.71
2014-10-02 19:23:49.440,107,9.3,63,0.1,0.27,30,0.00282,0.00072,88,1,-0.62,-0.24,-0.33,-0.12,-1.04,-0.6
2014-10-02 19:23:50.440,106,9.3,63,0.13,0.67,30,0.0029,0.00058,89,1,-0.57,-0.04,-0.45,0.08,-1.42,-0.51
2014-10-02 19:23:51.440,104,9.3,65,0.18,0.75,30,0.0029,0.00052,91,1,-0.81,-0.07,-0.39,0.02,-1.53,-0.38
2014-10-02 19:23:52.440,103,9.3,64,0.19,0.53,30,0.00358,0.00076,92,1,-0.74,-0.32,-0.15,0.33,-1.39,-0.46
2014-10-02 19:23:53.440,102,9.6,63,0.17,0.3,30,0.00358,0.0007,92,1,-0.62,-0.34,-0.02,0.24,-1.07,-0.61
2014-10-02 19:23:54.440,101,9.6,61,0.17,0.37,30,0.00376,0.00066,93,1,-0.6,-0.32,-0.1,0.26,-1.01,-0.49
2014-10-02 19:23:55.440,99,9.8,62,0.12,0.19,30,0.00376,0.00066,94,1,-0.54,-0.36,0.16,0.27,-0.9,-0.73
2014-10-02 19:23:56.440,96,9.8,62,0.06,0.16,30,0.0039,0.00068,94,1,-0.51,-0.38,0.12,0.27,-0.93,-0.69
2014-10-02 19:23:57.440,92,10.0,61,0.15,0.34,30,0.0039,0.00058,95,1,-0.63,-0.31,-0.18,0.26,-0.98,-0.55
2014-10-02 19:23:58.440,92,10.0,57,0.2,0.46,30,0.0042,0.00054,96,1,-0.66,-0.4,-0.46,0.1,-0.96,-0.56
